Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.016185
Left Lower Leg_Ay_Median;0.016058
Left Lower Leg_Ay_Std;0.026479
Left Lower Leg_Ay_Var;0.033586
Left Lower Leg_Ay_RMS;0.015417
Left Lower Leg_Ay_AvgDeriv;0.024172
Left Lower Leg_Ay_Skew;0.014816
Left Lower Leg_Ay_Kurt;0.020655
Left Lower Leg_Ay_IQR;0.022642
Left Lower Leg_Ay_ZCR;0.016101
Left Lower Leg_Ay_MCR;0.016101
Left Lower Leg_Ay_DomFreq;0.034122
Left Lower Leg_Ay_Energy;0.016379
Left Lower Leg_Ay_SpecEnt;0.018137
Left Lower Leg_Az_Mean;0.020855
Left Lower Leg_Az_Median;0.020592
Left Lower Leg_Az_Std;0.025519
Left Lower Leg_Az_Var;0.030983
Left Lower Leg_Az_RMS;0.020803
Left Lower Leg_Az_AvgDeriv;0.023883
Left Lower Leg_Az_Skew;0.016167
Left Lower Leg_Az_Kurt;0.023028
Left Lower Leg_Az_IQR;0.023811
Left Lower Leg_Az_ZCR;0.014432
Left Lower Leg_Az_MCR;0.014432
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.020611
Left Lower Leg_Az_SpecEnt;0.029933
Left Lower Leg_Gx_Mean;0.019058
Left Lower Leg_Gx_Median;0.018975
Left Lower Leg_Gx_Std;0.024821
Left Lower Leg_Gx_Var;0.025857
Left Lower Leg_Gx_RMS;0.018663
Left Lower Leg_Gx_AvgDeriv;0.024677
Left Lower Leg_Gx_Skew;0.016302
Left Lower Leg_Gx_Kurt;0.023032
Left Lower Leg_Gx_IQR;0.024003
Left Lower Leg_Gx_ZCR;0.015291
Left Lower Leg_Gx_MCR;0.015291
Left Lower Leg_Gx_DomFreq;0.085539
Left Lower Leg_Gx_Energy;0.021998
Left Lower Leg_Gx_SpecEnt;0.025442
Left Lower Leg_Gy_Mean;0.018000
Left Lower Leg_Gy_Median;0.017982
Left Lower Leg_Gy_Std;0.023431
Left Lower Leg_Gy_Var;0.024131
Left Lower Leg_Gy_RMS;0.024527
Left Lower Leg_Gy_AvgDeriv;0.024980
Left Lower Leg_Gy_Skew;0.012445
Left Lower Leg_Gy_Kurt;0.013943
Left Lower Leg_Gy_IQR;0.021498
Left Lower Leg_Gy_ZCR;0.019356
Left Lower Leg_Gy_MCR;0.019356
Left Lower Leg_Gy_DomFreq;0.016617
Left Lower Leg_Gy_Energy;0.026330
Left Lower Leg_Gy_SpecEnt;0.015325
Left Lower Leg_Gz_Mean;0.017284
Left Lower Leg_Gz_Median;0.015467
Left Lower Leg_Gz_Std;0.023291
Left Lower Leg_Gz_Var;0.025822
Left Lower Leg_Gz_RMS;0.023207
Left Lower Leg_Gz_AvgDeriv;0.023880
Left Lower Leg_Gz_Skew;0.013776
Left Lower Leg_Gz_Kurt;0.014074
Left Lower Leg_Gz_IQR;0.024385
Left Lower Leg_Gz_ZCR;0.019432
Left Lower Leg_Gz_MCR;0.019432
Left Lower Leg_Gz_DomFreq;0.016403
Left Lower Leg_Gz_Energy;0.026605
Left Lower Leg_Gz_SpecEnt;0.018923
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.013043
Left Lower Leg_Corr_GxGy;0.011877
Left Lower Leg_Corr_GxGz;0.011449
Left Lower Leg_Corr_GyGz;0.011615
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.011188
Left Lower Leg_Corr_AzGz;0.011777
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.012299
Left Lower Leg_Corr_AyGz;0.011360
Left Lower Leg_Corr_AzGx;0.014294
Left Lower Leg_Corr_AzGy;0.011505
Left Lower Leg_AI;0.021946
Left Lower Leg_VI;0.035654
Left Lower Leg_SMA;0.015303
Left Lower Leg_EVA1;0.033136
Left Lower Leg_EVA2;0.032086
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.021475
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.018762
Left Lower Leg_AAE;0.021693
Left Lower Leg_ARE;0.027414
