Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.001439
Left Lower Leg_Ay_Median;0.001284
Left Lower Leg_Ay_Std;0.001598
Left Lower Leg_Ay_Var;0.001671
Left Lower Leg_Ay_RMS;0.001556
Left Lower Leg_Ay_AvgDeriv;0.001340
Left Lower Leg_Ay_Skew;0.000808
Left Lower Leg_Ay_Kurt;0.000813
Left Lower Leg_Ay_IQR;0.000918
Left Lower Leg_Ay_ZCR;0.000727
Left Lower Leg_Ay_MCR;0.000727
Left Lower Leg_Ay_DomFreq;0.001206
Left Lower Leg_Ay_Energy;0.001654
Left Lower Leg_Ay_SpecEnt;0.001406
Left Lower Leg_Az_Mean;0.001257
Left Lower Leg_Az_Median;0.001043
Left Lower Leg_Az_Std;0.001458
Left Lower Leg_Az_Var;0.001409
Left Lower Leg_Az_RMS;0.001506
Left Lower Leg_Az_AvgDeriv;0.001494
Left Lower Leg_Az_Skew;0.000888
Left Lower Leg_Az_Kurt;0.001369
Left Lower Leg_Az_IQR;0.001091
Left Lower Leg_Az_ZCR;0.001023
Left Lower Leg_Az_MCR;0.001023
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.001419
Left Lower Leg_Az_SpecEnt;0.001292
Left Lower Leg_Gx_Mean;0.001635
Left Lower Leg_Gx_Median;0.001437
Left Lower Leg_Gx_Std;0.001343
Left Lower Leg_Gx_Var;0.001498
Left Lower Leg_Gx_RMS;0.001510
Left Lower Leg_Gx_AvgDeriv;0.001289
Left Lower Leg_Gx_Skew;0.000860
Left Lower Leg_Gx_Kurt;0.000912
Left Lower Leg_Gx_IQR;0.001116
Left Lower Leg_Gx_ZCR;0.000859
Left Lower Leg_Gx_MCR;0.000859
Left Lower Leg_Gx_DomFreq;0.005116
Left Lower Leg_Gx_Energy;0.001762
Left Lower Leg_Gx_SpecEnt;0.001361
Left Lower Leg_Gy_Mean;0.001161
Left Lower Leg_Gy_Median;0.001136
Left Lower Leg_Gy_Std;0.001858
Left Lower Leg_Gy_Var;0.001913
Left Lower Leg_Gy_RMS;0.001844
Left Lower Leg_Gy_AvgDeriv;0.001449
Left Lower Leg_Gy_Skew;0.001139
Left Lower Leg_Gy_Kurt;0.001340
Left Lower Leg_Gy_IQR;0.001184
Left Lower Leg_Gy_ZCR;0.000892
Left Lower Leg_Gy_MCR;0.000892
Left Lower Leg_Gy_DomFreq;0.001228
Left Lower Leg_Gy_Energy;0.001824
Left Lower Leg_Gy_SpecEnt;0.000865
Left Lower Leg_Gz_Mean;0.001726
Left Lower Leg_Gz_Median;0.001232
Left Lower Leg_Gz_Std;0.001327
Left Lower Leg_Gz_Var;0.001313
Left Lower Leg_Gz_RMS;0.001460
Left Lower Leg_Gz_AvgDeriv;0.001310
Left Lower Leg_Gz_Skew;0.001077
Left Lower Leg_Gz_Kurt;0.000991
Left Lower Leg_Gz_IQR;0.001007
Left Lower Leg_Gz_ZCR;0.000901
Left Lower Leg_Gz_MCR;0.000901
Left Lower Leg_Gz_DomFreq;0.001262
Left Lower Leg_Gz_Energy;0.001536
Left Lower Leg_Gz_SpecEnt;0.000955
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.000901
Left Lower Leg_Corr_GxGy;0.000973
Left Lower Leg_Corr_GxGz;0.000942
Left Lower Leg_Corr_GyGz;0.001199
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.001078
Left Lower Leg_Corr_AzGz;0.000981
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.001140
Left Lower Leg_Corr_AyGz;0.000816
Left Lower Leg_Corr_AzGx;0.000826
Left Lower Leg_Corr_AzGy;0.000956
Left Lower Leg_AI;0.001636
Left Lower Leg_VI;0.001764
Left Lower Leg_SMA;0.001553
Left Lower Leg_EVA1;0.001723
Left Lower Leg_EVA2;0.001457
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.001084
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.001337
Left Lower Leg_AAE;0.001818
Left Lower Leg_ARE;0.001624
