Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.098990
Left Lower Leg_Ay_Median;0.886756
Left Lower Leg_Ay_Std;2.713114
Left Lower Leg_Ay_Var;1.447498
Left Lower Leg_Ay_RMS;2.827871
Left Lower Leg_Ay_AvgDeriv;2.403857
Left Lower Leg_Ay_Skew;0.825561
Left Lower Leg_Ay_Kurt;1.430130
Left Lower Leg_Ay_IQR;2.490679
Left Lower Leg_Ay_ZCR;3.499885
Left Lower Leg_Ay_MCR;3.499885
Left Lower Leg_Ay_DomFreq;0.641300
Left Lower Leg_Ay_Energy;1.471245
Left Lower Leg_Ay_SpecEnt;5.128616
Left Lower Leg_Az_Mean;19.151969
Left Lower Leg_Az_Median;24.327859
Left Lower Leg_Az_Std;3.038920
Left Lower Leg_Az_Var;1.708097
Left Lower Leg_Az_RMS;15.431394
Left Lower Leg_Az_AvgDeriv;2.298996
Left Lower Leg_Az_Skew;0.707292
Left Lower Leg_Az_Kurt;0.540000
Left Lower Leg_Az_IQR;2.350930
Left Lower Leg_Az_ZCR;2.305613
Left Lower Leg_Az_MCR;2.305613
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;8.540699
Left Lower Leg_Az_SpecEnt;2.258237
Left Lower Leg_Gx_Mean;2.589400
Left Lower Leg_Gx_Median;2.728047
Left Lower Leg_Gx_Std;2.689839
Left Lower Leg_Gx_Var;1.284264
Left Lower Leg_Gx_RMS;3.644006
Left Lower Leg_Gx_AvgDeriv;2.415619
Left Lower Leg_Gx_Skew;0.803890
Left Lower Leg_Gx_Kurt;0.922271
Left Lower Leg_Gx_IQR;1.954990
Left Lower Leg_Gx_ZCR;2.690551
Left Lower Leg_Gx_MCR;2.690551
Left Lower Leg_Gx_DomFreq;0.171366
Left Lower Leg_Gx_Energy;1.667141
Left Lower Leg_Gx_SpecEnt;2.245673
Left Lower Leg_Gy_Mean;0.797693
Left Lower Leg_Gy_Median;0.761134
Left Lower Leg_Gy_Std;2.200629
Left Lower Leg_Gy_Var;1.205456
Left Lower Leg_Gy_RMS;2.230886
Left Lower Leg_Gy_AvgDeriv;2.577999
Left Lower Leg_Gy_Skew;0.859065
Left Lower Leg_Gy_Kurt;0.427427
Left Lower Leg_Gy_IQR;1.674040
Left Lower Leg_Gy_ZCR;1.913149
Left Lower Leg_Gy_MCR;1.913149
Left Lower Leg_Gy_DomFreq;1.125393
Left Lower Leg_Gy_Energy;1.203869
Left Lower Leg_Gy_SpecEnt;4.859779
Left Lower Leg_Gz_Mean;0.776349
Left Lower Leg_Gz_Median;1.004082
Left Lower Leg_Gz_Std;2.819345
Left Lower Leg_Gz_Var;1.497989
Left Lower Leg_Gz_RMS;2.541911
Left Lower Leg_Gz_AvgDeriv;2.665166
Left Lower Leg_Gz_Skew;0.839307
Left Lower Leg_Gz_Kurt;0.647045
Left Lower Leg_Gz_IQR;1.945176
Left Lower Leg_Gz_ZCR;2.116107
Left Lower Leg_Gz_MCR;2.116107
Left Lower Leg_Gz_DomFreq;0.735570
Left Lower Leg_Gz_Energy;1.203645
Left Lower Leg_Gz_SpecEnt;4.981505
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;1.160032
Left Lower Leg_Corr_GxGy;1.004230
Left Lower Leg_Corr_GxGz;0.861441
Left Lower Leg_Corr_GyGz;0.865625
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.870482
Left Lower Leg_Corr_AzGz;0.871576
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.834430
Left Lower Leg_Corr_AyGz;0.972802
Left Lower Leg_Corr_AzGx;0.788906
Left Lower Leg_Corr_AzGy;0.810096
Left Lower Leg_AI;15.540515
Left Lower Leg_VI;1.469628
Left Lower Leg_SMA;14.493148
Left Lower Leg_EVA1;1.525904
Left Lower Leg_EVA2;1.683669
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;17.567995
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.502625
Left Lower Leg_AAE;6.081343
Left Lower Leg_ARE;1.526872
