4.127975;0.356496;2.506001;5.070157;2.810049;0.603331
-2.030901;-3.419481;7.226614;-0.210060;3.466062;1.106303
-2.724849;6.067384;-2.218507;3.805698;-5.364088;-0.571034
-7.524845;-1.083090;2.450946;0.913854;-1.964754;-2.442244
-2.438686;9.292031;-4.722485;-0.113118;3.876992;-0.692649
-7.685028;5.458786;-1.859892;-4.379582;5.105241;1.342589
9.595309;4.079467;0.487729;0.400455;1.982822;2.936469
4.902719;-0.122157;4.744453;-3.145609;-4.174039;1.386400
0.461596;-8.406919;-14.546874;-3.610552;-0.795736;-0.003487
-5.787274;-2.359374;2.621963;-2.813835;3.316069;2.346038
1.675348;6.321371;-1.187590;-0.548199;0.740564;-5.433330
0.680269;4.316140;1.327463;-5.052856;-3.342571;-6.121548
8.033847;1.681388;-1.873408;3.103763;-2.883084;0.508301
0.264416;-4.202049;1.980930;-1.241881;-1.326451;-0.699198
-0.052457;-0.313028;0.107466;3.765538;3.258748;-2.176320
-1.859047;-1.398678;-0.200668;-2.620015;-0.394131;-1.794917
11.932014;-3.535194;-1.750363;-1.027790;2.427642;1.418622
6.958872;-6.579215;2.785873;-3.810836;1.447758;-0.190512
-2.095956;-1.987961;-2.432003;3.053363;0.997293;1.262516
-4.918482;-6.437588;-1.949869;-2.373810;-2.867492;2.395255
-5.099195;-4.423628;-1.694362;6.655315;0.475053;-0.082398
-6.531054;-5.560265;-1.336018;1.106480;-1.064364;0.772176
4.403713;-3.515461;0.804671;5.198242;-0.855860;-3.224693
-2.660674;-7.927490;5.284652;1.825207;-0.584345;-1.018921
4.639050;2.014634;-2.890818;-0.913049;2.492060;-0.284284
1.434549;0.895886;3.324691;-4.046841;0.302559;-2.224391
-2.301010;7.180548;0.337861;3.109486;0.695246;1.757636
-5.758422;3.712792;2.076339;-1.646650;0.339414;1.068725
-0.215048;3.842132;-1.408855;1.771852;-3.236043;2.533302
0.573250;6.052522;2.004062;-2.224731;-4.880613;5.522262
