-2.193226;2.617546;-0.079330;-5.783002;-1.547943;0.047273;1.852495;-0.168237;2.251975
-2.958553;1.136052;-1.766892;-3.412100;-1.644745;-0.844807;1.682167;-0.657459;0.519093
-5.426455;-1.557730;0.741571;-0.877650;-0.707582;-0.407040;1.873976;-2.021921;0.450814
-6.341069;-0.059144;-0.351588;-2.417806;0.670480;-0.283912;3.110422;-1.314876;-0.809701
-8.222472;-1.358388;0.329238;-2.584618;-0.077992;-1.853167;2.294948;0.089674;0.544665
-7.806511;-0.801183;0.328796;-2.449977;-0.781581;-0.929242;2.858020;-1.124555;1.302332
-5.236152;-0.127262;1.061115;-4.431372;0.286319;-0.372463;1.110860;-1.579628;0.791624
-0.930134;2.479765;0.002647;-5.484974;-2.489743;0.801787;0.802388;-0.494760;0.838109
-0.424926;3.632419;-0.952540;-5.909168;-2.546480;0.500841;0.750854;-0.709387;1.300204
-2.912453;-1.637383;2.566432;-2.489037;-1.017484;0.349775;-0.554563;-1.233912;0.287221
-5.979214;-2.336977;2.417348;-1.059921;0.319437;-0.070478;-0.029665;-2.408623;-0.055710
-7.532191;-1.386895;0.901142;-2.486796;0.591631;-0.695823;1.598807;-1.537655;0.679461
-6.050193;-1.945495;0.085580;-2.881734;1.313991;-0.986172;2.253144;-1.051625;0.914804
-5.144336;-2.395682;0.836556;-2.408692;0.064590;-0.179600;2.218586;-2.349926;0.777420
-2.659813;0.486837;0.298435;-4.099299;-1.867979;0.371603;2.148874;-0.730659;-0.858494
1.149507;3.544122;-1.889262;-8.210113;-1.489316;1.791993;1.463064;0.335721;1.638124
1.093254;-0.178600;-1.359621;-5.536456;-0.620484;1.045215;2.280357;-1.326765;-0.698424
-3.665155;-4.163180;1.203328;-2.155534;1.904028;-1.102372;0.984376;-1.489175;-0.057844
-3.976335;-2.736087;0.948747;-3.517037;2.286228;0.074312;1.555845;-0.633353;1.380059
-5.411056;-2.087604;1.415262;-2.898442;1.486436;0.319195;1.455750;-1.690240;1.052385
-6.498063;-2.757116;2.024715;-1.320321;0.719483;0.573901;2.140972;-2.229343;0.486014
-8.049504;-1.526717;0.102734;-3.456390;1.113398;-0.092787;2.093005;-0.902329;-1.505507
-4.153434;1.923039;-0.884165;-6.127206;0.670140;-0.952960;0.841718;1.212384;1.338426
-0.135021;2.849456;0.223821;-7.052932;-1.423773;2.015950;0.544391;-1.456162;2.832708
1.235431;-1.108690;-0.056931;-6.508276;1.481231;1.196875;-0.505753;0.728899;-0.642246
-2.043773;-2.240237;-0.050613;-3.082803;0.204445;-0.153430;1.091526;-0.012421;1.799833
-5.777158;-1.699153;0.342161;-1.925400;0.409484;0.536801;2.676057;-1.527726;1.929416
-5.076404;-2.012898;1.129113;-2.022641;1.250371;0.530877;2.707364;-3.190727;-0.391413
-5.194346;-2.620078;1.259916;-2.097484;2.306713;-0.134057;1.652010;-1.273822;-0.235339
-5.728842;-2.355530;0.643242;-2.272866;1.171405;-0.300072;2.692976;-0.734349;2.181129
-0.568853;-0.483565;-1.049827;-3.644973;-1.905068;-0.113274;1.665463;-0.659631;1.167867
1.451937;0.821995;-1.156153;-5.586759;-0.624347;1.568019;0.557231;0.526274;0.593815
-0.734677;0.314808;-1.210278;-2.384472;-2.243026;1.428412;1.049249;-0.626896;0.161736
-2.438254;-1.132503;-0.266992;-0.641863;-2.265236;0.810856;1.737680;0.137724;1.478404
-5.389510;-1.526265;1.579638;-0.702948;-0.310208;-1.054095;1.394415;-1.984989;0.571202
