-1.644051;-1.140041;-2.697150;2.319996;0.467449;3.047628;0.942284
-2.026607;-0.868104;-2.933825;0.465087;2.163889;-0.880043;-0.325122
-4.086692;1.439666;-0.349096;0.491142;1.066428;-2.503787;1.851656
-2.565146;-1.077900;-0.288361;0.874196;-0.052138;0.078684;-0.526720
-2.331428;-1.262222;0.056794;0.452054;-0.478195;-0.032056;-1.891356
0.422682;-0.273371;-2.106284;2.598669;-3.641293;-1.763328;3.402847
1.070720;-2.281493;-2.917359;1.823160;-1.640657;-1.247092;0.609517
-0.540622;-2.157567;-2.522443;-0.219305;0.366684;-2.554993;-2.150003
0.734783;-3.234178;-3.853693;-0.338481;1.687186;-4.327551;0.323527
1.135987;-3.657535;-3.708935;1.851620;-0.773337;-2.216836;1.079474
-3.344401;-1.884073;0.674838;1.921958;-0.431204;2.146647;-2.188746
-3.597183;-0.795822;0.894048;0.575432;-0.643323;3.408177;-4.537280
-1.871988;-1.471650;-0.359291;4.037316;-1.779781;1.041090;2.238694
0.562224;-3.272714;-1.613387;3.794855;-2.383697;-0.189848;0.570351
-0.430705;-1.508902;-0.752646;-0.101452;-0.562309;-2.454393;-1.929855
-3.042850;-1.490664;1.442392;4.010789;-1.924649;0.868913;0.717316
-2.552952;1.178651;0.408054;1.326534;-2.167663;0.418202;-0.083815
2.267418;0.508466;-2.339713;-0.883182;-2.025459;-2.051680;-0.561201
2.167482;-0.454428;-3.005029;1.041568;-1.374638;1.321301;0.372215
-1.193469;-0.414699;-0.844989;3.067831;-0.923752;3.931103;1.182013
-3.624369;-1.634235;0.473110;0.431037;1.927327;1.186880;-0.852540
-4.300974;-1.993249;0.710151;2.383886;1.161738;0.787221;1.109957
42.013982;7.984183;6.791271;13.130324;7.588483;-2.790772;-2.292625
35.605933;0.584366;7.525183;3.345638;4.899117;0.273554;-1.867482
8.461770;-4.940597;2.172716;-4.516352;0.233455;-2.481591;-3.580196
-2.147738;0.110092;0.735847;-0.138092;-1.931897;-2.956132;-0.987204
-2.432585;-2.899417;1.783324;1.749781;-1.582423;-0.510846;-1.885327
-3.691916;-0.005337;1.098309;-0.421867;1.651343;1.660981;-0.423068
-2.498018;-0.872392;0.317775;-0.803082;0.093709;-0.845579;-1.905698
-1.895368;-1.913683;0.221127;-0.036053;0.613510;-0.273606;-1.172539
-3.081966;-0.445732;-0.437893;0.760366;1.500859;0.763870;1.825651
5.022465;5.387339;5.144329;-3.199145;-3.079481;-0.018486;-0.663716
1.019586;5.658987;1.835766;0.499052;-2.665490;-1.402335;-0.238235
-1.560563;4.936149;0.262819;-3.010442;0.867294;-1.532821;1.756000
0.982103;2.091215;2.748218;-2.607850;-3.867228;0.910707;-1.160030
4.390717;4.290730;4.176462;0.704139;-5.433255;-0.727702;-0.246400
6.006096;3.626434;6.474803;-0.478296;-4.838519;-0.088268;0.359683
-0.952413;0.223424;-0.818751;-1.207331;0.921793;-2.362252;0.866933
-2.077981;0.413178;-0.380436;-1.080451;1.134228;-1.144154;-1.037325
-3.201294;2.288619;-0.093284;-1.774316;1.784344;1.373240;-0.209351
1.804966;-0.517587;1.203436;-1.853771;-2.570481;-1.499529;0.452174
2.824369;2.089467;1.174755;-1.749796;-3.161374;-1.055507;0.384862
0.487286;3.672311;-0.155616;-0.902206;-1.577989;-0.748639;0.701544
-2.173385;-4.869684;-1.641217;4.035439;-1.752935;1.570339;-0.098918
-1.350486;-4.736496;-1.122247;2.067789;-2.028063;-1.223110;-2.785422
22.294837;-14.800603;6.634413;-15.206215;0.982491;2.133988;0.175480
26.056157;-10.146356;7.835615;-3.385563;-0.043303;-0.106089;4.156515
19.542215;-3.403976;4.686233;3.632290;-1.981013;1.224100;5.785229
-1.494170;-1.809653;-3.131931;0.052660;1.250106;-3.801575;-0.771991
-1.102672;-2.837767;-3.235417;2.755635;-0.267254;-2.000630;2.209054
-0.938284;-0.797405;-2.866211;1.624055;-0.481589;-0.917237;3.448524
-1.937978;-2.839657;-3.106141;3.687667;0.935798;3.142853;4.578903
1.553691;-5.689288;-7.112556;3.275474;0.599139;3.516793;0.741933
0.962260;-3.325324;-5.944682;-0.252740;0.862110;-3.210966;-2.831613
-3.835713;-1.092282;2.360548;1.853910;-1.037754;2.420173;-1.102323
-4.377772;-0.009155;1.334260;0.505551;1.178445;1.006190;-0.350454
-0.541875;-0.955637;4.222877;0.811656;-3.353008;-0.247786;1.138116
-0.965705;1.763528;0.102704;-0.535738;-1.476045;-0.303309;-0.262051
-3.363623;2.691896;1.468352;-0.662253;-1.805847;-1.210013;0.191816
-2.675832;-0.613857;1.907324;0.634222;-1.611982;1.638316;-0.917868
