-4.173452;-3.307194;3.026091;0.697935;-1.708870
-2.809413;-1.703518;-2.913994;0.566355;-1.242814
1.965912;-0.559026;-7.488056;-1.544028;-0.859682
-1.085514;-2.693137;3.702538;-0.812684;-0.412643
0.296707;-1.477106;-2.466235;-0.515748;-1.237481
-1.606166;2.569261;-7.198803;-0.047683;1.708791
-3.641296;-0.080536;3.935330;0.974126;0.493869
-2.014057;0.714167;-2.238589;1.107605;-0.106251
0.032288;-0.825398;-1.933436;1.101530;-1.232494
-1.101152;-2.116228;3.233944;1.499511;-1.381291
6.152113;3.923048;5.824736;-3.688076;1.535106
8.000308;3.683966;0.043885;-2.705407;-0.852789
9.268135;4.359057;-5.919720;-1.043218;-1.321783
7.691721;2.073118;5.373974;-0.443568;-0.937124
8.840330;2.750295;-0.160422;-1.373180;-1.536751
8.225428;3.342027;-6.178361;-1.910050;-1.448440
6.300121;1.099670;5.207384;-1.469369;0.577510
7.043980;2.490526;-0.342040;-1.971191;1.548459
8.246379;3.872645;-5.700276;-3.831792;0.983659
6.879201;1.498441;5.423029;-3.385055;-0.386138
8.637962;1.648242;-0.507206;-3.574956;-1.351758
4.102680;1.837747;4.871871;6.698178;-2.032897
4.628011;2.657664;-1.027731;6.332703;-0.428828
6.213087;4.001534;-6.717524;5.281639;-1.945958
3.511747;2.313410;4.836441;6.341080;-0.386957
4.335045;3.230815;-0.913086;5.980386;-0.547289
6.263337;5.005294;4.358958;3.543818;2.734926
5.452009;7.278846;-1.427511;3.073075;11.221639
4.730625;3.580797;-0.705413;5.127571;-0.917151
4.097957;2.308181;4.815128;5.838267;-0.600947
-7.801933;-5.817983;1.905473;5.221618;-0.248199
-6.074263;-4.298496;-3.684586;4.734292;-0.599086
-6.326534;-0.833428;-2.614446;1.460591;4.052964
-6.088888;-3.318496;2.322764;1.155733;0.895948
-6.586832;-0.855545;-2.698641;3.313911;3.843408
-7.360134;-1.692638;2.655791;3.481883;3.365913
-25.818393;25.611268;-0.701790;-6.137018;-8.154951
-24.051641;20.959410;4.784832;-3.049604;-7.341210
-0.958939;-2.115511;3.740346;3.228328;-0.439381
0.672780;-1.242731;-2.188851;2.874538;-1.051010
1.294293;-1.208865;-1.864666;2.489176;-0.855776
0.039481;-2.330926;3.358365;2.562983;-0.250744
2.926694;0.712485;-7.621282;1.644654;-1.484143
0.232177;-1.779929;3.969459;2.554646;-0.128253
1.015944;-0.757035;-1.873201;2.812009;-0.592694
2.419477;0.376401;-7.788594;2.669243;-1.458866
-0.055880;-1.775169;3.910739;3.236617;-1.485272
1.127082;-0.215760;-1.680534;2.635895;-2.009676
-1.866518;-4.683414;3.158306;-0.762454;-0.912738
-0.757367;-2.379626;-2.826039;-1.297895;-2.815822
-0.855952;0.570966;-1.451143;3.276340;0.543707
-2.179164;0.068445;3.616482;3.284896;-0.523543
1.334311;-2.180232;-8.173710;-3.461986;-2.881587
-2.185680;-3.953688;3.274225;-3.062688;-0.280388
-0.697974;-2.171975;-2.553074;-3.072367;0.376692
-0.057127;-0.945031;-1.699389;-1.713708;-0.378640
-0.711748;-2.625181;3.276999;-0.948581;-0.309653
-1.518834;-5.097779;2.995874;-0.711275;-1.685373
-0.104330;-3.683485;-3.086664;-0.899940;-2.062534
-6.968159;3.374764;-1.998019;-3.429150;5.125947
-7.023478;1.409298;3.189708;-3.402254;2.074807
-3.279326;-3.466595;-2.944775;-0.074272;0.669942
-4.106159;-5.040517;2.312235;0.523339;-0.798496
-1.127000;-3.892109;-2.683771;-0.574593;-0.770857
-2.779337;-4.576453;2.575827;-0.896826;-0.483647
3.811747;-1.122494;4.381433;-1.386443;-2.655055
4.447177;0.428597;-1.145588;-1.957278;-2.495424
3.524575;-0.179980;-1.353649;-0.619182;-1.964932
2.548641;-1.116512;3.887278;-0.397477;-0.499456
2.317520;2.729572;-0.732644;-2.989932;2.019711
1.548745;1.747793;4.372107;-2.807858;0.613981
2.335531;2.293931;-0.689940;-1.868862;-0.947670
0.950562;0.657910;4.335788;-1.612424;1.671358
-13.847589;-5.830271;1.030213;0.664528;-0.264526
-11.216145;-4.737703;-4.807048;0.113998;-1.185888
-6.957564;-6.224638;-10.801633;0.603012;0.022070
-11.468426;-8.933671;0.757894;0.933832;1.128329
-10.050414;-7.118371;-4.877909;1.000120;1.279350
-13.741501;1.428614;-3.549303;-0.883946;3.651385
-13.612845;-2.458349;1.250999;0.325830;1.241470
-8.257354;-6.086619;-4.336850;1.655536;1.240606
-9.861027;-7.503632;0.778552;1.850104;0.568901
