-7.246167;2.687487;2.259303;1.860265;-1.256572;-1.865106
-5.088960;4.596862;4.256991;0.096871;-1.435506;0.569632
-6.988080;-3.047372;-1.433705;-2.328610;-1.425881;0.229529
-8.540419;-4.616642;-3.565669;-0.681303;0.347552;1.105513
3.311925;3.056116;-0.635466;-2.112203;-2.341893;0.329651
5.693575;1.326258;-2.551748;-4.846193;-0.259250;3.576462
-5.687305;3.419703;3.618696;1.525310;-3.754022;-0.483296
-4.723664;3.982077;5.817372;0.820163;-3.267479;0.179604
-0.536438;-5.042327;6.750273;-3.860076;0.179604;-0.796345
-0.554467;-6.128338;6.194188;-6.294818;-0.303178;1.513083
5.371052;8.910989;-4.043132;-2.624544;-4.620645;2.095419
1.304907;3.644939;-3.119615;-0.240798;-1.124599;2.416419
7.826496;2.046526;4.665817;2.968314;4.389980;1.504830
8.056964;5.793136;6.457708;0.993082;4.429782;-2.702972
-6.703769;1.657363;-2.294503;-2.797667;3.584811;-3.905065
-6.983949;2.483501;-5.735487;-1.344380;2.812805;-3.636379
1.471919;-4.170782;-1.170669;5.568153;0.496130;-0.389391
3.693656;-1.342715;2.797628;4.618787;-1.950960;-1.413218
-0.979074;-2.463627;1.632352;0.480417;-1.123876;-0.732824
4.080371;-7.257210;-0.296756;-5.995430;2.297000;2.473003
-6.363849;-3.056995;-2.859455;1.924294;-0.264644;-0.161454
-7.008392;-2.099584;0.087576;-1.308460;0.469147;0.085095
0.362297;1.656957;-1.855680;3.772879;4.012902;3.308657
0.653587;1.115755;-0.102899;2.023969;4.707336;2.221934
5.954658;6.155056;-3.451789;-2.089115;-0.317743;-2.219543
3.348907;2.637331;-3.170455;-3.805381;1.695560;-2.928880
-4.696187;-3.937759;-2.185195;5.292034;-0.306129;-0.106421
-1.972517;0.964091;-1.110880;4.062883;-0.255126;4.318175
10.204187;-6.206208;-4.066117;3.332171;-2.056662;-1.132733
12.738738;-6.764588;-0.888686;0.989384;-3.358445;-3.453381
