Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.075905
Right Wrist_Ay_Median;0.076559
Right Wrist_Ay_Std;0.084806
Right Wrist_Ay_Var;0.105666
Right Wrist_Ay_RMS;0.056301
Right Wrist_Ay_AvgDeriv;0.089963
Right Wrist_Ay_Skew;0.076838
Right Wrist_Ay_Kurt;0.139445
Right Wrist_Ay_IQR;0.058287
Right Wrist_Ay_ZCR;0.063708
Right Wrist_Ay_MCR;0.063708
Right Wrist_Ay_DomFreq;1000000000.000000
Right Wrist_Ay_Energy;0.056612
Right Wrist_Ay_SpecEnt;0.065988
Right Wrist_Az_Mean;0.179619
Right Wrist_Az_Median;0.169570
Right Wrist_Az_Std;0.063121
Right Wrist_Az_Var;0.067470
Right Wrist_Az_RMS;0.061730
Right Wrist_Az_AvgDeriv;0.063601
Right Wrist_Az_Skew;0.073502
Right Wrist_Az_Kurt;0.061850
Right Wrist_Az_IQR;0.063729
Right Wrist_Az_ZCR;0.065298
Right Wrist_Az_MCR;0.065298
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.059487
Right Wrist_Az_SpecEnt;0.066068
Right Wrist_Gx_Mean;0.077690
Right Wrist_Gx_Median;0.077701
Right Wrist_Gx_Std;0.061341
Right Wrist_Gx_Var;0.069886
Right Wrist_Gx_RMS;0.069608
Right Wrist_Gx_AvgDeriv;0.068294
Right Wrist_Gx_Skew;0.091849
Right Wrist_Gx_Kurt;0.144312
Right Wrist_Gx_IQR;0.053928
Right Wrist_Gx_ZCR;0.057827
Right Wrist_Gx_MCR;0.057827
Right Wrist_Gx_DomFreq;0.180534
Right Wrist_Gx_Energy;0.065211
Right Wrist_Gx_SpecEnt;0.102787
Right Wrist_Gy_Mean;0.060950
Right Wrist_Gy_Median;0.059167
Right Wrist_Gy_Std;0.062263
Right Wrist_Gy_Var;0.066633
Right Wrist_Gy_RMS;0.063037
Right Wrist_Gy_AvgDeriv;0.064429
Right Wrist_Gy_Skew;0.059844
Right Wrist_Gy_Kurt;0.073839
Right Wrist_Gy_IQR;0.063407
Right Wrist_Gy_ZCR;0.054703
Right Wrist_Gy_MCR;0.054703
Right Wrist_Gy_DomFreq;0.056958
Right Wrist_Gy_Energy;0.068221
Right Wrist_Gy_SpecEnt;0.059799
Right Wrist_Gz_Mean;0.063966
Right Wrist_Gz_Median;0.059822
Right Wrist_Gz_Std;0.068613
Right Wrist_Gz_Var;0.076404
Right Wrist_Gz_RMS;0.070117
Right Wrist_Gz_AvgDeriv;0.077874
Right Wrist_Gz_Skew;0.059110
Right Wrist_Gz_Kurt;0.069612
Right Wrist_Gz_IQR;0.061611
Right Wrist_Gz_ZCR;0.054980
Right Wrist_Gz_MCR;0.054980
Right Wrist_Gz_DomFreq;0.064276
Right Wrist_Gz_Energy;0.087503
Right Wrist_Gz_SpecEnt;0.059332
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.056199
Right Wrist_Corr_GxGy;0.065554
Right Wrist_Corr_GxGz;0.058940
Right Wrist_Corr_GyGz;0.057888
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.057613
Right Wrist_Corr_AzGz;0.060958
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.060050
Right Wrist_Corr_AyGz;0.061446
Right Wrist_Corr_AzGx;0.060113
Right Wrist_Corr_AzGy;0.056693
Right Wrist_AI;0.060087
Right Wrist_VI;0.067834
Right Wrist_SMA;0.055758
Right Wrist_EVA1;0.068069
Right Wrist_EVA2;0.112464
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.056113
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.073498
Right Wrist_AAE;0.060235
Right Wrist_ARE;0.080394
