Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.810828
Right Wrist_Ay_Median;1.788219
Right Wrist_Ay_Std;2.653000
Right Wrist_Ay_Var;1.092330
Right Wrist_Ay_RMS;3.287859
Right Wrist_Ay_AvgDeriv;2.213949
Right Wrist_Ay_Skew;0.634704
Right Wrist_Ay_Kurt;0.416995
Right Wrist_Ay_IQR;3.955775
Right Wrist_Ay_ZCR;4.180802
Right Wrist_Ay_MCR;4.180802
Right Wrist_Ay_DomFreq;0.000000
Right Wrist_Ay_Energy;1.780466
Right Wrist_Ay_SpecEnt;1.457257
Right Wrist_Az_Mean;1.960294
Right Wrist_Az_Median;1.938192
Right Wrist_Az_Std;3.350491
Right Wrist_Az_Var;1.630075
Right Wrist_Az_RMS;19.436922
Right Wrist_Az_AvgDeriv;3.355728
Right Wrist_Az_Skew;1.268451
Right Wrist_Az_Kurt;0.783142
Right Wrist_Az_IQR;2.260414
Right Wrist_Az_ZCR;3.440179
Right Wrist_Az_MCR;3.440179
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;10.298476
Right Wrist_Az_SpecEnt;2.151619
Right Wrist_Gx_Mean;2.454386
Right Wrist_Gx_Median;2.217689
Right Wrist_Gx_Std;2.857998
Right Wrist_Gx_Var;1.369508
Right Wrist_Gx_RMS;3.541041
Right Wrist_Gx_AvgDeriv;3.355632
Right Wrist_Gx_Skew;0.632881
Right Wrist_Gx_Kurt;0.436272
Right Wrist_Gx_IQR;3.811370
Right Wrist_Gx_ZCR;2.274767
Right Wrist_Gx_MCR;2.274767
Right Wrist_Gx_DomFreq;0.369274
Right Wrist_Gx_Energy;2.029534
Right Wrist_Gx_SpecEnt;0.889128
Right Wrist_Gy_Mean;0.798185
Right Wrist_Gy_Median;0.872443
Right Wrist_Gy_Std;2.882941
Right Wrist_Gy_Var;1.417384
Right Wrist_Gy_RMS;2.898231
Right Wrist_Gy_AvgDeriv;3.870874
Right Wrist_Gy_Skew;0.839880
Right Wrist_Gy_Kurt;0.877358
Right Wrist_Gy_IQR;3.091303
Right Wrist_Gy_ZCR;2.672636
Right Wrist_Gy_MCR;2.672636
Right Wrist_Gy_DomFreq;1.234662
Right Wrist_Gy_Energy;1.435765
Right Wrist_Gy_SpecEnt;4.787857
Right Wrist_Gz_Mean;0.793033
Right Wrist_Gz_Median;0.873140
Right Wrist_Gz_Std;2.673063
Right Wrist_Gz_Var;1.338255
Right Wrist_Gz_RMS;2.856995
Right Wrist_Gz_AvgDeriv;2.185704
Right Wrist_Gz_Skew;0.843657
Right Wrist_Gz_Kurt;0.704435
Right Wrist_Gz_IQR;2.666906
Right Wrist_Gz_ZCR;3.283529
Right Wrist_Gz_MCR;3.283529
Right Wrist_Gz_DomFreq;0.701303
Right Wrist_Gz_Energy;1.281599
Right Wrist_Gz_SpecEnt;4.113091
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.901408
Right Wrist_Corr_GxGy;1.081278
Right Wrist_Corr_GxGz;0.920883
Right Wrist_Corr_GyGz;1.041233
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.850911
Right Wrist_Corr_AzGz;0.794682
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.807286
Right Wrist_Corr_AyGz;0.954529
Right Wrist_Corr_AzGx;0.842734
Right Wrist_Corr_AzGy;0.893646
Right Wrist_AI;27.677438
Right Wrist_VI;1.571889
Right Wrist_SMA;19.188460
Right Wrist_EVA1;1.617365
Right Wrist_EVA2;1.034539
Right Wrist_CAGH;0.000000
Right Wrist_AVH;24.346233
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.632870
Right Wrist_AAE;12.300152
Right Wrist_ARE;1.436771
