6.737467;-2.744498;2.481152;1.700624;1.115659;1.309160;-3.191289
10.716248;-4.344216;-0.082473;2.731980;0.077703;1.202842;-0.564041
3.179873;0.099926;-0.570836;-0.517053;1.908109;-0.237900;2.766926
-1.759545;-0.701147;-1.390666;-2.120470;-0.886320;3.075270;0.855539
-3.316754;3.025504;2.069266;-1.219299;-0.586909;2.248912;-0.620034
-4.748030;-0.949402;0.089985;0.960555;0.227763;-2.008954;0.799791
-4.727921;-1.240800;-0.085281;0.552435;0.029000;-1.376835;1.310971
20.055200;-5.379938;1.950063;3.967440;-3.521529;-1.419644;-0.952006
7.762636;1.762533;-6.230063;2.057053;-1.168732;-0.214137;-1.296791
-1.387481;2.550303;0.027928;-0.425871;0.423258;0.765963;2.156988
-3.199127;2.155513;-0.802244;1.055801;0.705166;-0.557436;0.530972
-5.024773;-0.178392;-0.812463;-1.499112;0.315204;2.132542;0.292212
-5.587616;-1.801923;-0.369444;-0.808313;-0.902684;-0.094376;0.425710
-5.878825;-1.274977;0.036118;0.347105;-0.836227;-2.010196;0.289296
19.449195;5.115647;-12.274167;-5.202279;3.207520;-8.599709;-1.947260
18.494921;4.859682;3.755250;-10.253786;-4.676625;-1.762368;0.608405
19.668826;2.026336;4.200183;-8.961489;-6.278538;-2.344395;-0.182520
-0.289312;3.758005;5.568359;2.099195;3.171136;-0.116930;-1.291206
-5.955456;2.530979;1.511825;0.928504;-0.711798;-0.757752;-1.162439
5.251007;2.413615;1.410817;-0.789419;6.647422;-1.438312;-5.293336
12.374108;-2.016811;-1.685997;0.032755;4.632878;0.685995;-2.925805
-4.560515;1.157904;-0.074850;0.646818;-0.140284;-1.410173;1.508381
-4.442301;0.319573;-0.196163;0.309689;0.380386;-1.706963;2.194227
-5.513790;-1.102999;0.329229;0.063523;-0.355202;-0.664390;0.325909
-5.561281;-2.982563;-0.608981;-0.307126;-0.785801;-0.611273;-0.842376
-5.519797;-3.666840;-0.076456;-0.639331;0.182327;-2.006004;-0.361303
-5.174630;2.036913;0.111987;3.212559;-0.154995;-3.203888;-1.124411
-4.838646;1.255419;0.116676;2.273716;-0.333167;-2.508868;0.375852
8.959933;-4.911933;0.615655;-0.353718;1.997210;1.902657;1.361525
0.377245;0.186262;-1.069694;-1.631185;1.595556;0.268159;2.932991
-4.678903;4.827112;3.016310;0.288284;0.822469;-0.671684;-0.830766
-5.688395;-3.541814;-0.309084;-0.545591;0.230952;-1.355124;0.987383
-5.534882;-3.210135;1.313195;-0.636601;1.108345;-2.768114;0.868764
-5.699951;-2.508524;1.212482;-1.045331;1.086052;-1.103422;1.094919
-5.874005;-2.783374;0.920531;-1.888921;0.969735;0.246565;-0.243785
1.554509;1.599957;2.124613;0.274726;3.246464;1.477485;-4.274834
9.787721;-3.160993;-1.659343;1.620424;-0.690075;1.752975;-0.809535
8.590718;2.254607;-2.714412;1.784498;-2.476825;0.917647;2.215017
0.480411;4.782576;-1.904225;0.957641;-3.360493;2.214779;0.701128
-4.191070;3.045067;-0.041115;0.013556;-0.927582;1.430386;0.637745
-5.195179;6.855924;2.264956;1.764998;-0.920508;0.364270;-1.074425
-6.301689;-2.772625;0.837523;-0.910431;-1.105825;-1.386313;0.352110
-6.190083;-2.809060;1.185311;0.492566;-1.032807;-3.593082;0.764928
-6.226850;-3.283417;0.380424;0.374538;-1.282863;-3.852293;-0.631241
13.845815;-1.035492;7.901786;0.479791;0.868724;-1.048740;-2.290051
21.937120;-4.171489;2.191960;4.032708;-4.936999;1.738728;0.053012
6.113395;2.722562;-4.095261;1.641156;-3.311274;2.041341;-2.380938
-5.076274;1.180602;0.615570;1.916631;0.138592;-2.995948;0.668952
-6.237535;-1.667942;0.088985;-1.245706;-0.665827;-0.260319;0.556059
-6.414274;-0.851609;0.939719;0.353420;-1.485222;-2.439349;1.160360
-6.037180;-1.409533;0.296309;0.225671;-1.076763;-1.735409;0.868345
-6.030946;-2.857903;-0.198399;-0.329202;-1.220887;-1.062340;-0.941873
-6.148284;-2.492465;0.679665;-0.073485;-1.002409;-2.645674;0.077494
10.889312;-5.040758;-2.294976;3.754122;-1.479824;0.929077;-0.644887
7.656661;0.256236;-6.068975;1.637256;-2.886716;1.659958;-0.091847
-1.736621;4.452933;-1.524309;-0.904885;-2.040603;2.622958;-0.812458
-5.410214;3.269517;-0.530997;0.951234;-0.934459;-0.219517;-4.127209
-5.930347;-2.225019;-1.973837;-3.132130;-0.214025;2.894229;-4.879909
-5.921444;-4.062265;-0.472494;-2.072138;-0.600881;0.000683;-2.564347
-7.008991;-1.314613;0.054582;-0.283864;-1.393628;-0.220407;-4.341864
5.891884;5.563921;-0.283254;1.694182;1.848688;0.114849;0.794344
-3.388444;1.731762;0.627411;-0.294690;-0.682971;1.063408;1.236898
-3.556428;4.875500;1.453606;0.204765;0.333372;1.487509;1.053162
-2.757452;2.870496;0.130701;0.311386;-0.083135;1.779010;1.326556
-3.223070;3.934648;0.451489;1.234159;-1.168189;0.993642;2.259947
-3.518031;4.631880;1.099471;1.966857;-0.834252;-0.605329;1.542921
-5.308076;6.698328;2.010233;4.899685;0.036081;-3.430808;-3.239148
9.910839;-2.513195;3.745905;0.501061;1.239483;0.860441;0.539135
9.777634;-1.192332;4.140415;0.735857;2.759801;1.537631;1.360170
-0.266439;0.353323;1.128444;-0.196389;2.521015;-0.343247;1.970952
-4.890218;1.366750;0.309672;-0.857383;0.611198;1.878955;0.274675
-5.237182;-0.298936;0.084711;-0.576965;0.010898;0.852503;1.408367
-5.802142;-2.901324;-2.217571;-2.185346;-0.365230;3.244731;-1.956421
-5.295359;-2.129959;-2.167001;-0.078692;0.465608;0.894737;-3.642914
12.608890;-2.023917;0.715957;-0.071888;1.288835;-1.829853;0.781225
3.762627;3.617429;2.723130;-3.806657;4.614099;1.769912;-0.105736
-5.014733;3.214546;-0.705262;0.412753;-1.767630;1.487375;-1.515382
-5.776691;0.746701;-0.357946;0.239619;-0.969822;-0.363677;1.574035
-5.773043;-1.678243;0.552210;-0.122369;-0.432443;-1.172599;0.584985
-6.078387;-4.089830;-0.499054;-0.838321;-1.386544;-1.172114;-0.354113
-6.048832;-3.438840;-0.166817;-0.948307;-1.059111;-1.088507;-0.080851
12.008860;-1.922015;-2.773803;1.585701;2.357303;0.589102;1.010981
9.547536;-1.747498;-4.572525;1.395288;5.171841;-0.476934;3.538701
2.840145;-1.073130;-1.546293;-1.466969;3.377847;0.918205;3.018363
-2.926071;0.405239;0.656839;-0.520269;0.619528;-0.003438;2.203668
-4.993635;0.008448;1.672942;1.405859;-0.268230;-2.153569;1.670041
-5.577835;-0.655432;-0.385924;-1.023207;1.109966;2.099408;0.716795
-5.731969;-2.397745;-0.654660;-1.663580;0.082355;1.481579;0.665387
9.441012;0.294905;-1.659234;-0.091753;0.944288;-0.571182;0.524975
7.124215;-0.460955;1.740555;-1.262604;2.009343;1.629519;2.131607
-0.921337;0.407458;-1.930836;-0.274074;-1.850394;2.051592;-0.073485
-1.659453;0.133105;-2.300566;1.229436;-1.674245;1.147809;1.039074
-2.786059;2.080022;-0.981247;1.232206;-1.142055;0.561770;1.636119
-4.788105;1.237373;-0.388436;-1.762970;0.580552;2.562709;-0.603804
-5.915262;-1.077368;0.628391;1.360657;0.073449;-2.901917;-0.154137
11.922701;1.175398;5.055341;1.442907;0.460843;-0.227826;-0.575201
13.655506;-0.271664;4.179576;1.979410;-0.739352;0.380283;1.141696
