Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.770333
Chest_Ay_Median;0.786302
Chest_Ay_Std;4.319492
Chest_Ay_Var;2.110765
Chest_Ay_RMS;4.435407
Chest_Ay_AvgDeriv;2.744350
Chest_Ay_Skew;0.784754
Chest_Ay_Kurt;0.840257
Chest_Ay_IQR;3.335639
Chest_Ay_ZCR;2.098162
Chest_Ay_MCR;2.098162
Chest_Ay_DomFreq;0.796921
Chest_Ay_Energy;1.817361
Chest_Ay_SpecEnt;4.024142
Chest_Az_Mean;40.748952
Chest_Az_Median;24.717029
Chest_Az_Std;3.022895
Chest_Az_Var;1.523074
Chest_Az_RMS;32.412266
Chest_Az_AvgDeriv;2.471101
Chest_Az_Skew;1.765565
Chest_Az_Kurt;0.687189
Chest_Az_IQR;2.291055
Chest_Az_ZCR;2.954955
Chest_Az_MCR;2.954955
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;18.659422
Chest_Az_SpecEnt;1.908554
Chest_Gx_Mean;0.870155
Chest_Gx_Median;0.899630
Chest_Gx_Std;3.975551
Chest_Gx_Var;2.044921
Chest_Gx_RMS;2.522461
Chest_Gx_AvgDeriv;2.733838
Chest_Gx_Skew;1.026860
Chest_Gx_Kurt;0.619197
Chest_Gx_IQR;3.120478
Chest_Gx_ZCR;2.278913
Chest_Gx_MCR;2.278913
Chest_Gx_DomFreq;0.484142
Chest_Gx_Energy;0.955379
Chest_Gx_SpecEnt;2.051413
Chest_Gy_Mean;0.782180
Chest_Gy_Median;0.786413
Chest_Gy_Std;3.578536
Chest_Gy_Var;1.733576
Chest_Gy_RMS;3.731890
Chest_Gy_AvgDeriv;2.094773
Chest_Gy_Skew;0.811278
Chest_Gy_Kurt;0.658231
Chest_Gy_IQR;3.470853
Chest_Gy_ZCR;2.821948
Chest_Gy_MCR;2.821948
Chest_Gy_DomFreq;0.647876
Chest_Gy_Energy;1.862954
Chest_Gy_SpecEnt;5.995712
Chest_Gz_Mean;0.850123
Chest_Gz_Median;0.818348
Chest_Gz_Std;2.588401
Chest_Gz_Var;1.313606
Chest_Gz_RMS;2.246081
Chest_Gz_AvgDeriv;3.240439
Chest_Gz_Skew;0.782457
Chest_Gz_Kurt;1.127465
Chest_Gz_IQR;2.064807
Chest_Gz_ZCR;1.496308
Chest_Gz_MCR;1.496308
Chest_Gz_DomFreq;0.467252
Chest_Gz_Energy;1.209757
Chest_Gz_SpecEnt;2.122768
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.804404
Chest_Corr_GxGy;0.810571
Chest_Corr_GxGz;0.817202
Chest_Corr_GyGz;0.789540
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.796819
Chest_Corr_AzGz;0.775297
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.846378
Chest_Corr_AyGz;0.893835
Chest_Corr_AzGx;0.815290
Chest_Corr_AzGy;0.879750
Chest_AI;43.474549
Chest_VI;1.514165
Chest_SMA;37.517987
Chest_EVA1;1.565145
Chest_EVA2;2.017065
Chest_CAGH;0.000000
Chest_AVH;34.456827
Chest_AVG;0.000000
Chest_ARATG;0.866146
Chest_AAE;17.217625
Chest_ARE;1.447012
