4.905841;0.560723;1.001862;1.942919;0.145776;-0.629347
4.927205;0.665488;0.528889;2.289830;0.098410;-0.784922
5.054256;0.753946;0.603283;1.858735;-0.212493;-1.179413
5.717838;1.018106;0.986415;0.407149;-0.432699;-1.575211
5.851037;0.639622;0.897377;0.452775;-0.191968;-1.361863
5.361973;0.558830;0.826359;1.162044;0.050131;-0.561880
5.705124;0.860750;0.860147;0.948654;-0.057653;-0.697717
5.563286;1.344589;0.811618;1.163998;0.053724;-1.300603
5.420643;1.465870;0.411998;1.627133;0.283736;-0.995674
6.101372;0.871588;0.662575;0.697162;0.114109;-1.054800
6.287633;0.455226;0.523977;0.837206;-0.414968;-0.676183
6.131948;-0.390352;0.515796;1.379333;-0.192945;-0.238572
6.254368;0.544333;0.596488;0.611094;-0.303613;-1.405032
6.365831;-0.000072;0.515586;1.151655;-0.294906;-0.444173
6.166613;0.337070;0.840164;1.115578;-0.447158;-0.938396
6.343863;0.143917;0.568885;0.944374;-0.115152;-0.424000
6.244355;-0.003637;0.186703;1.219537;-0.225161;-0.255717
6.331605;0.796896;0.400008;0.556075;-0.619012;-1.461000
6.647195;0.509644;0.182123;0.579264;-0.015353;-0.882665
6.505547;-0.150039;0.435535;1.036752;-0.130537;-0.234039
6.699742;1.349121;0.802415;0.202706;-0.457594;-1.627999
6.698736;2.023789;0.569536;0.463897;0.018522;-1.082126
7.008299;2.444846;0.263577;-0.206951;-0.613014;-1.424740
7.124134;1.853302;0.010793;-0.211155;-0.023135;-0.929666
6.751138;1.251303;0.162814;0.482417;0.334875;-0.625821
6.786993;0.370476;-0.726469;0.994210;0.375832;0.408905
6.976502;0.606370;-0.767090;-0.208735;0.370497;-0.074944
6.648819;0.867626;-0.368605;-0.505975;-0.141934;-0.709403
6.696205;0.576948;-0.147982;0.141734;0.381294;-0.131501
6.659371;1.382413;-0.055083;0.315116;0.267799;-0.562436
6.271200;1.346362;-0.367755;1.041364;0.037400;-0.383625
6.297020;0.408947;-0.345057;0.940215;-0.012737;-0.029534
6.267563;0.907952;0.560024;-0.687241;-0.773961;-1.723636
5.726461;-0.174137;-0.466659;1.620614;-0.064010;0.702384
6.228638;1.096413;0.375384;-0.497840;-0.447644;-1.385409
6.123567;1.017019;0.126603;0.843280;0.170167;-0.086377
5.679261;1.403515;0.247611;0.751707;0.327758;-0.859655
6.048462;1.255591;0.163028;-0.145224;0.018839;-1.398078
5.840581;0.970312;0.115012;-0.076035;-0.427069;-0.882485
6.019827;0.234757;0.441340;-0.490057;-0.728175;-1.116157
6.137926;1.619835;0.224448;0.272508;-0.371477;-1.064956
5.377709;3.414475;0.840642;0.470697;0.019989;-1.706663
4.833017;2.599634;1.076409;1.151089;-0.100233;-1.097448
5.787700;1.260565;0.804741;-0.532584;-0.822366;-1.758524
5.849381;0.796745;0.408143;-0.383630;-0.298840;-1.137642
5.658201;0.387352;0.270904;0.175175;-0.772708;-0.824003
6.155314;1.382090;0.511735;-0.278251;-0.331482;-1.037569
6.243353;1.273384;0.192129;0.115237;0.016009;-0.571046
6.388454;1.015449;0.225251;-0.378396;-0.383312;-0.610074
6.916445;0.901481;-0.014857;-0.943496;-0.361859;-1.239374
6.561412;1.712927;0.336144;-1.172697;-0.896738;-1.745437
5.938587;0.556655;0.344756;0.546960;-0.098590;-0.206401
6.226282;1.124267;0.610085;0.722571;0.204092;-0.755781
6.124672;1.434045;0.646094;0.265159;-0.255313;-1.483515
6.051858;2.322036;0.732088;-0.420253;-0.606510;-1.931703
6.353959;2.595419;0.462527;0.863716;0.498648;-0.988052
6.295421;2.928047;0.352872;1.422114;0.659249;-0.841547
6.571151;1.787303;0.280130;1.118836;0.321628;-0.467009
7.358700;1.267631;0.494361;-0.181783;0.167147;-1.180773
7.609516;1.094901;0.185037;-0.038866;-0.168779;-1.085047
6.782329;0.697158;0.027098;1.568023;-0.015048;0.298917
6.649879;1.663943;0.227718;1.181945;0.070269;-0.938043
6.563665;2.479308;1.174046;0.194108;0.166739;-2.044339
6.760076;3.417410;1.689561;-0.629049;-0.610701;-2.456588
7.433142;0.970208;-0.667047;0.465087;0.438360;0.267140
7.583541;1.071166;-0.426001;0.144191;0.298140;-0.385402
7.561689;0.822665;-0.947485;0.233075;0.416112;0.104032
7.894502;0.871108;-0.905022;-0.051296;0.572938;0.447890
7.791781;0.866399;-1.232007;0.773388;0.936323;1.225141
7.771197;0.321072;-1.271359;0.669865;0.693057;1.153704
8.035162;0.881706;-0.933082;-0.221539;0.397892;0.431200
7.994933;0.549829;-1.241995;0.027994;0.195922;0.746743
7.935726;0.402900;-1.261233;0.272171;0.200205;0.944818
7.976463;0.861643;-1.110959;-0.124036;0.323582;0.572024
7.834063;0.441639;-1.376979;0.166787;0.330869;0.443909
7.853986;0.283527;-1.161572;0.168161;0.335698;0.865326
8.075549;0.523247;-0.890411;-0.481704;0.468935;0.217740
7.852400;0.474658;-0.501610;-0.726604;0.255129;-0.040457
7.652020;0.705449;-1.047643;0.326716;0.540281;0.723411
7.953521;0.683092;-1.292563;-0.243156;0.615439;0.496050
6.492427;3.173954;-0.028296;-0.264102;0.320178;-0.507671
5.741462;4.809743;0.474291;0.323390;0.210169;-1.690299
5.876340;3.298137;-0.087958;1.995361;0.553830;-0.492334
7.038892;0.634996;-0.673939;0.259112;0.300335;0.282216
7.363639;0.756951;-0.985118;-0.265480;0.419240;-0.039055
7.276647;0.949704;-0.878520;-0.292667;0.316992;-0.378673
7.108214;0.221364;-1.308099;0.939614;0.340259;1.042809
7.570985;0.306095;-0.468442;-0.900054;-0.285487;-0.068084
7.525869;0.523445;-0.758848;-0.322262;0.248879;0.248293
7.767164;1.184161;-0.757270;-0.514305;0.306474;-0.388942
7.842060;1.021903;-1.053862;-0.303105;0.449201;0.162983
7.620214;0.452388;-1.164244;0.136821;0.310068;0.426183
7.365604;1.021340;-0.417116;0.286259;0.335761;0.138335
7.160821;1.054717;-0.191031;-0.318109;0.111798;-0.410165
6.972994;0.217016;-0.237139;-0.000655;-0.414083;-0.405309
6.698648;-0.128087;-0.740335;1.336736;0.055142;1.198592
7.093377;2.093843;0.781678;-0.369272;-0.355036;-1.922759
6.830119;3.301812;1.362232;-0.013686;-0.245467;-1.921675
6.775236;1.142007;0.993524;0.715913;-0.132951;-1.485321
6.811908;0.858434;0.172103;0.532017;-0.487122;-1.225941
7.213259;0.514977;0.147498;0.331660;-0.241128;-0.498306
7.297092;0.285942;0.077649;0.252185;-0.179595;-0.692842
7.560082;1.031297;0.313116;-0.366892;-0.167874;-0.864688
7.568448;1.048798;0.265746;-0.732959;0.098292;-1.057782
7.063742;0.105382;-0.562705;0.729970;0.230382;0.311184
7.326631;1.146708;-0.036654;-0.282603;-0.071920;-1.107451
7.233232;1.448451;-0.327552;-0.052836;0.248419;-1.248624
7.224992;-0.219286;-0.907289;1.383713;0.366880;1.544249
7.646814;0.915279;-0.121494;-0.829600;-0.080451;-1.121615
