Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.398135
Left Lower Leg_Ay_Median;0.947438
Left Lower Leg_Ay_Std;2.897174
Left Lower Leg_Ay_Var;1.502583
Left Lower Leg_Ay_RMS;2.879247
Left Lower Leg_Ay_AvgDeriv;2.127261
Left Lower Leg_Ay_Skew;1.089134
Left Lower Leg_Ay_Kurt;1.044357
Left Lower Leg_Ay_IQR;1.946291
Left Lower Leg_Ay_ZCR;2.364015
Left Lower Leg_Ay_MCR;2.364015
Left Lower Leg_Ay_DomFreq;0.507300
Left Lower Leg_Ay_Energy;1.427537
Left Lower Leg_Ay_SpecEnt;4.754442
Left Lower Leg_Az_Mean;22.407925
Left Lower Leg_Az_Median;33.511668
Left Lower Leg_Az_Std;3.006357
Left Lower Leg_Az_Var;1.785952
Left Lower Leg_Az_RMS;20.160083
Left Lower Leg_Az_AvgDeriv;2.218728
Left Lower Leg_Az_Skew;0.630729
Left Lower Leg_Az_Kurt;0.499671
Left Lower Leg_Az_IQR;1.331655
Left Lower Leg_Az_ZCR;2.714545
Left Lower Leg_Az_MCR;2.714545
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;11.078210
Left Lower Leg_Az_SpecEnt;2.049831
Left Lower Leg_Gx_Mean;2.070721
Left Lower Leg_Gx_Median;2.314334
Left Lower Leg_Gx_Std;2.496120
Left Lower Leg_Gx_Var;1.298318
Left Lower Leg_Gx_RMS;3.871399
Left Lower Leg_Gx_AvgDeriv;1.894758
Left Lower Leg_Gx_Skew;0.740833
Left Lower Leg_Gx_Kurt;0.900306
Left Lower Leg_Gx_IQR;1.838838
Left Lower Leg_Gx_ZCR;2.374313
Left Lower Leg_Gx_MCR;2.374313
Left Lower Leg_Gx_DomFreq;0.292901
Left Lower Leg_Gx_Energy;1.704760
Left Lower Leg_Gx_SpecEnt;1.950291
Left Lower Leg_Gy_Mean;0.748818
Left Lower Leg_Gy_Median;0.760751
Left Lower Leg_Gy_Std;1.844890
Left Lower Leg_Gy_Var;1.030564
Left Lower Leg_Gy_RMS;1.870175
Left Lower Leg_Gy_AvgDeriv;2.107769
Left Lower Leg_Gy_Skew;0.855113
Left Lower Leg_Gy_Kurt;0.625962
Left Lower Leg_Gy_IQR;1.607045
Left Lower Leg_Gy_ZCR;2.253586
Left Lower Leg_Gy_MCR;2.253586
Left Lower Leg_Gy_DomFreq;1.182796
Left Lower Leg_Gy_Energy;1.067593
Left Lower Leg_Gy_SpecEnt;5.625911
Left Lower Leg_Gz_Mean;0.809831
Left Lower Leg_Gz_Median;0.835527
Left Lower Leg_Gz_Std;2.375330
Left Lower Leg_Gz_Var;1.199593
Left Lower Leg_Gz_RMS;2.344668
Left Lower Leg_Gz_AvgDeriv;2.522946
Left Lower Leg_Gz_Skew;0.814211
Left Lower Leg_Gz_Kurt;0.825609
Left Lower Leg_Gz_IQR;1.486193
Left Lower Leg_Gz_ZCR;2.823870
Left Lower Leg_Gz_MCR;2.823870
Left Lower Leg_Gz_DomFreq;0.815688
Left Lower Leg_Gz_Energy;1.203797
Left Lower Leg_Gz_SpecEnt;6.468565
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.843229
Left Lower Leg_Corr_GxGy;1.027057
Left Lower Leg_Corr_GxGz;0.862992
Left Lower Leg_Corr_GyGz;0.859350
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.908942
Left Lower Leg_Corr_AzGz;1.613059
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.820075
Left Lower Leg_Corr_AyGz;0.822887
Left Lower Leg_Corr_AzGx;0.864166
Left Lower Leg_Corr_AzGy;1.212630
Left Lower Leg_AI;19.499237
Left Lower Leg_VI;1.662277
Left Lower Leg_SMA;15.613485
Left Lower Leg_EVA1;1.585288
Left Lower Leg_EVA2;1.573524
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;18.798264
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;1.943930
Left Lower Leg_AAE;7.320898
Left Lower Leg_ARE;1.409020
