Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.033304
Right Wrist_Ay_Median;0.035077
Right Wrist_Ay_Std;0.031417
Right Wrist_Ay_Var;0.042996
Right Wrist_Ay_RMS;0.027291
Right Wrist_Ay_AvgDeriv;0.053243
Right Wrist_Ay_Skew;0.024029
Right Wrist_Ay_Kurt;0.050074
Right Wrist_Ay_IQR;0.026957
Right Wrist_Ay_ZCR;0.027707
Right Wrist_Ay_MCR;0.027707
Right Wrist_Ay_DomFreq;0.134005
Right Wrist_Ay_Energy;0.027743
Right Wrist_Ay_SpecEnt;0.037148
Right Wrist_Az_Mean;0.083792
Right Wrist_Az_Median;0.080930
Right Wrist_Az_Std;0.031432
Right Wrist_Az_Var;0.035438
Right Wrist_Az_RMS;0.028992
Right Wrist_Az_AvgDeriv;0.045803
Right Wrist_Az_Skew;0.027029
Right Wrist_Az_Kurt;0.026692
Right Wrist_Az_IQR;0.030260
Right Wrist_Az_ZCR;0.024500
Right Wrist_Az_MCR;0.024500
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.028476
Right Wrist_Az_SpecEnt;0.036106
Right Wrist_Gx_Mean;0.031924
Right Wrist_Gx_Median;0.031637
Right Wrist_Gx_Std;0.029592
Right Wrist_Gx_Var;0.030273
Right Wrist_Gx_RMS;0.031755
Right Wrist_Gx_AvgDeriv;0.040734
Right Wrist_Gx_Skew;0.026472
Right Wrist_Gx_Kurt;0.036008
Right Wrist_Gx_IQR;0.027814
Right Wrist_Gx_ZCR;0.024891
Right Wrist_Gx_MCR;0.024891
Right Wrist_Gx_DomFreq;0.103040
Right Wrist_Gx_Energy;0.029208
Right Wrist_Gx_SpecEnt;0.034715
Right Wrist_Gy_Mean;0.024739
Right Wrist_Gy_Median;0.026332
Right Wrist_Gy_Std;0.035672
Right Wrist_Gy_Var;0.037997
Right Wrist_Gy_RMS;0.036158
Right Wrist_Gy_AvgDeriv;0.036639
Right Wrist_Gy_Skew;0.023412
Right Wrist_Gy_Kurt;0.028093
Right Wrist_Gy_IQR;0.035881
Right Wrist_Gy_ZCR;0.022670
Right Wrist_Gy_MCR;0.022670
Right Wrist_Gy_DomFreq;0.022663
Right Wrist_Gy_Energy;0.037823
Right Wrist_Gy_SpecEnt;0.022469
Right Wrist_Gz_Mean;0.024847
Right Wrist_Gz_Median;0.025774
Right Wrist_Gz_Std;0.038374
Right Wrist_Gz_Var;0.054008
Right Wrist_Gz_RMS;0.035885
Right Wrist_Gz_AvgDeriv;0.038927
Right Wrist_Gz_Skew;0.021586
Right Wrist_Gz_Kurt;0.022563
Right Wrist_Gz_IQR;0.027519
Right Wrist_Gz_ZCR;0.023972
Right Wrist_Gz_MCR;0.023972
Right Wrist_Gz_DomFreq;0.031824
Right Wrist_Gz_Energy;0.042435
Right Wrist_Gz_SpecEnt;0.024201
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.024555
Right Wrist_Corr_GxGy;0.026374
Right Wrist_Corr_GxGz;0.023109
Right Wrist_Corr_GyGz;0.024231
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.023954
Right Wrist_Corr_AzGz;0.021240
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.023024
Right Wrist_Corr_AyGz;0.021571
Right Wrist_Corr_AzGx;0.023000
Right Wrist_Corr_AzGy;0.019085
Right Wrist_AI;0.027063
Right Wrist_VI;0.032049
Right Wrist_SMA;0.024772
Right Wrist_EVA1;0.036846
Right Wrist_EVA2;0.042813
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.024080
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.029526
Right Wrist_AAE;0.029131
Right Wrist_ARE;0.047123
