Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.581352
Right Wrist_Ay_Median;1.665943
Right Wrist_Ay_Std;1.844671
Right Wrist_Ay_Var;0.758405
Right Wrist_Ay_RMS;3.421803
Right Wrist_Ay_AvgDeriv;0.979029
Right Wrist_Ay_Skew;0.773610
Right Wrist_Ay_Kurt;0.416443
Right Wrist_Ay_IQR;2.081308
Right Wrist_Ay_ZCR;1.862950
Right Wrist_Ay_MCR;1.862950
Right Wrist_Ay_DomFreq;0.150756
Right Wrist_Ay_Energy;1.673133
Right Wrist_Ay_SpecEnt;0.841267
Right Wrist_Az_Mean;1.981468
Right Wrist_Az_Median;1.973855
Right Wrist_Az_Std;2.019179
Right Wrist_Az_Var;1.018917
Right Wrist_Az_RMS;24.099933
Right Wrist_Az_AvgDeriv;1.149691
Right Wrist_Az_Skew;0.913141
Right Wrist_Az_Kurt;0.963446
Right Wrist_Az_IQR;1.376624
Right Wrist_Az_ZCR;2.644603
Right Wrist_Az_MCR;2.644603
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;13.787564
Right Wrist_Az_SpecEnt;1.143975
Right Wrist_Gx_Mean;2.484249
Right Wrist_Gx_Median;2.360898
Right Wrist_Gx_Std;2.888579
Right Wrist_Gx_Var;1.597186
Right Wrist_Gx_RMS;3.063559
Right Wrist_Gx_AvgDeriv;1.561252
Right Wrist_Gx_Skew;0.744391
Right Wrist_Gx_Kurt;0.573688
Right Wrist_Gx_IQR;1.957782
Right Wrist_Gx_ZCR;2.063038
Right Wrist_Gx_MCR;2.063038
Right Wrist_Gx_DomFreq;0.215666
Right Wrist_Gx_Energy;1.747397
Right Wrist_Gx_SpecEnt;1.240752
Right Wrist_Gy_Mean;0.755032
Right Wrist_Gy_Median;0.674935
Right Wrist_Gy_Std;1.939950
Right Wrist_Gy_Var;1.014363
Right Wrist_Gy_RMS;1.988348
Right Wrist_Gy_AvgDeriv;1.765067
Right Wrist_Gy_Skew;0.791420
Right Wrist_Gy_Kurt;0.685360
Right Wrist_Gy_IQR;1.329287
Right Wrist_Gy_ZCR;2.646125
Right Wrist_Gy_MCR;2.646125
Right Wrist_Gy_DomFreq;1.377499
Right Wrist_Gy_Energy;1.066704
Right Wrist_Gy_SpecEnt;5.587216
Right Wrist_Gz_Mean;0.825537
Right Wrist_Gz_Median;0.758992
Right Wrist_Gz_Std;1.669384
Right Wrist_Gz_Var;0.685589
Right Wrist_Gz_RMS;1.803721
Right Wrist_Gz_AvgDeriv;1.430668
Right Wrist_Gz_Skew;0.842656
Right Wrist_Gz_Kurt;0.809718
Right Wrist_Gz_IQR;1.928367
Right Wrist_Gz_ZCR;2.325453
Right Wrist_Gz_MCR;2.325453
Right Wrist_Gz_DomFreq;0.589090
Right Wrist_Gz_Energy;0.863977
Right Wrist_Gz_SpecEnt;5.250110
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;1.119268
Right Wrist_Corr_GxGy;0.931027
Right Wrist_Corr_GxGz;0.823517
Right Wrist_Corr_GyGz;1.156657
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;1.211609
Right Wrist_Corr_AzGz;0.760494
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.855921
Right Wrist_Corr_AyGz;0.837233
Right Wrist_Corr_AzGx;1.082505
Right Wrist_Corr_AzGy;0.998070
Right Wrist_AI;39.642920
Right Wrist_VI;1.168629
Right Wrist_SMA;23.320532
Right Wrist_EVA1;1.017570
Right Wrist_EVA2;0.778458
Right Wrist_CAGH;0.000000
Right Wrist_AVH;31.663942
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.406667
Right Wrist_AAE;15.176746
Right Wrist_ARE;0.861020
