Num_Features,k,F1_Validation
1,1,0.32851841030962586
1,3,0.3309787769375313
1,5,0.3324008836251747
1,7,0.33721900407057814
1,9,0.33399657219552037
1,11,0.33402239110947785
1,13,0.3399355168082251
1,15,0.33493577804596253
2,1,0.39516880552515404
2,3,0.3612933371464214
2,5,0.36119681684559424
2,7,0.3999265303845612
2,9,0.4213501696500191
2,11,0.4197364223957984
2,13,0.4176639858739916
2,15,0.41044821444797724
3,1,0.42800077317055035
3,3,0.4383132148756844
3,5,0.3963410399299857
3,7,0.4232335536103101
3,9,0.4412157606038183
3,11,0.44217016018378513
3,13,0.448805595422691
3,15,0.4460818961652889
4,1,0.43554518444872825
4,3,0.4445591960356384
4,5,0.3984521428551856
4,7,0.42539748245517445
4,9,0.4459794163525643
4,11,0.4463931428021276
4,13,0.4559113587285424
4,15,0.4505883255839538
5,1,0.45020417133788515
5,3,0.4564304447834389
5,5,0.4602479110629195
5,7,0.4582728412663762
5,9,0.4625402836140097
5,11,0.45962458112139754
5,13,0.4639811867751314
5,15,0.4632693064494356
6,1,0.48422997099140747
6,3,0.48373694793309713
6,5,0.4885779016890323
6,7,0.48019354551357607
6,9,0.4829919487048346
6,11,0.4849151941776461
6,13,0.49141605621441736
6,15,0.4902528993017326
7,1,0.4620228277815849
7,3,0.4670286940381692
7,5,0.47468486578270525
7,7,0.47501477065678815
7,9,0.4742491009378277
7,11,0.4710367722356067
7,13,0.4729768560068269
7,15,0.4754311157237063
8,1,0.4712891869020031
8,3,0.47813310209220866
8,5,0.48632710680483976
8,7,0.487224758034665
8,9,0.48333185911180626
8,11,0.48472096540477033
8,13,0.4797468598663407
8,15,0.476134324572497
9,1,0.4876967687364554
9,3,0.496279483885884
9,5,0.5014147135104509
9,7,0.5047252761293474
9,9,0.5008161537571192
9,11,0.49861900155701405
9,13,0.49544045241104195
9,15,0.49197195520428644
10,1,0.48630438674299636
10,3,0.4975686340834224
10,5,0.5022351356216604
10,7,0.5029660864444575
10,9,0.5006641866721393
10,11,0.497656623916233
10,13,0.5012883029145346
10,15,0.4934317502430571
11,1,0.4911711778635958
11,3,0.5045078707254499
11,5,0.5063682640187027
11,7,0.5503927325148066
11,9,0.5468335627406674
11,11,0.546391125249697
11,13,0.5486517801441646
11,15,0.5408733681614009
12,1,0.4531460871524762
12,3,0.46580038949706803
12,5,0.4592464556647
12,7,0.4994930487611285
12,9,0.4974362875488415
12,11,0.5018003666785228
12,13,0.5012042051772273
12,15,0.4989766372380779
13,1,0.4823250942584713
13,3,0.47810507337671615
13,5,0.5110246206757146
13,7,0.5102979372949015
13,9,0.5040136292216416
13,11,0.5068175815170864
13,13,0.5080441523990514
13,15,0.5061081599109284
14,1,0.49649983188830477
14,3,0.48007809281350255
14,5,0.508089721581769
14,7,0.5078504715078443
14,9,0.5100722009678115
14,11,0.5068075954757542
14,13,0.5097996048554412
14,15,0.5060815190480409
15,1,0.4908447895733919
15,3,0.48171964684702756
15,5,0.506435658229663
15,7,0.5078188086295375
15,9,0.5126053397548938
15,11,0.5124075676442168
15,13,0.5083546421245883
15,15,0.5060422695167197
16,1,0.49075434536657925
16,3,0.4781531415885736
16,5,0.5108339968812032
16,7,0.5100716489165283
16,9,0.5065586793648141
16,11,0.5093713554655038
16,13,0.5037373220096913
16,15,0.504521823849473
17,1,0.49086872455137043
17,3,0.48977680312806554
17,5,0.5037590928796848
17,7,0.49708334020095224
17,9,0.49623635283639417
17,11,0.5038467858198591
17,13,0.5055112994939678
17,15,0.5063619168672898
18,1,0.4876150246639946
18,3,0.4889790441733389
18,5,0.5015709938388693
18,7,0.4964137187451843
18,9,0.501681492361254
18,11,0.50495265607557
18,13,0.5108214710952675
18,15,0.511983462997992
19,1,0.4912392852362367
19,3,0.483043558124775
19,5,0.49025917558775844
19,7,0.5007521554057246
19,9,0.5041675737387133
19,11,0.5068337261185833
19,13,0.5033696505570486
19,15,0.5135386538243072
20,1,0.5099086529698802
20,3,0.5043025067146775
20,5,0.5078032025966893
20,7,0.5115565268359947
20,9,0.5135495141910698
20,11,0.5087996206560536
20,13,0.5107217516052607
20,15,0.5073811586830304
21,1,0.519599084890924
21,3,0.5133098473554599
21,5,0.523006099280497
21,7,0.5238038430406972
21,9,0.5287998871313512
21,11,0.5267876063903454
21,13,0.5231023118509224
21,15,0.5217371185515506
22,1,0.5233347051438291
22,3,0.5221440902635669
22,5,0.5247705439124895
22,7,0.5350629119819935
22,9,0.5336573694886643
22,11,0.5345944196808194
22,13,0.5287235113288916
22,15,0.5231587350440777
23,1,0.5231934444593221
23,3,0.519079048276829
23,5,0.5336596637602512
