Feature_Index,Score
362,0.5014888716848384
358,0.49672028216650066
359,0.49165455245410133
370,0.47054455308032156
332,0.46981869407497123
356,0.46576218354492727
388,0.46394697799360407
16,0.4605103257245484
348,0.45873766191081927
345,0.45587202336455346
344,0.4548847905520517
26,0.45240506222250026
360,0.4415613273958339
374,0.44123352843749936
338,0.4409883221541523
402,0.4380234970433367
222,0.43751570622418823
376,0.43708702334249977
390,0.43009371458700746
47,0.43007567043629674
75,0.4299219134080288
30,0.4267809578394213
394,0.4250783115997966
19,0.4233098430635815
18,0.41998571238999993
58,0.41864564053346665
14,0.41811720139194164
366,0.4172601710720158
404,0.41658559256984107
2,0.4164566523756752
74,0.41621428603510524
453,0.4155810443850008
33,0.4133779207438056
61,0.4114697883330526
15,0.40994900296020415
60,0.4085450051801406
335,0.4059600897565886
5,0.4029954839567865
72,0.40266629715404345
346,0.40215500400884535
408,0.3997596179063928
36,0.3957432088969697
391,0.39419420791423665
236,0.3935650458711322
383,0.39108583333333763
463,0.3895065895679389
464,0.3895065895679389
368,0.38858495689019806
367,0.38858495689019806
228,0.38765335372567605
28,0.3851123781497274
8,0.38460397198039453
29,0.38432240338459006
250,0.38141879567672576
64,0.3809872479103922
498,0.3798359848741534
22,0.3798171977194263
381,0.37926833900083395
382,0.37926833900083395
523,0.37884992529213696
456,0.3777948535335402
405,0.37698733862073336
46,0.37698053147566046
470,0.37667128853038256
32,0.37429793262447775
442,0.37404900406408476
266,0.3722753736159219
281,0.3722146752374467
295,0.37164206317490905
514,0.3715370411329012
44,0.37098848253876493
512,0.3704566229074452
264,0.3697042206880864
377,0.3684233923423056
487,0.365695717156286
500,0.3595259211782635
501,0.3580867193711076
481,0.3560395082329311
270,0.3559101463190329
520,0.35552963063166726
519,0.35552963063166726
78,0.3550025416250667
292,0.35330391808565126
371,0.3501282757872959
101,0.34784206612320223
353,0.3474295854526929
354,0.3474295854526929
476,0.3463602391208329
239,0.3452095444536682
343,0.34517999595386034
410,0.34352120989166646
409,0.34352120989166646
549,0.3433479514181649
448,0.342856878694773
81,0.3406866666666655
136,0.337120684232716
439,0.3356411796911328
486,0.3346631584964505
256,0.33369187192297134
37,0.33209825384068037
38,0.33209825384068037
395,0.3316575667463802
396,0.3316575667463802
389,0.3308729838384352
349,0.33071152111152696
473,0.33059222714837644
24,0.32894759806255575
23,0.32894759806255575
278,0.3288729521147352
225,0.32856239251445785
484,0.3266148806971274
515,0.32652137616740684
333,0.32554178569737946
380,0.32491138337290126
521,0.32423666666666634
352,0.32420119293416644
363,0.32296748776736534
445,0.3220926202820547
50,0.3206175980449688
253,0.3185779086764596
449,0.31571645570114715
450,0.31571645570114715
103,0.3145487330409954
109,0.3136289854049069
242,0.31284492514039297
267,0.3118916673667839
505,0.3117785697317754
506,0.3117785697317754
459,0.31133008473739965
126,0.31089402339397093
168,0.3076931192969922
223,0.30733214410984827
128,0.3071306182112931
124,0.3066788089166666
444,0.3058274087545714
125,0.3037778742520016
247,0.30335301439916673
361,0.30317052494749974
298,0.30286781131710744
491,0.3002021549599997
492,0.3002021549599997
4,0.29907419435414856
12,0.29868874536748025
0,0.29748784947016305
1,0.29698936427754297
157,0.2964860831562296
233,0.2949577031704412
106,0.2941510329319497
495,0.29297785072568955
171,0.2929395452016673
184,0.29214359384659927
185,0.2916712333692294
105,0.2910169236141372
174,0.2907396309120656
431,0.29016568973568496
286,0.2893447815743601
285,0.2893447815743601
9,0.28863269222538146
10,0.28863269222538146
462,0.28654012624100994
294,0.28650382701393473
40,0.28604287581485804
139,0.2860042736033333
504,0.28531257568
138,0.28488697289583376
490,0.2832355960387136
323,0.2827720370620329
170,0.28268829258151756
142,0.2824683754220707
433,0.28196640692250013
80,0.2801854385699998
79,0.2801854385699998
182,0.2795228950550117
467,0.279029738954436
140,0.2771842766188413
243,0.2765710065366673
244,0.2765710065366673
129,0.27345629940739524
27,0.27150421989553136
132,0.2709340358550001
154,0.27042978754161073
432,0.26984579019509286
156,0.2692501308700002
41,0.2660258883629052
541,0.26490698159666687
477,0.26479258154916707
478,0.26479258154916707
146,0.26331127635627155
375,0.2632265615733335
385,0.2609746827032408
284,0.2580961499021327
289,0.2573580537503562
112,0.255889562324625
65,0.2548130245066671
66,0.2548130245066671
384,0.2534516016383335
69,0.25329978859708235
280,0.25266182087734695
55,0.251804142976627
300,0.25016327475416666
299,0.25016327475416666
31,0.2501497660955564
143,0.24945871172033615
441,0.24879933338019225
188,0.24865686947732568
110,0.2483682184736351
119,0.24783239917833352
120,0.24783239917833352
340,0.24626899554001988
339,0.24626899554001988
111,0.24613272202621617
440,0.24611605590417618
509,0.24441208754089874
114,0.24434621339749962
82,0.24276711053085023
499,0.24168713915953915
216,0.2414883806223046
160,0.240935371293021
211,0.24024217370189743
472,0.23839246161959346
148,0.23810239409946057
147,0.23810239409946057
274,0.23759270488613335
322,0.2362384017527787
494,0.2353590412749996
102,0.2344745978228604
229,0.23373433398083324
230,0.23373433398083324
73,0.23219177733126556
518,0.23199637567923345
108,0.2317299954199689
219,0.2316523090696178
53,0.23116500000000015
546,0.23047142012611835
493,0.23030500000000026
265,0.22939844919962063
543,0.2278217545758333
357,0.2258823248721947
118,0.22536000398502012
100,0.22328544258568914
137,0.2208691050125553
403,0.22069688403984616
539,0.2205144526141665
347,0.21937620924870893
237,0.21927499804174763
485,0.21894375904473803
150,0.21870845054323318
224,0.21751535909724268
115,0.2154707697702303
522,0.21537494164139007
513,0.21501092332425048
240,0.21382519681675222
413,0.2127496109875414
320,0.2125760787902104
89,0.21177919744179288
306,0.21151008525326423
133,0.21112951829313711
134,0.21112951829313711
415,0.20957057388924288
59,0.20828520383937035
548,0.20740148711499967
430,0.20724522657150765
122,0.20399620819499997
542,0.20355150728887267
438,0.20240002402130766
189,0.20140948772620265
190,0.20140948772620265
373,0.20113012421501542
457,0.2002359942050003
215,0.19963631995333353
471,0.19889380805627038
251,0.19872545400832012
516,0.19807382539364884
3,0.1976878279132261
68,0.19752002255416654
378,0.1944768964636933
443,0.19413679348999996
17,0.19367650839959422
52,0.1935003725691668
51,0.1935003725691668
176,0.1930993879952135
175,0.1930993879952135
13,0.19244430924365863
169,0.1894705309533031
528,0.18932956454135524
398,0.1874757397331347
540,0.18709088108833316
213,0.18672462232276354
334,0.1867119379011422
212,0.18644938898173607
452,0.18639425578656504
328,0.18454013899867108
54,0.1841075162687825
99,0.17922959254916696
497,0.17599071403637848
87,0.17589191262143347
508,0.17496838043641055
218,0.17316692067792872
261,0.1711033772045393
193,0.17069811421994935
192,0.16970343727361017
511,0.16877341001705834
331,0.16865186205006
480,0.16783874475319188
412,0.16751679428920496
210,0.16588580696828042
469,0.1653322528824337
127,0.1648312154851556
330,0.1647699794374901
83,0.16286453310000026
436,0.1607250308335348
315,0.15873677282215437
364,0.15803386588423352
468,0.15601424720979298
249,0.15479494801189292
279,0.15371992669845358
248,0.15235448958786085
429,0.1522898130043198
45,0.14989700122484664
183,0.1494378452849146
342,0.14940052104602342
496,0.14908926339254247
56,0.14781071813620433
303,0.1477812222049997
293,0.1476310584006108
57,0.14492474730833343
155,0.14458631968675975
321,0.14449717993282918
537,0.14347911699211355
425,0.1433375780582436
399,0.14180230543756578
97,0.14128873143992796
164,0.14084391054166717
416,0.14024801507072154
488,0.13840407884072822
534,0.13833987173585321
422,0.13737307047166683
426,0.13514645206710968
141,0.13504918329520624
428,0.13441865637996067
319,0.1342588638469145
178,0.13414312520438174
329,0.13404983193490644
529,0.13394319786021044
536,0.13385548156819557
400,0.1335114523601207
458,0.13158442716083313
386,0.13151660351623606
199,0.13083151062489262
283,0.1297707177258331
92,0.12944403632441107
20,0.12872080891051893
209,0.12865768136
42,0.12603831215067726
202,0.12586417133315164
527,0.12400142700145671
94,0.12387245373031089
252,0.1218661832139136
207,0.12143572945210304
447,0.12091293691716054
423,0.11986374067528228
71,0.11982699246789566
151,0.11980096074246638
545,0.11936335076526268
387,0.11855052045349079
276,0.11814695184985108
418,0.11633052736718148
238,0.11561832139827263
482,0.11552953725778291
166,0.11549162918860338
235,0.11497945108815878
179,0.1145260289941956
524,0.11229711688083331
531,0.10889577074813274
98,0.10870024200748567
90,0.10862038524966904
43,0.10836904689003458
107,0.10769926534567545
88,0.10744599612500001
104,0.10685418196350013
417,0.10664851675095317
70,0.10606259150459954
260,0.10508553300180111
544,0.1049321235514502
162,0.10485315898114844
161,0.10485315898114844
246,0.10458625852837465
547,0.10151437405778767
454,0.10133665180087455
419,0.10122364920895578
532,0.10110965114708642
535,0.10071899249776202
167,0.10030782007706031
288,0.09971291397996525
401,0.0990135430226943
180,0.09866649682699423
466,0.09866387678735959
460,0.09842454690439087
446,0.09820424942863855
421,0.09785841517867998
232,0.09756810663985323
483,0.09670905998115227
325,0.09575360886348777
277,0.0955884113042738
130,0.09544775779393193
165,0.09484293716977335
153,0.09433195416972505
113,0.09396952440035766
502,0.09220190389257449
181,0.09161816738331541
427,0.09110646211655586
197,0.09005232538775494
234,0.09002289824997291
220,0.08888886553083326
257,0.08868908302835536
258,0.08868908302835536
326,0.08801547770166676
435,0.08755742539075076
510,0.08724129480400299
208,0.0868702335393134
84,0.08677795890528024
314,0.08660665412867356
392,0.08587124176816374
77,0.08559663651728908
95,0.08542476234586809
372,0.08531384930787861
414,0.08503634142029297
198,0.0840390519776213
152,0.08402237564874222
221,0.0836977879966668
341,0.08340401964674146
302,0.08248534543604956
200,0.08197667677811632
437,0.07959392994741456
406,0.07923538494081332
420,0.07917669471578014
194,0.07860759799906475
203,0.07777013937037511
217,0.07726598828206413
204,0.07690164759360421
275,0.07672881996423314
369,0.07513499999999984
350,0.07432454159198067
196,0.07040402642788901
301,0.06877461114666669
525,0.06769464026999998
262,0.06694407584679345
411,0.06641780329021764
530,0.06553028194158365
263,0.06535707781260199
85,0.06409614713802286
526,0.06318274850418976
290,0.06297366302215031
461,0.0627917261929726
123,0.06207981607583327
538,0.06124909001138614
291,0.06001497930499807
272,0.05995097923485841
271,0.05995097923485841
309,0.05968608438029066
86,0.05957547327469483
307,0.05926541541639481
393,0.059050045626986535
313,0.058511706536401246
49,0.058273108775289136
455,0.057856572481395405
254,0.05743021620715481
96,0.05716783044000495
214,0.05616369442661546
268,0.055089147620000056
48,0.054940685814253855
205,0.05464745527389707
93,0.05458609064677372
475,0.053503065995809854
67,0.053326202306666515
317,0.05237894459851359
201,0.052195990956344605
255,0.051197495852082324
474,0.04880329178574162
269,0.048719295634166666
91,0.048596162590544986
336,0.04853438468339841
327,0.047663978522925095
63,0.046332191743687655
434,0.04618708403653882
507,0.04529963588477261
451,0.0442194824384606
231,0.04414813266037579
324,0.04408064119361933
177,0.04256250421250009
308,0.04250914638403692
195,0.042049703006712416
351,0.04191185843977003
424,0.041910131853959316
312,0.041697865420377025
365,0.04144186846243405
241,0.03952246882162603
206,0.03869114614021317
316,0.037860155373558406
187,0.037196822345823326
318,0.0346371260366666
116,0.03449389918267564
62,0.03443851779472071
533,0.03383023188585895
297,0.03380279059083325
379,0.03377071918610761
407,0.0329710170235499
337,0.032826229447788804
35,0.032664006958321695
6,0.03258022499261671
273,0.03246587359249994
305,0.03184281127598689
287,0.031455986298635635
503,0.03136461341166666
172,0.030831097600059264
173,0.03012020464134275
227,0.029819033356125253
397,0.028728016932314998
158,0.028377242968457252
489,0.02774982171303834
21,0.02766970950708661
517,0.027149240956652106
76,0.026931945330555894
226,0.026749876281619425
282,0.026594298038680138
186,0.025704990922716806
159,0.02466200392284488
304,0.022284535790210905
310,0.021445225367168624
7,0.01912446901374722
311,0.018366840053842086
34,0.017871039709736417
131,0.01701091953056119
117,0.016490333295547693
296,0.016250560142618206
191,0.016233425925925894
144,0.016125517831387073
163,0.012847899781920016
479,0.009591553696619086
145,0.0059600108025599455
11,0.0033274999999999824
39,0.0019108333333333013
121,0.0016841666666666517
259,0.0012608333333333447
245,0.0
355,0.0
465,0.0
135,0.0
25,-5.6666666666666806e-05
149,-0.001299999999999993
