Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.990522
Right Upper Leg_Ay_Median;1.003956
Right Upper Leg_Ay_Std;4.179863
Right Upper Leg_Ay_Var;2.024930
Right Upper Leg_Ay_RMS;4.571809
Right Upper Leg_Ay_AvgDeriv;3.121300
Right Upper Leg_Ay_Skew;0.775753
Right Upper Leg_Ay_Kurt;0.796721
Right Upper Leg_Ay_IQR;3.683567
Right Upper Leg_Ay_ZCR;3.491783
Right Upper Leg_Ay_MCR;3.491783
Right Upper Leg_Ay_DomFreq;0.622033
Right Upper Leg_Ay_Energy;2.018762
Right Upper Leg_Ay_SpecEnt;4.460325
Right Upper Leg_Az_Mean;18.891063
Right Upper Leg_Az_Median;19.993125
Right Upper Leg_Az_Std;3.463126
Right Upper Leg_Az_Var;1.801421
Right Upper Leg_Az_RMS;19.383764
Right Upper Leg_Az_AvgDeriv;2.626434
Right Upper Leg_Az_Skew;0.972654
Right Upper Leg_Az_Kurt;0.797167
Right Upper Leg_Az_IQR;2.397138
Right Upper Leg_Az_ZCR;4.035257
Right Upper Leg_Az_MCR;4.035257
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;10.199300
Right Upper Leg_Az_SpecEnt;2.158903
Right Upper Leg_Gx_Mean;1.353852
Right Upper Leg_Gx_Median;1.259686
Right Upper Leg_Gx_Std;3.863191
Right Upper Leg_Gx_Var;1.979598
Right Upper Leg_Gx_RMS;3.818581
Right Upper Leg_Gx_AvgDeriv;2.584905
Right Upper Leg_Gx_Skew;0.851078
Right Upper Leg_Gx_Kurt;0.760046
Right Upper Leg_Gx_IQR;3.161626
Right Upper Leg_Gx_ZCR;2.432669
Right Upper Leg_Gx_MCR;2.432669
Right Upper Leg_Gx_DomFreq;0.231586
Right Upper Leg_Gx_Energy;1.622521
Right Upper Leg_Gx_SpecEnt;2.393522
Right Upper Leg_Gy_Mean;0.824360
Right Upper Leg_Gy_Median;0.918819
Right Upper Leg_Gy_Std;3.733882
Right Upper Leg_Gy_Var;1.872831
Right Upper Leg_Gy_RMS;3.775934
Right Upper Leg_Gy_AvgDeriv;2.654520
Right Upper Leg_Gy_Skew;1.313003
Right Upper Leg_Gy_Kurt;0.733282
Right Upper Leg_Gy_IQR;2.358949
Right Upper Leg_Gy_ZCR;2.121595
Right Upper Leg_Gy_MCR;2.121595
Right Upper Leg_Gy_DomFreq;2.158625
Right Upper Leg_Gy_Energy;1.902980
Right Upper Leg_Gy_SpecEnt;5.003407
Right Upper Leg_Gz_Mean;0.850802
Right Upper Leg_Gz_Median;0.829603
Right Upper Leg_Gz_Std;4.178867
Right Upper Leg_Gz_Var;2.108133
Right Upper Leg_Gz_RMS;3.481307
Right Upper Leg_Gz_AvgDeriv;3.264169
Right Upper Leg_Gz_Skew;0.824216
Right Upper Leg_Gz_Kurt;0.625751
Right Upper Leg_Gz_IQR;3.325581
Right Upper Leg_Gz_ZCR;2.636937
Right Upper Leg_Gz_MCR;2.636937
Right Upper Leg_Gz_DomFreq;0.442437
Right Upper Leg_Gz_Energy;1.596050
Right Upper Leg_Gz_SpecEnt;3.014959
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;1.338042
Right Upper Leg_Corr_GxGy;0.806450
Right Upper Leg_Corr_GxGz;0.800290
Right Upper Leg_Corr_GyGz;1.467496
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.816889
Right Upper Leg_Corr_AzGz;0.807908
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;1.378646
Right Upper Leg_Corr_AyGz;1.142961
Right Upper Leg_Corr_AzGx;1.024132
Right Upper Leg_Corr_AzGy;1.002842
Right Upper Leg_AI;24.178369
Right Upper Leg_VI;1.925850
Right Upper Leg_SMA;23.859735
Right Upper Leg_EVA1;1.981049
Right Upper Leg_EVA2;1.954775
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;16.577999
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;1.305567
Right Upper Leg_AAE;10.964988
Right Upper Leg_ARE;2.619684
