11.365870;-0.736072;-2.755060;0.711101;2.126762;2.543622
14.597972;1.648525;-3.153751;1.917102;3.173843;0.064345
1.367888;-1.269345;-3.239966;-0.344104;-0.661407;-0.911733
-3.967774;1.239552;-0.965799;-0.556307;-0.532540;1.508983
-5.103604;2.058922;1.026033;1.324471;-0.015877;0.408303
-4.788514;-1.743282;0.229063;0.474192;-0.116154;0.361872
-5.159814;-2.779983;-0.376992;0.917877;1.525770;0.498920
9.918566;1.011639;2.774615;-1.940948;2.159634;-0.706310
4.818816;2.813699;0.587557;-2.428455;-0.510532;-3.839417
-2.879870;-2.847671;-1.226930;-0.753376;-3.200852;0.042375
-5.537120;-0.819937;0.267184;2.375595;0.473711;0.622388
-5.837394;1.867673;1.209318;1.190697;-0.018887;0.501567
-6.084763;2.700584;1.431089;0.326766;-0.164692;1.010279
-6.200212;1.076830;0.063010;1.098940;-0.912855;1.767185
5.851172;-0.099454;-2.046924;-2.370461;0.836108;-0.165667
11.177406;0.148812;0.417403;2.052830;1.124759;-2.932573
6.446200;-3.809131;-1.321006;0.971550;0.418386;-2.703903
-2.636134;-3.506714;-0.837695;-0.174558;-1.199576;-0.516124
-5.749152;-1.211947;1.620568;-0.731353;-0.601437;-0.693973
-5.744420;0.047516;-1.352785;0.738286;-0.406319;0.873941
-6.170414;0.725538;-0.157455;1.788613;2.086650;0.079110
-0.483966;-2.898220;0.070396;2.067023;-1.147259;-1.149933
-4.840036;-5.318346;-2.949797;-2.337093;-1.157033;-0.234631
-6.618073;-0.269186;0.384957;1.936212;1.185393;-0.350340
-6.158826;-1.391526;-0.683746;2.220703;1.148314;-0.326294
12.341192;2.539223;-5.640114;-3.886697;7.359901;-4.470348
4.698966;2.980444;-2.228953;-5.377989;-2.381406;-1.235614
-5.174830;-1.436683;-3.046896;0.339150;-0.372131;1.403430
-6.153444;4.787927;2.355967;-0.465109;0.788825;-0.163473
-5.721880;-0.977529;0.936875;-3.631950;4.059432;2.761496
-5.702448;-1.290914;-0.023040;-1.677255;3.404174;2.165911
-6.752921;1.573563;0.644825;2.340595;1.487159;-0.332890
14.483059;0.006249;3.539320;0.718808;-0.728492;-1.119425
2.928987;-5.412704;0.980075;1.474650;-0.686539;0.725153
-3.402336;-3.240884;-0.465117;1.187815;-1.486188;-0.144439
-4.342825;-3.275390;-3.676168;-1.505665;-1.522184;0.397383
