-1.745055;1.798652;-0.617510;-0.378944;0.422029
-1.634589;1.488070;-0.563644;-0.520263;0.368618
-0.852529;-1.132576;-0.297521;-1.465200;0.872916
1.063926;-5.064123;0.172473;-1.442287;1.293140
1.767218;-4.665823;0.236321;-0.111156;0.555594
1.646142;-3.522868;0.283122;0.366105;-2.023376
0.722702;-2.698921;-1.202219;-3.177813;-3.055622
-1.404066;1.505730;-0.671201;-0.761100;-0.114203
-1.953534;2.658972;-0.756707;-0.677033;0.808458
-1.919184;2.711567;-0.695591;-0.445798;1.089357
-1.922099;2.720461;-0.681859;-0.336542;1.619772
-2.043619;2.692872;-0.683370;0.015735;1.166170
1.144341;-6.669185;-0.783391;-2.576092;-1.260480
3.252467;-7.445742;0.820277;-0.499939;1.558724
2.726618;-4.806248;0.697306;0.176854;0.399354
-0.137124;-0.657314;-0.493550;-0.785260;-1.463177
-1.889833;2.655387;-0.826924;0.205847;-0.319172
-2.033065;2.742042;-0.831796;-0.084855;0.717544
-2.036807;2.670438;-0.933143;-0.248169;0.461683
-2.085639;2.510929;-0.879976;-0.145101;0.394625
-1.436437;0.836956;-0.352007;0.220064;0.171956
-1.139724;0.474829;-0.108106;0.337999;0.579537
-1.585703;1.577668;-0.311672;0.192656;1.163430
-1.754247;1.834936;-0.455894;-0.247901;0.881237
-1.814193;1.894227;-0.476494;0.057590;0.646118
-1.786124;2.134014;-0.686352;-0.091679;0.101378
-1.839021;2.384098;-0.612176;-0.014541;0.255656
-1.990811;2.379821;-0.822319;-0.132344;0.187802
-1.974122;2.441678;-0.778008;-0.219193;0.747711
-1.811647;2.223865;-0.544866;0.397554;0.459482
-1.823739;2.184062;-0.561371;-0.005884;0.791956
-1.851448;2.138505;-0.625995;-0.369169;1.657851
-1.975452;2.079688;-0.733556;0.048545;1.464419
-1.458371;1.171042;-1.015204;-0.475954;-0.599375
-1.388271;1.060062;-0.742612;-0.020475;0.139841
-1.502246;1.184229;-0.514128;0.274176;1.091487
-1.679886;1.670573;-0.498725;0.004032;1.047636
-1.880760;2.384522;-0.725414;-0.100241;1.007097
-2.016588;2.918797;-0.653330;0.391440;0.472841
-2.114895;2.895850;-0.681580;0.035703;0.944394
-1.999312;2.512617;-0.815310;-0.166309;1.051125
-1.709909;1.856025;-0.599216;0.117532;0.854618
-1.494715;1.419765;-0.421650;0.067156;1.574994
-1.523001;1.297456;-0.500490;-0.278069;1.749560
-0.182404;-2.712077;-0.185099;-1.946617;1.399018
1.318457;-5.390228;0.573710;-1.449232;2.649147
0.880620;-4.180579;-0.027101;-1.010102;1.336879
-0.243559;-0.934160;-0.067231;0.430591;-0.709599
-0.921486;0.235780;-0.530956;0.140924;-0.384741
-1.248592;0.461779;-0.513384;0.021107;-0.843388
-0.820117;0.080431;-0.156596;-0.105739;-0.389169
-0.915999;0.114832;-0.044774;-0.131174;0.329219
-1.234195;0.576874;-0.256272;-0.326609;0.945838
-1.574761;1.423628;-0.431325;-0.336378;1.881227
-1.714528;1.938621;-0.593203;-0.278052;1.612269
-1.679507;1.872905;-0.688978;-0.557378;0.833724
-1.646353;1.841326;-0.825598;-0.505012;0.813672
-1.597965;1.613337;-0.574770;-0.111433;0.742075
-1.749474;2.009024;-0.642312;0.061674;1.200892
-1.900978;2.641985;-0.572262;0.221215;1.444804
-1.675833;1.510869;-0.526899;-0.095963;1.235699
-1.629192;1.322641;-0.501202;-0.050124;1.450666
-1.713190;1.825713;-0.502495;-0.533396;1.654517
-1.828688;2.198815;-0.640952;-0.448219;1.345456
-2.018211;2.885613;-0.590830;0.299665;0.540489
-1.589647;1.868250;-0.444389;-0.499311;1.253087
-1.521642;1.771132;-0.323720;-0.347294;1.526481
-1.628458;1.914932;-0.500810;-0.398081;1.714986
-1.644378;1.227074;-0.577407;-0.320197;1.901740
-1.919798;2.063766;-0.770673;-0.386804;0.818695
-1.864642;2.339738;-0.656966;0.133848;-0.044669
-1.793168;2.315845;-0.694587;-0.224886;0.817735
-1.881170;2.510597;-0.789794;-0.399097;1.104482
-1.529206;1.499767;-0.540028;-1.098523;1.495989
-1.392693;1.187210;-0.567957;-1.130566;1.598731
-1.515721;1.021368;-0.575281;-0.924879;1.291326
-1.439426;1.129576;-0.465650;-0.535992;1.820713
-1.517877;1.745845;-0.587959;-0.473527;1.490451
-1.600670;1.755843;-0.597104;-0.689338;0.947770
-1.790351;1.960584;-0.643139;-0.747474;1.373211
-1.928924;2.503718;-0.845562;-0.701542;1.533335
-1.698665;1.947405;-0.598466;-0.080670;0.987900
-1.443789;1.073240;-0.467051;-0.518204;1.367080
-1.526107;1.496840;-0.586498;-0.773589;1.453913
-1.621238;1.565008;-0.488314;-0.284032;1.342579
-1.289326;0.548170;-0.507466;-0.336436;1.030577
-1.158499;0.525814;-0.559402;-0.588382;0.870056
-1.339020;0.963237;-0.504757;-0.716793;1.813901
-0.108925;-2.912497;-0.335180;-2.275482;0.785798
1.781123;-4.650818;0.290913;0.101885;1.168256
2.725777;-5.212401;0.448197;0.414641;1.008879
1.114737;-3.112893;-0.021192;0.308389;-2.168294
-1.560552;1.453788;-0.455620;-0.028206;0.641246
-1.576929;1.343750;-0.589899;-0.554991;1.391930
-1.451086;1.024727;-0.507212;-0.545055;1.679678
-1.093713;0.676213;-0.200461;-0.384199;1.712336
-1.152199;0.373402;-0.393995;-0.607296;2.333868
-1.380248;0.887119;-0.618229;-0.708621;1.139259
-1.633543;1.579918;-0.689706;-0.621290;0.913527
-1.577393;1.703081;-0.564718;-0.432573;1.047158
-1.888531;2.474192;-0.580016;-0.093426;0.855992
-1.843225;2.311711;-0.718646;-0.078942;0.580885
-1.778552;2.015662;-0.694326;0.155708;0.798894
-1.619154;1.475036;-0.583383;-0.331854;1.531945
-1.536737;1.325912;-0.498371;-0.496298;1.290610
-1.602173;1.513820;-0.535814;-0.083417;1.106264
-1.769588;2.331315;-0.493152;0.058591;1.787017
-1.378290;1.323046;-0.561559;-0.727298;1.549380
-1.303386;0.674766;-0.459953;-0.667563;1.772017
-1.635688;1.233509;-0.503387;-0.097083;1.714864
-1.631353;1.416843;-0.659442;-0.248369;1.556184
-1.784894;1.948617;-0.781148;-0.244748;1.139190
11.112317;-9.586814;-0.254146;-3.029359;0.006372
12.466557;-8.866347;1.221376;-1.436636;0.756923
1.424257;-4.774403;0.102519;0.259690;-0.039549
1.769868;-6.667570;0.011885;0.669059;-0.794383
0.542000;-6.965997;-0.782411;-0.644071;-2.999940
-1.513539;-0.866143;-0.571624;0.866195;-0.245982
0.201169;-4.879052;-0.305703;-0.885331;0.053379
0.470777;-5.219553;-0.153649;-0.878930;0.152268
2.545450;-8.699762;-0.321721;-2.032047;-2.012532
4.795970;-7.635599;1.103892;0.650314;-0.697854
3.296029;-6.877389;0.627932;-0.481566;-1.167591
-0.123768;-3.955702;-0.313001;-0.971431;-0.453238
1.175510;-6.167612;0.130194;-1.116032;-1.091766
2.104809;-7.105291;0.837804;-0.191517;0.658396
1.843569;-6.622169;0.823603;0.413188;1.287876
1.753753;-7.884888;1.134486;-0.505257;0.395990
1.816634;-6.617295;0.783880;0.348105;-0.356685
1.956118;-6.784867;0.323963;2.039917;-0.550273
6.269794;-8.004274;-0.086907;4.577371;0.454423
6.032526;-7.798440;-0.470229;4.383400;-0.492783
2.844657;-4.974723;0.777941;4.825031;0.201397
5.365897;-5.045362;1.477359;8.568364;1.039441
4.231753;-5.136320;0.377952;7.531005;-0.262561
1.480924;-3.138845;0.660650;3.218312;0.588718
2.451787;-7.580364;-0.193153;1.072472;-1.004074
4.161410;-7.233829;-0.045185;4.728078;-1.424432
4.075182;-4.673149;1.939595;8.092929;-0.443006
4.669852;-5.008752;2.096949;7.664504;-0.517706
6.627136;-6.254123;1.016522;11.122612;0.561435
6.538629;-4.500103;1.852589;12.321085;0.475256
4.416779;-5.996018;1.528864;6.471323;0.097553
5.028865;-5.038851;1.328773;6.755653;0.760746
6.571781;-5.210085;1.421776;10.236681;-0.157602
7.231275;-6.664287;1.648535;8.933266;-0.208519
4.526002;-7.639147;1.004694;4.062462;-1.758377
0.109184;-5.374003;0.239717;0.014788;-0.131167
0.959526;-5.731575;0.331034;1.194715;-0.493918
0.624883;-6.872746;-0.089470;-0.604263;-0.834996
-1.465809;-1.508027;-0.380997;0.511848;-0.753660
-1.530128;-1.603326;-0.363948;0.503029;-1.123935
-1.633690;-1.036533;-0.357374;0.507750;-0.503928
-2.007288;0.513820;-0.621567;0.671720;0.010251
-1.591085;-0.521491;-0.810393;-0.775624;0.592032
0.576630;-6.231009;-0.764743;-2.560158;-4.900903
0.823093;-6.978094;-0.113603;-2.189333;-3.091089
-0.737284;-3.388713;-0.095112;0.146517;0.284943
-2.074915;0.739618;-0.741453;0.821085;-0.561043
-2.135674;0.820920;-0.749983;0.986100;-0.462036
-1.935571;0.145390;-0.553819;0.807800;0.664490
0.309601;-5.270210;0.024842;-0.916898;-1.025785
0.791980;-5.203646;0.696648;0.606265;-0.777773
0.477937;-3.833922;0.658243;1.452223;-0.377226
0.763820;-5.247492;0.599334;0.076120;0.230723
0.459314;-5.189373;0.349082;-0.165335;0.918171
0.175312;-4.539898;0.223269;0.418374;0.436673
1.555731;-5.198448;0.552245;2.601509;0.170617
6.146246;-5.807193;1.322111;7.313624;0.192318
9.855565;-6.949104;1.548494;14.244754;0.951323
8.595523;-4.130247;2.103595;16.345714;0.730166
7.399211;-3.931396;1.826725;13.595432;0.886661
7.927094;-3.884994;2.653805;14.516422;0.993806
8.488780;-4.200373;2.269033;15.217128;0.257724
8.497891;-4.733319;1.742368;16.665614;0.033243
9.575452;-4.179703;2.273957;18.096227;0.685837
15.087287;-6.252704;4.469415;22.272234;1.559169
15.874373;-6.278109;4.369732;24.299127;1.408546
12.380879;-7.636201;3.036418;16.326784;2.601615
10.534541;-7.556580;1.479217;12.978153;2.185092
7.818338;-4.736545;1.421323;12.485333;-0.341954
7.230937;-5.054422;2.635106;11.585152;0.881631
