Scenario,Description,Activation,Neurons,Val_F1
4.1,4.1: LR Fixa (Sem Momentum),logistic,20,0.02029989831147894
4.1,4.1: LR Fixa (Sem Momentum),logistic,50,0.029259896729776247
4.1,4.1: LR Fixa (Sem Momentum),logistic,100,0.28233211290252747
4.1,4.1: LR Fixa (Sem Momentum),relu,20,0.20638935851000287
4.1,4.1: LR Fixa (Sem Momentum),relu,50,0.42167286974006707
4.1,4.1: LR Fixa (Sem Momentum),relu,100,0.3222448371267365
4.2,4.2: LR Variável (Sem Momentum),logistic,20,0.02029989831147894
4.2,4.2: LR Variável (Sem Momentum),logistic,50,0.029259896729776247
4.2,4.2: LR Variável (Sem Momentum),logistic,100,0.27520257527412456
4.2,4.2: LR Variável (Sem Momentum),relu,20,0.20498208537739324
4.2,4.2: LR Variável (Sem Momentum),relu,50,0.42167286974006707
4.2,4.2: LR Variável (Sem Momentum),relu,100,0.3109269561066987
4.3,4.3: LR Variável + Momentum,logistic,20,0.35816326032045065
4.3,4.3: LR Variável + Momentum,logistic,50,0.35256912508067245
4.3,4.3: LR Variável + Momentum,logistic,100,0.33188260612295123
4.3,4.3: LR Variável + Momentum,relu,20,0.48029014717926366
4.3,4.3: LR Variável + Momentum,relu,50,0.44178294995269624
4.3,4.3: LR Variável + Momentum,relu,100,0.4753792774103668
Ext,Extra: Adam (Benchmark),logistic,20,0.37988731195085773
Ext,Extra: Adam (Benchmark),logistic,50,0.38507861802266624
Ext,Extra: Adam (Benchmark),logistic,100,0.40987825496063585
Ext,Extra: Adam (Benchmark),relu,20,0.4190745516450198
Ext,Extra: Adam (Benchmark),relu,50,0.4401695469323132
Ext,Extra: Adam (Benchmark),relu,100,0.41569713478362175
