Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.826536
Chest_Ay_Median;0.841090
Chest_Ay_Std;1.166043
Chest_Ay_Var;0.615839
Chest_Ay_RMS;1.733383
Chest_Ay_AvgDeriv;1.370999
Chest_Ay_Skew;0.837232
Chest_Ay_Kurt;0.735656
Chest_Ay_IQR;1.005301
Chest_Ay_ZCR;1.916795
Chest_Ay_MCR;1.916795
Chest_Ay_DomFreq;0.208688
Chest_Ay_Energy;0.835056
Chest_Ay_SpecEnt;1.167788
Chest_Az_Mean;15.947970
Chest_Az_Median;16.363458
Chest_Az_Std;0.909815
Chest_Az_Var;0.546166
Chest_Az_RMS;16.566949
Chest_Az_AvgDeriv;1.589323
Chest_Az_Skew;0.733038
Chest_Az_Kurt;0.736317
Chest_Az_IQR;0.724244
Chest_Az_ZCR;1.807060
Chest_Az_MCR;1.807060
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;8.444363
Chest_Az_SpecEnt;0.579954
Chest_Gx_Mean;0.877781
Chest_Gx_Median;0.902554
Chest_Gx_Std;0.822902
Chest_Gx_Var;0.611349
Chest_Gx_RMS;2.010443
Chest_Gx_AvgDeriv;1.511340
Chest_Gx_Skew;0.822723
Chest_Gx_Kurt;0.675262
Chest_Gx_IQR;0.710912
Chest_Gx_ZCR;1.222809
Chest_Gx_MCR;1.222809
Chest_Gx_DomFreq;0.452911
Chest_Gx_Energy;1.130865
Chest_Gx_SpecEnt;0.898897
Chest_Gy_Mean;0.576346
Chest_Gy_Median;0.515109
Chest_Gy_Std;0.989120
Chest_Gy_Var;0.632215
Chest_Gy_RMS;0.996451
Chest_Gy_AvgDeriv;1.639528
Chest_Gy_Skew;0.828491
Chest_Gy_Kurt;0.702744
Chest_Gy_IQR;0.819334
Chest_Gy_ZCR;1.311472
Chest_Gy_MCR;1.311472
Chest_Gy_DomFreq;0.419891
Chest_Gy_Energy;0.706765
Chest_Gy_SpecEnt;2.507671
Chest_Gz_Mean;0.559690
Chest_Gz_Median;0.566726
Chest_Gz_Std;1.131407
Chest_Gz_Var;0.629050
Chest_Gz_RMS;1.117576
Chest_Gz_AvgDeriv;1.475413
Chest_Gz_Skew;0.797743
Chest_Gz_Kurt;0.793913
Chest_Gz_IQR;0.969389
Chest_Gz_ZCR;1.992078
Chest_Gz_MCR;1.992078
Chest_Gz_DomFreq;0.752760
Chest_Gz_Energy;0.574611
Chest_Gz_SpecEnt;4.562530
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.821286
Chest_Corr_GxGy;0.779142
Chest_Corr_GxGz;0.742423
Chest_Corr_GyGz;0.814245
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.811653
Chest_Corr_AzGz;0.786740
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.825212
Chest_Corr_AyGz;0.794176
Chest_Corr_AzGx;0.839177
Chest_Corr_AzGy;0.803166
Chest_AI;17.846250
Chest_VI;0.555201
Chest_SMA;20.092214
Chest_EVA1;0.556063
Chest_EVA2;0.562828
Chest_CAGH;0.000000
Chest_AVH;14.910069
Chest_AVG;0.000000
Chest_ARATG;0.875575
Chest_AAE;9.519098
Chest_ARE;0.721565
