Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.015520
Left Lower Leg_Ay_Median;0.015390
Left Lower Leg_Ay_Std;0.014077
Left Lower Leg_Ay_Var;0.019650
Left Lower Leg_Ay_RMS;0.014877
Left Lower Leg_Ay_AvgDeriv;0.015986
Left Lower Leg_Ay_Skew;0.010716
Left Lower Leg_Ay_Kurt;0.021757
Left Lower Leg_Ay_IQR;0.012988
Left Lower Leg_Ay_ZCR;0.010167
Left Lower Leg_Ay_MCR;0.010167
Left Lower Leg_Ay_DomFreq;0.048467
Left Lower Leg_Ay_Energy;0.022779
Left Lower Leg_Ay_SpecEnt;0.016011
Left Lower Leg_Az_Mean;0.019357
Left Lower Leg_Az_Median;0.018847
Left Lower Leg_Az_Std;0.016552
Left Lower Leg_Az_Var;0.022428
Left Lower Leg_Az_RMS;0.019354
Left Lower Leg_Az_AvgDeriv;0.017966
Left Lower Leg_Az_Skew;0.012161
Left Lower Leg_Az_Kurt;0.018190
Left Lower Leg_Az_IQR;0.018478
Left Lower Leg_Az_ZCR;0.012480
Left Lower Leg_Az_MCR;0.012480
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.019242
Left Lower Leg_Az_SpecEnt;0.021585
Left Lower Leg_Gx_Mean;0.019426
Left Lower Leg_Gx_Median;0.018842
Left Lower Leg_Gx_Std;0.015204
Left Lower Leg_Gx_Var;0.020068
Left Lower Leg_Gx_RMS;0.019213
Left Lower Leg_Gx_AvgDeriv;0.020543
Left Lower Leg_Gx_Skew;0.013452
Left Lower Leg_Gx_Kurt;0.021016
Left Lower Leg_Gx_IQR;0.015885
Left Lower Leg_Gx_ZCR;0.011325
Left Lower Leg_Gx_MCR;0.011325
Left Lower Leg_Gx_DomFreq;0.060048
Left Lower Leg_Gx_Energy;0.020397
Left Lower Leg_Gx_SpecEnt;0.036340
Left Lower Leg_Gy_Mean;0.010760
Left Lower Leg_Gy_Median;0.010721
Left Lower Leg_Gy_Std;0.018701
Left Lower Leg_Gy_Var;0.029148
Left Lower Leg_Gy_RMS;0.016540
Left Lower Leg_Gy_AvgDeriv;0.032231
Left Lower Leg_Gy_Skew;0.009426
Left Lower Leg_Gy_Kurt;0.012026
Left Lower Leg_Gy_IQR;0.014710
Left Lower Leg_Gy_ZCR;0.009360
Left Lower Leg_Gy_MCR;0.009360
Left Lower Leg_Gy_DomFreq;0.017044
Left Lower Leg_Gy_Energy;0.021118
Left Lower Leg_Gy_SpecEnt;0.011032
Left Lower Leg_Gz_Mean;0.013123
Left Lower Leg_Gz_Median;0.011395
Left Lower Leg_Gz_Std;0.020517
Left Lower Leg_Gz_Var;0.039825
Left Lower Leg_Gz_RMS;0.020435
Left Lower Leg_Gz_AvgDeriv;0.018449
Left Lower Leg_Gz_Skew;0.010600
Left Lower Leg_Gz_Kurt;0.012334
Left Lower Leg_Gz_IQR;0.014720
Left Lower Leg_Gz_ZCR;0.010292
Left Lower Leg_Gz_MCR;0.010292
Left Lower Leg_Gz_DomFreq;0.012352
Left Lower Leg_Gz_Energy;0.038147
Left Lower Leg_Gz_SpecEnt;0.009565
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.011196
Left Lower Leg_Corr_GxGy;0.009216
Left Lower Leg_Corr_GxGz;0.009526
Left Lower Leg_Corr_GyGz;0.009243
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.008509
Left Lower Leg_Corr_AzGz;0.009822
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.010535
Left Lower Leg_Corr_AyGz;0.008656
Left Lower Leg_Corr_AzGx;0.010746
Left Lower Leg_Corr_AzGy;0.009831
Left Lower Leg_AI;0.020363
Left Lower Leg_VI;0.023751
Left Lower Leg_SMA;0.014567
Left Lower Leg_EVA1;0.019360
Left Lower Leg_EVA2;0.021355
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.020174
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.019169
Left Lower Leg_AAE;0.020291
Left Lower Leg_ARE;0.030304
