3.991637;-3.304135;-2.212131;-1.678551;2.921055;-2.015113;-2.082716
8.821488;-0.302394;-1.613227;-4.060752;3.849858;1.394668;0.733932
-2.240632;-1.196177;-1.656616;-2.736119;2.610686;-0.570289;-1.586619
2.158986;-0.879466;-0.978461;-3.080655;1.475842;-1.654795;-3.103451
2.464606;-1.055824;-0.678677;-2.246675;3.276148;-2.090935;-1.098605
-5.864464;-8.147890;-0.409443;-1.006736;-2.148264;-0.024342;2.259043
-0.078413;-2.349808;2.393869;-0.300141;3.528354;1.179210;1.153025
-14.503724;-2.774353;-2.799174;3.690255;0.574748;3.425763;2.046970
-10.259171;3.551641;-1.184414;2.766713;-0.878093;2.291574;2.868602
11.078139;-3.002932;-1.133402;-0.161964;0.422105;-0.238383;-2.128310
9.366908;-1.936586;0.360879;-0.526531;1.601910;-1.634200;-0.193602
-4.414313;4.352030;-1.512078;-0.503199;-0.016849;-4.250283;1.095068
1.979620;6.008621;2.651492;5.584419;-2.029376;-2.721346;1.429453
8.022794;-0.632771;3.540212;4.287112;-4.791381;-5.060303;-2.072986
-8.323620;-3.920910;-0.883333;-2.114906;-2.769426;0.047784;1.129670
-3.868909;0.182586;1.540465;-0.461405;1.431201;0.133627;-0.261905
-6.440625;-3.604996;0.746545;-1.706339;-3.039539;-1.088197;0.362811
-2.347967;-0.853549;2.454272;-0.514619;0.350858;-0.685709;-0.483663
4.497834;1.222050;2.902684;-1.702211;1.254877;2.111863;0.122332
4.595180;-0.838234;3.191183;0.143453;2.044953;-0.664889;-1.387132
-9.952758;-1.930533;-0.220339;-2.911285;-2.282454;-0.227711;-0.763212
-2.304610;-2.984443;0.942603;1.978644;0.358303;-0.320732;2.614097
1.453608;-1.761629;1.780910;2.846114;1.243684;-1.801471;0.016310
-4.832104;-0.088446;0.644634;-0.620812;-1.815389;1.101718;0.487459
-0.651106;0.167714;1.193771;-0.842738;0.793114;1.009933;0.451872
-12.796096;2.421844;-1.473369;-0.578478;1.311330;-0.672979;-1.856242
-7.827072;-4.019076;-1.223087;-0.424573;0.560685;-0.772418;1.600357
-3.731827;2.340425;0.376616;2.245296;1.647459;-0.333165;1.546480
5.692330;-2.231684;0.928101;2.925311;0.961083;-2.119349;-0.317278
8.016648;0.203810;1.128656;1.301115;1.355860;0.365959;1.163988
-14.243054;-2.021318;-5.983521;8.407808;4.281434;6.386378;-3.584707
-8.778592;-0.720685;-2.710511;-2.250145;-1.560432;-1.135303;1.125241
4.002359;3.581101;1.954302;-2.154699;0.743077;2.170670;0.350284
1.993576;2.102936;2.619594;-1.447577;1.430077;0.925449;-1.334707
-2.799101;0.234488;0.922849;-2.714224;1.271598;1.476281;-1.843499
0.048004;3.303071;3.773384;-0.650408;0.981676;-0.558288;0.101177
-0.238413;3.684655;3.188586;-0.290120;0.245212;-1.765579;-0.120692
13.068396;1.060292;-9.259026;-0.256099;-0.621706;-1.188258;2.327258
11.199220;1.322974;-7.843464;1.942212;0.636453;-3.266177;2.635450
7.574617;4.383683;-3.834458;-0.322246;1.046366;-0.932679;3.339265
7.843971;0.502501;-6.056499;1.527673;0.284050;-3.719405;0.296900
-7.343162;-0.423320;-0.056574;-2.232278;-2.053439;-1.038074;0.771443
-0.193322;-0.255105;2.123959;-0.686876;2.314562;1.257566;1.556610
-7.029954;-0.729817;-0.084081;-3.207738;-2.357300;-0.139496;1.057027
0.851577;-1.645323;2.157953;0.041035;1.880120;0.606741;2.279025
-6.515623;0.166458;0.789199;-0.602108;1.054071;0.506728;-0.621422
-2.602382;2.948901;1.252898;1.141928;3.273573;-0.087380;-0.904294
-6.744139;0.288892;-0.097286;-3.917823;-1.803490;-0.024344;0.225511
-2.186223;3.303912;1.985522;1.965035;1.306916;0.441358;1.616607
3.903704;1.436823;1.370412;0.760327;-0.099522;-0.276819;0.554451
-4.381968;2.464155;2.742610;0.164517;2.418635;0.167964;1.168837
-2.714285;0.391104;0.172899;-0.530377;0.172637;-2.591590;-2.950517
-11.945759;3.596737;-2.655272;0.017946;0.296195;-0.260577;-1.229649
-7.173988;4.977601;-0.093672;2.523363;-2.568982;-1.371252;-4.929241
-0.918966;3.920520;2.253764;-0.094624;-1.864723;-0.069914;0.090092
-8.810487;0.665887;0.511910;-1.138344;-4.186744;0.382928;2.535677
-2.748488;-1.579118;1.064042;2.244616;-2.006069;0.399931;3.238991
12.625023;-4.503552;3.265526;5.141799;-1.788249;0.899923;-0.447133
12.912892;-4.077849;3.378467;2.009871;-1.786914;2.599112;1.350130
-6.755755;-2.958443;-2.196402;1.973419;-3.200964;-1.517238;-4.824152
1.337962;-0.519459;-0.479329;-1.924454;-1.442752;0.198867;-1.791316
6.696665;-2.015140;2.165517;0.067934;0.270271;1.556334;0.083186
5.006935;-3.283487;1.135863;1.607389;0.034866;-0.447585;-1.560995
8.730604;5.818236;-1.352813;-1.188719;-4.283501;5.532610;-1.660973
8.074781;3.059016;-0.802957;-2.919502;-0.877226;3.857193;-0.078906
9.954812;-1.896637;-0.945959;-2.337803;-0.520223;1.167713;-0.653776
16.596195;0.780426;-3.176576;-0.260448;-4.722897;5.740718;-1.912930
