Num_Features,k,F1_Validation
1,1,0.3330503000807609
1,3,0.3350485219260221
1,5,0.33452738139737664
1,7,0.32995253165664035
1,9,0.3357112045333744
1,11,0.34338543203427563
1,13,0.3452957290975204
1,15,0.34375953807475434
2,1,0.3876392136602384
2,3,0.4034875340613001
2,5,0.4040646750318773
2,7,0.4064927547369389
2,9,0.4120490008697457
2,11,0.4092969802323933
2,13,0.4012077506019791
2,15,0.3975201259240769
3,1,0.43017716543196505
3,3,0.4399894860024684
3,5,0.4469388038286845
3,7,0.45638817949475025
3,9,0.4549785532473418
3,11,0.4570084664878724
3,13,0.4556208950940097
3,15,0.4559338266608795
4,1,0.45435032640326284
4,3,0.45929065915901307
4,5,0.4606653049250817
4,7,0.4647383102131733
4,9,0.4679211635463357
4,11,0.46921046956219803
4,13,0.46931828621819804
4,15,0.47285394189087354
5,1,0.4502043280915523
5,3,0.4517477030517228
5,5,0.46204694470791285
5,7,0.4562023450814114
5,9,0.46346348979335955
5,11,0.4664986082987988
5,13,0.46997148490656965
5,15,0.4742011349090068
6,1,0.4473823340171403
6,3,0.4493875685957037
6,5,0.45993428284633603
6,7,0.45589357806369496
6,9,0.46136835291547146
6,11,0.46422658751358936
6,13,0.46593244324966443
6,15,0.469575242930266
7,1,0.472910007951653
7,3,0.4736983309039512
7,5,0.4730865643267035
7,7,0.4822615473594568
7,9,0.483494951655837
7,11,0.4849785537042366
7,13,0.4852401485696766
7,15,0.4842072113590416
8,1,0.4740019753655962
8,3,0.47795228091261915
8,5,0.47675629296071476
8,7,0.4765769868286621
8,9,0.48260911191449773
8,11,0.4816857859810875
8,13,0.4809480776016751
8,15,0.47654506279935566
9,1,0.4815490439556877
9,3,0.48530951806106376
9,5,0.4871878129037666
9,7,0.4883975451602657
9,9,0.49543774528621487
9,11,0.49741804834684994
9,13,0.49601000709538334
9,15,0.5010460661277439
10,1,0.4821680906467403
10,3,0.491329477540787
10,5,0.4961283368888649
10,7,0.4999282468999316
10,9,0.4972444156457918
10,11,0.4962006889387389
10,13,0.49910465946843086
10,15,0.498181876435133
11,1,0.4859173147321721
11,3,0.48900893877076884
11,5,0.4932339766465499
11,7,0.4998488302048644
11,9,0.5011078076109297
11,11,0.49782681164174714
11,13,0.49975639137210276
11,15,0.4983940076019429
12,1,0.48483682379156157
12,3,0.48694581972865264
12,5,0.5386837172369815
12,7,0.5475783087923654
12,9,0.5512634672664835
12,11,0.5469898590092417
12,13,0.5483931526244785
12,15,0.5475550527219386
13,1,0.529553394078016
13,3,0.5340862416255492
13,5,0.5412097082739782
13,7,0.5471433614231409
13,9,0.5497894221836356
13,11,0.546251953624655
13,13,0.5496168190220837
13,15,0.5507378576840541
14,1,0.4474960189185099
14,3,0.4485856625835355
14,5,0.4586622284159776
14,7,0.4953500539020844
14,9,0.5015903717215993
14,11,0.5006321674752723
14,13,0.5009393977847879
14,15,0.5009761602357458
15,1,0.4433682029438965
15,3,0.44880346383029873
15,5,0.45859148675277683
15,7,0.49809334790277954
15,9,0.5068737589436593
15,11,0.5084757351620245
15,13,0.5052740830243451
15,15,0.502905297080045
16,1,0.4510720676404481
16,3,0.45063425469402035
16,5,0.4586819705237754
16,7,0.49724919119340527
16,9,0.5064905209537285
16,11,0.5088223770353325
16,13,0.5030061431010864
16,15,0.5046075819206436
17,1,0.4638370392811845
17,3,0.46911205188879357
17,5,0.4704013315801753
17,7,0.5100199829079997
17,9,0.515120103709341
17,11,0.5149815630550102
17,13,0.5180406510638174
17,15,0.5188812375731053
18,1,0.4776788795583302
18,3,0.47616246566262327
18,5,0.47342555912267015
18,7,0.5132696188004083
18,9,0.5188363373854088
18,11,0.5181520739679207
18,13,0.5206949465319418
18,15,0.5230735307103539
19,1,0.48958155060758507
19,3,0.49313198424241433
19,5,0.4883878841398568
19,7,0.518766629115856
