Feature_Index,Score
362,0.5085805648141676
358,0.4991852293125982
359,0.4948816856649833
332,0.48752193508433295
388,0.4740695426041843
370,0.4707122551458332
356,0.46537921217359823
338,0.45777082084749304
348,0.45606505845822115
374,0.4557113038550278
376,0.4542990303036216
345,0.4538205389239669
344,0.453413182745122
26,0.4508994557195881
360,0.44790057655416665
402,0.4478699685608328
16,0.446419277846539
222,0.4424039940760165
47,0.43904346403690486
75,0.4386515542108272
453,0.433975905999239
30,0.43319732134146977
390,0.4318510347252043
335,0.431156901268414
394,0.42711569582127457
366,0.42497783323480676
18,0.4246969105367998
346,0.42420638985669884
404,0.4238520776689331
14,0.42177351800041113
74,0.41850104431642154
19,0.4181679069521595
523,0.4147948775715291
236,0.41474798339864677
15,0.4144243153050808
33,0.41137634992118743
72,0.41005254083289255
408,0.4086941443883336
383,0.40845333333333
470,0.4080733713238572
391,0.4032151322284343
228,0.40095572339416613
58,0.40094468027323144
295,0.40039584817130963
382,0.40020456087833317
381,0.40020456087833317
2,0.39805969045269984
36,0.39788681117049995
464,0.39739556500583295
463,0.39739556500583295
60,0.39446110992307987
61,0.3937264211021018
46,0.39039193331869676
405,0.38970957924666694
514,0.389058875227224
512,0.38905448466622716
250,0.3886092137528716
377,0.38688489878911975
456,0.3864956536524251
44,0.38533391190237887
5,0.38513791902651656
442,0.3844500699620478
519,0.38404762181083324
520,0.38404762181083324
8,0.38311114380395656
367,0.38145621241083344
368,0.38145621241083344
498,0.3813318377054007
239,0.3800029012776756
266,0.379665342499904
22,0.37742546423760315
64,0.37505452753477786
264,0.37499796609597064
476,0.3734315787645427
487,0.37282750211069376
28,0.37129359033954096
343,0.3708754893875002
136,0.3706278983066666
29,0.37052498120226784
281,0.36967839163736604
371,0.3692656031938064
410,0.3690397052899995
409,0.3690397052899995
352,0.36834774918174856
292,0.3665460644927672
481,0.3660746776563641
32,0.36198776571032076
270,0.36025359283690955
501,0.35932642282235777
349,0.3589351881002668
353,0.3587659195316151
354,0.3587659195316151
78,0.3585356173331504
253,0.35712234603417653
486,0.35640064558741347
500,0.35630110222640754
448,0.3558771590097017
484,0.3553581527143362
363,0.35430580705635
101,0.3534564610432253
225,0.34991792769641517
515,0.3482929456092378
256,0.3456203508913939
128,0.34151629724239796
506,0.3412341790555076
505,0.3412341790555076
473,0.34108224838652546
491,0.34094795600416644
