-2.375032;0.530098;1.359897;1.467600;-4.509985;-0.794967
-4.315385;-1.618357;1.535253;4.816411;-3.556691;-1.653570
-9.206735;-6.191594;-3.868523;-1.225903;3.079877;-3.821659
-7.826332;-2.394235;-0.930434;-1.934153;0.627584;-2.073198
12.854260;0.120683;3.783017;-3.294937;0.418607;-3.102947
7.537885;1.652241;2.942746;1.218021;0.571599;-4.789458
-5.501804;2.006125;4.681860;0.798624;1.987821;0.165851
-11.453694;-1.632576;1.650610;2.401356;2.860663;1.111127
-2.150589;3.092125;0.492803;-3.789959;1.612218;0.055291
-3.018313;1.193976;3.157674;0.342018;2.297268;0.606975
-7.603000;2.942446;-1.731064;1.567033;1.508879;2.230266
-6.219664;5.058951;0.475532;3.285172;1.413983;1.799225
1.966396;1.157227;-4.682937;1.146766;-1.944337;1.581434
-0.935166;2.490948;-5.941243;0.690118;-2.258089;-1.975393
-7.725640;-3.144685;-0.450965;-2.858986;-0.136968;0.288247
-8.150647;-4.083268;-0.222346;-1.628967;-1.094714;1.471006
4.912964;-2.155358;-4.108558;0.904354;-2.010468;3.518630
2.695018;-1.660775;-2.726347;1.907474;-2.023840;0.431728
9.081405;-7.648281;5.653936;1.155135;-1.312057;1.749620
2.380731;-7.005956;0.169722;3.017928;2.635180;1.042676
2.020128;1.844939;2.653145;2.226784;-3.715276;0.226626
-1.158591;0.291831;1.996163;-2.899162;-3.435264;-1.670828
-2.283751;4.800884;2.726758;1.920975;1.859316;2.154050
2.037442;4.225811;0.415830;0.829535;-0.126879;-0.925969
5.605220;0.677151;1.095366;-6.016504;0.226611;2.593974
-1.045309;1.468031;-1.164579;-4.070583;0.025818;0.248342
1.550950;2.000806;-1.425490;-3.897457;-1.397535;1.312188
-4.509377;1.406114;-1.519392;-1.472443;0.471206;-1.772280
18.413560;-0.930320;-1.885286;-0.331351;2.557851;2.990833
14.423070;1.505021;-4.133148;3.725100;3.367621;-2.997820
