Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.887252
Chest_Ay_Median;0.849782
Chest_Ay_Std;4.468482
Chest_Ay_Var;2.357383
Chest_Ay_RMS;5.007951
Chest_Ay_AvgDeriv;3.868869
Chest_Ay_Skew;0.891720
Chest_Ay_Kurt;0.864028
Chest_Ay_IQR;3.367574
Chest_Ay_ZCR;2.519556
Chest_Ay_MCR;2.519556
Chest_Ay_DomFreq;0.776524
Chest_Ay_Energy;2.408332
Chest_Ay_SpecEnt;4.456541
Chest_Az_Mean;58.448397
Chest_Az_Median;34.580806
Chest_Az_Std;4.042418
Chest_Az_Var;2.001117
Chest_Az_RMS;47.353864
Chest_Az_AvgDeriv;4.744564
Chest_Az_Skew;1.765476
Chest_Az_Kurt;0.866986
Chest_Az_IQR;2.431927
Chest_Az_ZCR;3.664823
Chest_Az_MCR;3.664823
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;26.493424
Chest_Az_SpecEnt;2.555335
Chest_Gx_Mean;1.370923
Chest_Gx_Median;1.435362
Chest_Gx_Std;5.100218
Chest_Gx_Var;2.602952
Chest_Gx_RMS;2.612045
Chest_Gx_AvgDeriv;4.860388
Chest_Gx_Skew;0.798773
Chest_Gx_Kurt;0.825101
Chest_Gx_IQR;3.990948
Chest_Gx_ZCR;2.807615
Chest_Gx_MCR;2.807615
Chest_Gx_DomFreq;0.345547
Chest_Gx_Energy;1.122693
Chest_Gx_SpecEnt;1.893607
Chest_Gy_Mean;0.859234
Chest_Gy_Median;0.982956
Chest_Gy_Std;5.750501
Chest_Gy_Var;2.819902
Chest_Gy_RMS;6.070662
Chest_Gy_AvgDeriv;3.254817
Chest_Gy_Skew;1.372824
Chest_Gy_Kurt;0.766529
Chest_Gy_IQR;4.002751
Chest_Gy_ZCR;2.480604
Chest_Gy_MCR;2.480604
Chest_Gy_DomFreq;1.906925
Chest_Gy_Energy;3.085439
Chest_Gy_SpecEnt;7.420251
Chest_Gz_Mean;0.757406
Chest_Gz_Median;0.761529
Chest_Gz_Std;2.118190
Chest_Gz_Var;1.019106
Chest_Gz_RMS;1.894114
Chest_Gz_AvgDeriv;3.619834
Chest_Gz_Skew;0.742266
Chest_Gz_Kurt;1.083939
Chest_Gz_IQR;2.198861
Chest_Gz_ZCR;1.962115
Chest_Gz_MCR;1.962115
Chest_Gz_DomFreq;0.950255
Chest_Gz_Energy;0.934225
Chest_Gz_SpecEnt;2.466861
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.750140
Chest_Corr_GxGy;0.863172
Chest_Corr_GxGz;0.875816
Chest_Corr_GyGz;0.757583
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.839059
Chest_Corr_AzGz;0.804204
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.905908
Chest_Corr_AyGz;0.819705
Chest_Corr_AzGx;1.109096
Chest_Corr_AzGy;1.424389
Chest_AI;61.633328
Chest_VI;1.973982
Chest_SMA;49.394719
Chest_EVA1;2.011502
Chest_EVA2;2.290139
Chest_CAGH;0.000000
Chest_AVH;48.414239
Chest_AVG;0.000000
Chest_ARATG;1.351349
Chest_AAE;24.716848
Chest_ARE;1.259629
