18.833791;-3.877569;-1.821783;1.861147;2.073502;3.226261;-1.077195
12.120204;-8.526494;0.625646;2.684698;-3.638429;1.641006;-0.144584
1.475950;-3.623729;1.397395;1.416412;2.631213;-1.688218;0.435036
-1.205158;-3.409108;-1.214625;-3.111791;1.800257;-2.620254;-1.710610
-1.984165;-2.588633;0.033878;0.746291;2.126516;-2.663091;1.554130
-2.675586;-1.999653;-1.958305;1.416182;0.746486;-1.584626;0.831030
-4.964127;0.437263;-0.018050;-0.875532;-0.496980;0.187713;-1.477468
13.758572;4.560172;-2.460831;-1.711299;2.042327;0.677587;-1.291466
10.670152;-4.080304;1.503603;-4.129552;-4.930318;4.651054;-0.468454
9.425394;-9.632571;6.684154;-3.078448;0.538379;6.659344;-1.952356
5.764496;-6.932920;3.049332;-2.160602;3.264896;2.039405;-3.089548
-0.508405;-2.894998;3.236318;-2.481593;0.552015;0.723477;0.211134
-2.471818;-3.265922;-0.512521;-3.443346;2.438999;0.662446;-1.412475
-1.236934;-3.743343;-2.777130;-4.609365;1.945748;1.722119;-2.236237
-3.658283;-1.052381;-0.487607;-0.206102;1.525756;-1.764352;0.464842
-4.639377;-0.925005;-4.501282;0.855694;0.973862;0.683716;-1.901059
-6.300595;0.118598;-2.462734;1.479208;-0.078336;0.497891;-0.518865
-7.665112;1.945090;1.663185;4.356106;-1.015421;1.832286;1.771757
-6.255385;2.269341;3.148114;1.701085;-1.458855;0.095000;-2.105831
8.651111;6.121280;4.134078;1.539974;3.059722;-3.027775;0.437785
16.043298;5.846884;-1.757533;0.246035;-2.006587;-4.635725;-3.792211
7.020793;-0.088752;-2.444417;-1.500570;-6.254934;-2.420079;-0.596222
-2.907363;-1.942196;1.241141;-1.272054;0.946457;-1.771207;-0.199498
-5.825769;-0.300255;2.406018;1.654954;-0.790896;-2.119802;1.106904
-5.894476;0.313414;1.465888;0.329910;0.355158;-1.085838;0.764308
-5.689635;-0.004544;1.326724;-1.041458;0.536666;-0.850253;-0.687591
-6.399873;1.283938;3.678337;-0.235932;-1.394380;-1.066517;0.075127
-4.842568;1.003664;5.212505;-3.115403;0.419184;-1.705216;-0.169766
-5.846071;4.484763;3.528214;4.523449;-2.511631;5.660756;-1.176899
11.438222;12.155569;1.108585;-5.050012;-1.651329;0.952857;-0.680462
12.413915;11.023576;-1.152097;-4.600260;-2.605777;-0.179267;-0.693237
-1.343712;-0.474005;-1.861432;-0.649955;-0.543559;-0.354878;-0.320201
-3.591530;-0.411099;-3.322675;1.450022;0.503807;1.508525;-2.709185
-5.766035;-0.043079;-3.549782;-0.578097;0.683086;0.028285;-0.308242
-5.201865;0.414163;-4.170853;-1.116229;0.939807;0.709561;-1.031702
