10.990923;2.577404;1.296815;4.252002;-0.671058;-3.508654
6.291679;-0.511872;-1.925939;3.548890;-0.652692;-1.604096
-3.325707;-3.625114;-2.391248;-0.261365;-0.206163;-0.480601
-5.370958;-0.167757;1.017743;-0.006932;-0.273823;-0.707022
-5.707648;1.291017;1.631094;0.236240;-0.426352;0.983041
-6.175707;1.310858;1.701915;0.642340;-0.522681;2.882291
-6.959383;0.699835;2.389113;2.257959;-0.391408;1.920815
10.567288;0.082596;0.635858;-3.202867;-0.112546;-3.212073
7.152929;0.226266;-0.677327;-1.545459;-1.334588;-4.312104
-0.280072;-3.042669;0.437225;-0.748769;-4.723343;-1.772524
-2.780031;-2.752893;1.460718;1.882395;-1.934821;-1.585714
-4.167897;-2.008010;0.799974;1.350089;-1.142132;-3.134159
-5.784495;-0.505688;1.071377;0.973462;-0.739051;0.416542
-5.688814;1.847288;0.919042;-0.146613;-0.436369;0.365574
7.027929;2.503826;-2.380223;-1.465918;2.764411;0.176203
7.335380;3.176161;-2.246917;0.146450;2.168995;-0.099817
-1.050788;0.196723;-4.473318;1.581943;1.995195;1.122093
-5.206418;2.276375;1.431228;-2.087400;-0.085044;-1.172681
10.381971;2.686983;-1.318675;-2.821615;1.496007;1.114038
9.910984;4.596733;-2.670756;-3.731777;-0.807582;0.507156
0.033983;-1.077020;-3.884117;1.904686;-0.051164;1.494004
-5.349461;1.155980;-0.330108;-0.976458;-1.337983;2.096319
-5.951133;1.863659;-0.127467;-1.416650;-0.984838;1.267081
-6.261235;-0.967413;-0.583078;-0.108546;-0.797407;0.449384
-6.449459;-1.598836;-0.016350;1.542929;0.359391;1.288886
10.191323;2.275761;-4.519591;3.610035;6.661943;-3.754435
-5.183538;-0.026667;-2.198763;0.295411;0.839240;3.521210
-5.932052;2.458702;1.610928;-0.435131;0.364913;-1.005864
-6.343125;0.410727;0.281053;0.489078;0.437273;-3.536375
9.788810;-2.249198;3.032744;-0.164322;2.821678;1.502856
13.775296;-0.788499;4.935573;-1.996849;-0.051587;1.012094
4.919004;-3.856019;-1.092505;-1.675438;-1.826394;-0.983621
-2.555074;-4.397897;-5.087058;-2.380606;0.263097;1.173953
