-0.847939;-2.979383;1.051152;-1.344356;-0.200514;0.117839;-2.563774;1.589743
-3.786169;-2.751651;2.316741;-0.208154;0.921081;1.883473;0.201001;-0.638423
-1.820983;-0.253487;-0.202004;-0.805308;0.256676;2.298563;1.658300;0.459107
3.567818;0.595987;1.633817;-0.147570;0.580799;-1.756152;-2.408700;-2.655110
1.553358;1.597633;7.421967;-1.062530;1.765500;0.344717;-0.458684;-2.754121
-1.501952;1.743041;3.294214;2.298531;1.932583;1.656338;-1.436780;-2.669619
-1.659530;-2.729002;-0.753368;0.683758;0.799098;-0.649894;-2.308632;-2.219466
-1.791175;-1.539363;4.075407;-0.965279;1.182622;1.316271;-0.219730;-0.652431
-1.786896;-1.292637;7.014762;-1.251433;-0.136014;1.005145;-3.689115;-0.256278
-0.218942;-2.258514;5.860393;0.916212;-1.007034;-0.361822;-2.428468;-2.540658
0.356937;1.604662;0.338344;0.502912;2.154899;0.688543;-0.739950;-2.209449
-2.422666;0.852063;0.087943;0.920771;2.245950;1.706104;-2.673784;-0.557569
-3.727070;-2.654260;-0.418157;-0.823412;2.191056;2.006144;-3.171142;-0.634782
-2.013566;-2.803561;-0.175560;-2.098741;1.431722;0.673937;-1.490266;-0.820052
-1.929785;-3.172198;2.781464;-1.607516;0.482596;0.915497;-0.416087;1.030793
-3.961068;-2.136450;3.128041;0.397704;1.183235;2.746293;0.806354;1.024216
-3.205730;-0.178519;0.778998;0.772207;1.944838;2.793789;1.330034;-0.769840
-0.988839;-0.884648;-0.059094;-1.290555;-1.246095;0.059155;-2.164910;-1.562529
1.160237;1.403526;4.313987;-2.105078;0.210219;0.328424;-2.301928;-2.836321
0.483457;1.776605;2.906467;-0.281913;3.626205;1.151301;-1.767035;-3.107630
0.387693;-0.323380;3.018003;1.721783;0.753627;0.437597;-3.500016;-1.999862
15.491241;27.039078;10.988894;20.029586;-8.567754;-0.046809;-17.734784;11.300250
14.900183;25.602237;10.778921;21.050082;-9.242988;1.287602;-16.936602;15.742591
-0.326092;-4.877798;3.040976;0.436709;-0.582492;-0.556094;-0.778625;1.512466
1.645972;-4.926815;3.260883;-1.371641;-1.960407;-2.601103;-2.209373;1.105873
2.264008;-2.238097;3.433999;-3.137181;-0.258589;-1.768328;-2.533192;0.818997
-2.039748;-1.397516;1.744649;-1.758385;2.653711;0.413188;-3.408563;-0.817804
-3.264887;-2.835043;1.520220;1.851795;0.687427;1.971504;-1.886490;-0.151763
-1.144057;-3.615026;-0.803674;-1.245855;0.543779;-0.242499;-1.468690;0.001372
-0.956766;-4.516423;1.118025;-3.197291;-0.023168;-1.130839;-2.168299;-0.972072
-3.771901;-3.377207;3.799633;-1.224327;1.158569;1.426288;-0.727383;-0.977505
-2.976844;-2.643670;2.309304;0.050168;2.554610;1.706463;0.743806;-0.441339
-0.338173;-5.120304;1.499720;-0.948782;-1.209765;-1.121163;-0.548957;1.891276
0.992519;-4.514342;1.598615;-2.772008;-0.824576;-1.977050;-1.768250;1.806772
-1.078151;-1.544862;3.196763;-2.259703;1.857882;0.542738;-0.308601;-0.651090
-1.923610;-0.598570;2.250827;1.025622;2.110085;1.439586;-1.294682;-1.355162
-0.894487;-1.990207;0.328606;0.180970;0.620003;-0.272360;-1.259405;-2.009168
7.600333;15.869852;9.376620;10.715728;-6.010680;5.749293;-12.285594;10.213850
6.182904;14.544073;9.892142;11.601001;-4.674846;6.487364;-12.077079;11.360589
-4.205047;-2.643063;3.138753;1.015836;-0.253151;2.471796;-0.593577;-0.179922
-4.646022;0.740615;-0.383353;-0.913258;-0.108282;3.609530;-1.231475;-0.580910
1.571394;3.628986;1.839038;-0.357864;2.043229;0.087836;-4.128059;-4.213695
