Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.014048
Right Upper Leg_Ay_Median;0.014061
Right Upper Leg_Ay_Std;0.025959
Right Upper Leg_Ay_Var;0.029934
Right Upper Leg_Ay_RMS;0.014298
Right Upper Leg_Ay_AvgDeriv;0.025849
Right Upper Leg_Ay_Skew;0.013213
Right Upper Leg_Ay_Kurt;0.014430
Right Upper Leg_Ay_IQR;0.025679
Right Upper Leg_Ay_ZCR;0.014980
Right Upper Leg_Ay_MCR;0.014980
Right Upper Leg_Ay_DomFreq;0.059537
Right Upper Leg_Ay_Energy;0.016463
Right Upper Leg_Ay_SpecEnt;0.018587
Right Upper Leg_Az_Mean;0.023768
Right Upper Leg_Az_Median;0.023893
Right Upper Leg_Az_Std;0.039534
Right Upper Leg_Az_Var;0.036681
Right Upper Leg_Az_RMS;0.032141
Right Upper Leg_Az_AvgDeriv;0.023947
Right Upper Leg_Az_Skew;0.014588
Right Upper Leg_Az_Kurt;0.022110
Right Upper Leg_Az_IQR;0.035151
Right Upper Leg_Az_ZCR;0.025276
Right Upper Leg_Az_MCR;0.025276
Right Upper Leg_Az_DomFreq;0.067742
Right Upper Leg_Az_Energy;0.043504
Right Upper Leg_Az_SpecEnt;0.024374
Right Upper Leg_Gx_Mean;0.046378
Right Upper Leg_Gx_Median;0.043259
Right Upper Leg_Gx_Std;0.047402
Right Upper Leg_Gx_Var;0.041744
Right Upper Leg_Gx_RMS;0.042675
Right Upper Leg_Gx_AvgDeriv;0.024053
Right Upper Leg_Gx_Skew;0.015951
Right Upper Leg_Gx_Kurt;0.018728
Right Upper Leg_Gx_IQR;0.040979
Right Upper Leg_Gx_ZCR;0.027764
Right Upper Leg_Gx_MCR;0.027764
Right Upper Leg_Gx_DomFreq;0.059514
Right Upper Leg_Gx_Energy;0.043866
Right Upper Leg_Gx_SpecEnt;0.054532
Right Upper Leg_Gy_Mean;0.051502
Right Upper Leg_Gy_Median;0.032574
Right Upper Leg_Gy_Std;0.035398
Right Upper Leg_Gy_Var;0.034179
Right Upper Leg_Gy_RMS;0.048443
Right Upper Leg_Gy_AvgDeriv;0.024166
Right Upper Leg_Gy_Skew;0.014656
Right Upper Leg_Gy_Kurt;0.020914
Right Upper Leg_Gy_IQR;0.039792
Right Upper Leg_Gy_ZCR;0.021289
Right Upper Leg_Gy_MCR;0.021289
Right Upper Leg_Gy_DomFreq;0.024273
Right Upper Leg_Gy_Energy;0.045167
Right Upper Leg_Gy_SpecEnt;0.018050
Right Upper Leg_Gz_Mean;0.019622
Right Upper Leg_Gz_Median;0.019028
Right Upper Leg_Gz_Std;0.027691
Right Upper Leg_Gz_Var;0.028941
Right Upper Leg_Gz_RMS;0.028341
Right Upper Leg_Gz_AvgDeriv;0.024505
Right Upper Leg_Gz_Skew;0.013058
Right Upper Leg_Gz_Kurt;0.014682
Right Upper Leg_Gz_IQR;0.027679
Right Upper Leg_Gz_ZCR;0.018551
Right Upper Leg_Gz_MCR;0.018551
Right Upper Leg_Gz_DomFreq;0.018712
Right Upper Leg_Gz_Energy;0.029697
Right Upper Leg_Gz_SpecEnt;0.014581
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.011835
Right Upper Leg_Corr_GxGy;0.016361
Right Upper Leg_Corr_GxGz;0.012343
Right Upper Leg_Corr_GyGz;0.012638
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.011786
Right Upper Leg_Corr_AzGz;0.012071
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.012009
Right Upper Leg_Corr_AyGz;0.011283
Right Upper Leg_Corr_AzGx;0.021650
Right Upper Leg_Corr_AzGy;0.017902
Right Upper Leg_AI;0.035480
Right Upper Leg_VI;0.037079
Right Upper Leg_SMA;0.024778
Right Upper Leg_EVA1;0.037100
Right Upper Leg_EVA2;0.030184
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.032634
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.051914
Right Upper Leg_AAE;0.041486
Right Upper Leg_ARE;0.042736
