Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.778436
Right Upper Leg_Ay_Median;0.775372
Right Upper Leg_Ay_Std;2.363937
Right Upper Leg_Ay_Var;1.219603
Right Upper Leg_Ay_RMS;2.605328
Right Upper Leg_Ay_AvgDeriv;1.822113
Right Upper Leg_Ay_Skew;0.800517
Right Upper Leg_Ay_Kurt;0.907681
Right Upper Leg_Ay_IQR;1.894740
Right Upper Leg_Ay_ZCR;2.088329
Right Upper Leg_Ay_MCR;2.088329
Right Upper Leg_Ay_DomFreq;0.614223
Right Upper Leg_Ay_Energy;1.373748
Right Upper Leg_Ay_SpecEnt;3.669178
Right Upper Leg_Az_Mean;50.238629
Right Upper Leg_Az_Median;51.362536
Right Upper Leg_Az_Std;2.041078
Right Upper Leg_Az_Var;1.199648
Right Upper Leg_Az_RMS;42.048737
Right Upper Leg_Az_AvgDeriv;1.671965
Right Upper Leg_Az_Skew;0.756004
Right Upper Leg_Az_Kurt;0.885214
Right Upper Leg_Az_IQR;1.359103
Right Upper Leg_Az_ZCR;2.933987
Right Upper Leg_Az_MCR;2.933987
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;24.417785
Right Upper Leg_Az_SpecEnt;1.335434
Right Upper Leg_Gx_Mean;0.985066
Right Upper Leg_Gx_Median;0.799534
Right Upper Leg_Gx_Std;3.055484
Right Upper Leg_Gx_Var;1.980601
Right Upper Leg_Gx_RMS;3.803434
Right Upper Leg_Gx_AvgDeriv;1.809180
Right Upper Leg_Gx_Skew;1.392393
Right Upper Leg_Gx_Kurt;0.717159
Right Upper Leg_Gx_IQR;2.310472
Right Upper Leg_Gx_ZCR;1.609001
Right Upper Leg_Gx_MCR;1.609001
Right Upper Leg_Gx_DomFreq;0.942117
Right Upper Leg_Gx_Energy;2.099605
Right Upper Leg_Gx_SpecEnt;2.589361
Right Upper Leg_Gy_Mean;0.900202
Right Upper Leg_Gy_Median;0.726910
Right Upper Leg_Gy_Std;3.054525
Right Upper Leg_Gy_Var;1.631697
Right Upper Leg_Gy_RMS;3.115028
Right Upper Leg_Gy_AvgDeriv;2.101356
Right Upper Leg_Gy_Skew;1.301531
Right Upper Leg_Gy_Kurt;0.551214
Right Upper Leg_Gy_IQR;1.389273
Right Upper Leg_Gy_ZCR;1.979581
Right Upper Leg_Gy_MCR;1.979581
Right Upper Leg_Gy_DomFreq;2.108186
Right Upper Leg_Gy_Energy;1.643408
Right Upper Leg_Gy_SpecEnt;5.748254
Right Upper Leg_Gz_Mean;0.664053
Right Upper Leg_Gz_Median;0.574622
Right Upper Leg_Gz_Std;2.637531
Right Upper Leg_Gz_Var;1.322206
Right Upper Leg_Gz_RMS;2.701151
Right Upper Leg_Gz_AvgDeriv;1.679868
Right Upper Leg_Gz_Skew;0.746754
Right Upper Leg_Gz_Kurt;0.781024
Right Upper Leg_Gz_IQR;1.558028
Right Upper Leg_Gz_ZCR;2.281444
Right Upper Leg_Gz_MCR;2.281444
Right Upper Leg_Gz_DomFreq;1.174441
Right Upper Leg_Gz_Energy;1.344135
Right Upper Leg_Gz_SpecEnt;4.887422
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;1.202362
Right Upper Leg_Corr_GxGy;0.674387
Right Upper Leg_Corr_GxGz;1.756358
Right Upper Leg_Corr_GyGz;2.832615
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;1.324518
Right Upper Leg_Corr_AzGz;0.973284
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;1.220145
Right Upper Leg_Corr_AyGz;1.618300
Right Upper Leg_Corr_AzGx;0.892777
Right Upper Leg_Corr_AzGy;1.034782
Right Upper Leg_AI;55.223190
Right Upper Leg_VI;1.209931
Right Upper Leg_SMA;33.630648
Right Upper Leg_EVA1;1.275061
Right Upper Leg_EVA2;1.052959
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;42.378734
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;0.930968
Right Upper Leg_AAE;20.861221
Right Upper Leg_ARE;1.698255
