Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.022696
Right Upper Leg_Ay_Median;0.022731
Right Upper Leg_Ay_Std;0.002526
Right Upper Leg_Ay_Var;0.006023
Right Upper Leg_Ay_RMS;0.019335
Right Upper Leg_Ay_AvgDeriv;0.001628
Right Upper Leg_Ay_Skew;0.000909
Right Upper Leg_Ay_Kurt;0.001823
Right Upper Leg_Ay_IQR;0.001355
Right Upper Leg_Ay_ZCR;0.000980
Right Upper Leg_Ay_MCR;0.000980
Right Upper Leg_Ay_DomFreq;1000000000.000000
Right Upper Leg_Ay_Energy;0.023310
Right Upper Leg_Ay_SpecEnt;0.006362
Right Upper Leg_Az_Mean;0.020997
Right Upper Leg_Az_Median;0.020888
Right Upper Leg_Az_Std;0.002427
Right Upper Leg_Az_Var;0.005696
Right Upper Leg_Az_RMS;0.016982
Right Upper Leg_Az_AvgDeriv;0.001891
Right Upper Leg_Az_Skew;0.000921
Right Upper Leg_Az_Kurt;0.001701
Right Upper Leg_Az_IQR;0.001186
Right Upper Leg_Az_ZCR;0.001018
Right Upper Leg_Az_MCR;0.001018
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.018348
Right Upper Leg_Az_SpecEnt;0.007058
Right Upper Leg_Gx_Mean;0.019289
Right Upper Leg_Gx_Median;0.017980
Right Upper Leg_Gx_Std;0.003224
Right Upper Leg_Gx_Var;0.009681
Right Upper Leg_Gx_RMS;0.019299
Right Upper Leg_Gx_AvgDeriv;0.002476
Right Upper Leg_Gx_Skew;0.000819
Right Upper Leg_Gx_Kurt;0.001315
Right Upper Leg_Gx_IQR;0.001578
Right Upper Leg_Gx_ZCR;0.000988
Right Upper Leg_Gx_MCR;0.000988
Right Upper Leg_Gx_DomFreq;1000000000.000000
Right Upper Leg_Gx_Energy;0.019266
Right Upper Leg_Gx_SpecEnt;0.008629
Right Upper Leg_Gy_Mean;0.002704
Right Upper Leg_Gy_Median;0.002381
Right Upper Leg_Gy_Std;0.003668
Right Upper Leg_Gy_Var;0.013394
Right Upper Leg_Gy_RMS;0.003499
Right Upper Leg_Gy_AvgDeriv;0.002232
Right Upper Leg_Gy_Skew;0.000910
Right Upper Leg_Gy_Kurt;0.001343
Right Upper Leg_Gy_IQR;0.001670
Right Upper Leg_Gy_ZCR;0.001071
Right Upper Leg_Gy_MCR;0.001071
Right Upper Leg_Gy_DomFreq;0.008152
Right Upper Leg_Gy_Energy;0.008814
Right Upper Leg_Gy_SpecEnt;0.002846
Right Upper Leg_Gz_Mean;0.003282
Right Upper Leg_Gz_Median;0.002566
Right Upper Leg_Gz_Std;0.003121
Right Upper Leg_Gz_Var;0.006184
Right Upper Leg_Gz_RMS;0.003191
Right Upper Leg_Gz_AvgDeriv;0.002743
Right Upper Leg_Gz_Skew;0.001080
Right Upper Leg_Gz_Kurt;0.002099
Right Upper Leg_Gz_IQR;0.002348
Right Upper Leg_Gz_ZCR;0.001138
Right Upper Leg_Gz_MCR;0.001138
Right Upper Leg_Gz_DomFreq;0.005174
Right Upper Leg_Gz_Energy;0.005691
Right Upper Leg_Gz_SpecEnt;0.002235
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.000895
Right Upper Leg_Corr_GxGy;0.000950
Right Upper Leg_Corr_GxGz;0.000886
Right Upper Leg_Corr_GyGz;0.001138
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.000879
Right Upper Leg_Corr_AzGz;0.000872
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.001073
Right Upper Leg_Corr_AyGz;0.000912
Right Upper Leg_Corr_AzGx;0.000970
Right Upper Leg_Corr_AzGy;0.000885
Right Upper Leg_AI;0.020807
Right Upper Leg_VI;0.007543
Right Upper Leg_SMA;0.020698
Right Upper Leg_EVA1;0.005566
Right Upper Leg_EVA2;0.007066
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.020321
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.018819
Right Upper Leg_AAE;0.020841
Right Upper Leg_ARE;0.013684
