Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.830405
Right Upper Leg_Ay_Median;0.830307
Right Upper Leg_Ay_Std;1.684195
Right Upper Leg_Ay_Var;0.275028
Right Upper Leg_Ay_RMS;1.379594
Right Upper Leg_Ay_AvgDeriv;3.331724
Right Upper Leg_Ay_Skew;0.608540
Right Upper Leg_Ay_Kurt;0.304254
Right Upper Leg_Ay_IQR;1.826534
Right Upper Leg_Ay_ZCR;5.714446
Right Upper Leg_Ay_MCR;5.714446
Right Upper Leg_Ay_DomFreq;0.000000
Right Upper Leg_Ay_Energy;0.808086
Right Upper Leg_Ay_SpecEnt;0.225953
Right Upper Leg_Az_Mean;1.395765
Right Upper Leg_Az_Median;1.395724
Right Upper Leg_Az_Std;1.769162
Right Upper Leg_Az_Var;0.287351
Right Upper Leg_Az_RMS;1.768226
Right Upper Leg_Az_AvgDeriv;2.866228
Right Upper Leg_Az_Skew;0.603609
Right Upper Leg_Az_Kurt;0.336206
Right Upper Leg_Az_IQR;2.252924
Right Upper Leg_Az_ZCR;5.504772
Right Upper Leg_Az_MCR;5.504772
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;1.117845
Right Upper Leg_Az_SpecEnt;0.206183
Right Upper Leg_Gx_Mean;46.644527
Right Upper Leg_Gx_Median;46.696912
Right Upper Leg_Gx_Std;1.375325
Right Upper Leg_Gx_Var;0.146774
Right Upper Leg_Gx_RMS;46.643526
Right Upper Leg_Gx_AvgDeriv;1.980987
Right Upper Leg_Gx_Skew;0.708019
Right Upper Leg_Gx_Kurt;0.427123
Right Upper Leg_Gx_IQR;2.042513
Right Upper Leg_Gx_ZCR;8.611628
Right Upper Leg_Gx_MCR;8.611628
Right Upper Leg_Gx_DomFreq;0.000000
Right Upper Leg_Gx_Energy;23.501083
Right Upper Leg_Gx_SpecEnt;0.189152
Right Upper Leg_Gy_Mean;2.685976
Right Upper Leg_Gy_Median;3.069733
Right Upper Leg_Gy_Std;1.018074
Right Upper Leg_Gy_Var;0.078585
Right Upper Leg_Gy_RMS;2.101810
Right Upper Leg_Gy_AvgDeriv;2.205013
Right Upper Leg_Gy_Skew;0.666639
Right Upper Leg_Gy_Kurt;0.444273
Right Upper Leg_Gy_IQR;2.147907
Right Upper Leg_Gy_ZCR;5.101593
Right Upper Leg_Gy_MCR;5.101593
Right Upper Leg_Gy_DomFreq;0.077260
Right Upper Leg_Gy_Energy;0.316605
Right Upper Leg_Gy_SpecEnt;1.162934
Right Upper Leg_Gz_Mean;1.484971
Right Upper Leg_Gz_Median;1.634648
Right Upper Leg_Gz_Std;1.194027
Right Upper Leg_Gz_Var;0.241646
Right Upper Leg_Gz_RMS;1.710289
Right Upper Leg_Gz_AvgDeriv;1.622389
Right Upper Leg_Gz_Skew;0.588769
Right Upper Leg_Gz_Kurt;0.290978
Right Upper Leg_Gz_IQR;1.491912
Right Upper Leg_Gz_ZCR;5.828023
Right Upper Leg_Gz_MCR;5.828023
Right Upper Leg_Gz_DomFreq;0.228571
Right Upper Leg_Gz_Energy;0.410682
Right Upper Leg_Gz_SpecEnt;2.002482
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.783087
Right Upper Leg_Corr_GxGy;0.788162
Right Upper Leg_Corr_GxGz;0.854054
Right Upper Leg_Corr_GyGz;0.953919
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.799343
Right Upper Leg_Corr_AzGz;0.915000
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.754391
Right Upper Leg_Corr_AyGz;0.790084
Right Upper Leg_Corr_AzGx;0.964146
Right Upper Leg_Corr_AzGy;1.018566
Right Upper Leg_AI;10.856076
Right Upper Leg_VI;0.192396
Right Upper Leg_SMA;5.713260
Right Upper Leg_EVA1;0.302369
Right Upper Leg_EVA2;0.244441
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;2.380815
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;46.623701
Right Upper Leg_AAE;5.347926
Right Upper Leg_ARE;21.436149
