Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.001876
Left Lower Leg_Ay_Median;0.001878
Left Lower Leg_Ay_Std;0.003661
Left Lower Leg_Ay_Var;0.007272
Left Lower Leg_Ay_RMS;0.001698
Left Lower Leg_Ay_AvgDeriv;0.003140
Left Lower Leg_Ay_Skew;0.000869
Left Lower Leg_Ay_Kurt;0.001693
Left Lower Leg_Ay_IQR;0.002240
Left Lower Leg_Ay_ZCR;0.000845
Left Lower Leg_Ay_MCR;0.000845
Left Lower Leg_Ay_DomFreq;0.004127
Left Lower Leg_Ay_Energy;0.002552
Left Lower Leg_Ay_SpecEnt;0.001817
Left Lower Leg_Az_Mean;0.002547
Left Lower Leg_Az_Median;0.002647
Left Lower Leg_Az_Std;0.005381
Left Lower Leg_Az_Var;0.008343
Left Lower Leg_Az_RMS;0.002582
Left Lower Leg_Az_AvgDeriv;0.003533
Left Lower Leg_Az_Skew;0.000961
Left Lower Leg_Az_Kurt;0.001613
Left Lower Leg_Az_IQR;0.003181
Left Lower Leg_Az_ZCR;0.000871
Left Lower Leg_Az_MCR;0.000871
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.002535
Left Lower Leg_Az_SpecEnt;0.007568
Left Lower Leg_Gx_Mean;0.002399
Left Lower Leg_Gx_Median;0.002381
Left Lower Leg_Gx_Std;0.003177
Left Lower Leg_Gx_Var;0.006524
Left Lower Leg_Gx_RMS;0.002308
Left Lower Leg_Gx_AvgDeriv;0.002984
Left Lower Leg_Gx_Skew;0.000892
Left Lower Leg_Gx_Kurt;0.001534
Left Lower Leg_Gx_IQR;0.002338
Left Lower Leg_Gx_ZCR;0.000871
Left Lower Leg_Gx_MCR;0.000871
Left Lower Leg_Gx_DomFreq;0.007875
Left Lower Leg_Gx_Energy;0.002572
Left Lower Leg_Gx_SpecEnt;0.004419
Left Lower Leg_Gy_Mean;0.001690
Left Lower Leg_Gy_Median;0.000923
Left Lower Leg_Gy_Std;0.004086
Left Lower Leg_Gy_Var;0.007228
Left Lower Leg_Gy_RMS;0.003608
Left Lower Leg_Gy_AvgDeriv;0.003498
Left Lower Leg_Gy_Skew;0.000849
Left Lower Leg_Gy_Kurt;0.002008
Left Lower Leg_Gy_IQR;0.002466
Left Lower Leg_Gy_ZCR;0.000885
Left Lower Leg_Gy_MCR;0.000885
Left Lower Leg_Gy_DomFreq;0.003155
Left Lower Leg_Gy_Energy;0.006759
Left Lower Leg_Gy_SpecEnt;0.000964
Left Lower Leg_Gz_Mean;0.002150
Left Lower Leg_Gz_Median;0.001061
Left Lower Leg_Gz_Std;0.003284
Left Lower Leg_Gz_Var;0.007770
Left Lower Leg_Gz_RMS;0.003320
Left Lower Leg_Gz_AvgDeriv;0.002892
Left Lower Leg_Gz_Skew;0.000775
Left Lower Leg_Gz_Kurt;0.001140
Left Lower Leg_Gz_IQR;0.002504
Left Lower Leg_Gz_ZCR;0.000941
Left Lower Leg_Gz_MCR;0.000941
Left Lower Leg_Gz_DomFreq;0.001912
Left Lower Leg_Gz_Energy;0.007567
Left Lower Leg_Gz_SpecEnt;0.000928
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.000836
Left Lower Leg_Corr_GxGy;0.000694
Left Lower Leg_Corr_GxGz;0.000692
Left Lower Leg_Corr_GyGz;0.000711
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.000689
Left Lower Leg_Corr_AzGz;0.000684
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.000801
Left Lower Leg_Corr_AyGz;0.000693
Left Lower Leg_Corr_AzGx;0.000802
Left Lower Leg_Corr_AzGy;0.000710
Left Lower Leg_AI;0.002610
Left Lower Leg_VI;0.008349
Left Lower Leg_SMA;0.001659
Left Lower Leg_EVA1;0.007421
Left Lower Leg_EVA2;0.009157
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.002496
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.002380
Left Lower Leg_AAE;0.002646
Left Lower Leg_ARE;0.007717
