Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.821117
Left Lower Leg_Ay_Median;0.823448
Left Lower Leg_Ay_Std;0.284192
Left Lower Leg_Ay_Var;0.078736
Left Lower Leg_Ay_RMS;1.143887
Left Lower Leg_Ay_AvgDeriv;0.412436
Left Lower Leg_Ay_Skew;0.529893
Left Lower Leg_Ay_Kurt;0.313097
Left Lower Leg_Ay_IQR;0.410770
Left Lower Leg_Ay_ZCR;2.300097
Left Lower Leg_Ay_MCR;2.300097
Left Lower Leg_Ay_DomFreq;0.101532
Left Lower Leg_Ay_Energy;0.627378
Left Lower Leg_Ay_SpecEnt;0.423853
Left Lower Leg_Az_Mean;42.331246
Left Lower Leg_Az_Median;43.027884
Left Lower Leg_Az_Std;0.211712
Left Lower Leg_Az_Var;0.081539
Left Lower Leg_Az_RMS;41.749726
Left Lower Leg_Az_AvgDeriv;0.448369
Left Lower Leg_Az_Skew;0.495024
Left Lower Leg_Az_Kurt;0.337742
Left Lower Leg_Az_IQR;0.357140
Left Lower Leg_Az_ZCR;4.365955
Left Lower Leg_Az_MCR;4.365955
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;21.321379
Left Lower Leg_Az_SpecEnt;0.093371
Left Lower Leg_Gx_Mean;2.199768
Left Lower Leg_Gx_Median;2.193340
Left Lower Leg_Gx_Std;0.340385
Left Lower Leg_Gx_Var;0.072650
Left Lower Leg_Gx_RMS;2.377297
Left Lower Leg_Gx_AvgDeriv;0.522894
Left Lower Leg_Gx_Skew;0.545357
Left Lower Leg_Gx_Kurt;0.363641
Left Lower Leg_Gx_IQR;0.393396
Left Lower Leg_Gx_ZCR;2.467360
Left Lower Leg_Gx_MCR;2.467360
Left Lower Leg_Gx_DomFreq;0.045053
Left Lower Leg_Gx_Energy;1.282580
Left Lower Leg_Gx_SpecEnt;0.161782
Left Lower Leg_Gy_Mean;0.760656
Left Lower Leg_Gy_Median;1.751537
Left Lower Leg_Gy_Std;0.287592
Left Lower Leg_Gy_Var;0.087989
Left Lower Leg_Gy_RMS;0.406210
Left Lower Leg_Gy_AvgDeriv;0.570532
Left Lower Leg_Gy_Skew;0.543202
Left Lower Leg_Gy_Kurt;0.259269
Left Lower Leg_Gy_IQR;0.413052
Left Lower Leg_Gy_ZCR;2.202479
Left Lower Leg_Gy_MCR;2.202479
Left Lower Leg_Gy_DomFreq;0.175242
Left Lower Leg_Gy_Energy;0.092242
Left Lower Leg_Gy_SpecEnt;1.460190
Left Lower Leg_Gz_Mean;0.374321
Left Lower Leg_Gz_Median;1.147320
Left Lower Leg_Gz_Std;0.294699
Left Lower Leg_Gz_Var;0.070806
Left Lower Leg_Gz_RMS;0.324818
Left Lower Leg_Gz_AvgDeriv;0.471851
Left Lower Leg_Gz_Skew;0.643739
Left Lower Leg_Gz_Kurt;0.465127
Left Lower Leg_Gz_IQR;0.361007
Left Lower Leg_Gz_ZCR;2.313800
Left Lower Leg_Gz_MCR;2.313800
Left Lower Leg_Gz_DomFreq;0.288821
Left Lower Leg_Gz_Energy;0.067680
Left Lower Leg_Gz_SpecEnt;2.043186
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.916115
Left Lower Leg_Corr_GxGy;0.761912
Left Lower Leg_Corr_GxGz;0.786686
Left Lower Leg_Corr_GyGz;0.855425
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.780879
Left Lower Leg_Corr_AzGz;0.747408
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.829808
Left Lower Leg_Corr_AyGz;0.811225
Left Lower Leg_Corr_AzGx;1.048624
Left Lower Leg_Corr_AzGy;0.720569
Left Lower Leg_AI;56.879324
Left Lower Leg_VI;0.071772
Left Lower Leg_SMA;23.848666
Left Lower Leg_EVA1;0.087099
Left Lower Leg_EVA2;0.065062
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;45.818602
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.197411
Left Lower Leg_AAE;27.321061
Left Lower Leg_ARE;0.093539
