-0.589533;-4.402794;1.918282;-1.681940;0.347617;0.788885;1.742776;-0.579901;0.164217
0.684131;-4.190458;1.639093;-2.674271;0.694224;-1.009402;0.233516;0.928815;-2.408706
4.548691;-2.257799;-0.719513;-4.534986;3.428746;-1.685628;0.422223;1.413363;-1.995986
5.086853;1.621872;-1.137855;-3.889126;4.346188;-2.980819;-1.153250;-0.356344;0.683825
2.816245;-1.280532;1.338603;-2.801939;1.555082;-1.926066;0.423280;-0.653188;1.334575
-0.519494;-4.347439;0.834738;-2.565675;-0.652610;-1.044854;1.866770;0.660438;-1.992767
-2.541187;-3.889036;0.520792;-2.627632;-1.389267;-0.269284;1.577330;-0.429610;-0.916827
-4.457983;-2.733498;0.157143;-1.212482;0.001030;-2.624569;2.384645;-0.847262;0.844073
3.165154;-2.343442;1.284129;3.406963;5.537246;2.052416;1.683167;-1.725175;-1.399663
8.810242;-1.112331;0.457668;-0.382327;6.135411;2.415030;0.092570;0.800144;-3.817865
6.655739;-0.262594;1.209329;0.444640;5.457196;0.971658;1.955570;0.556391;-1.485888
0.645227;0.066166;1.113369;-0.972811;1.572067;-2.755324;-0.274283;-0.759707;2.554927
-2.260507;-2.847469;2.096862;-3.196549;0.011777;-0.249480;2.142975;-0.248854;0.800349
-0.992950;-4.023025;1.347387;-3.349162;-0.639045;-2.323232;1.263500;1.153109;-0.935149
-1.098079;-4.792193;1.198765;-2.490145;-0.475869;-1.626562;0.908748;0.044358;-1.861008
0.569368;-1.528390;0.398349;-1.800360;2.607852;-3.312079;3.364556;1.150461;0.885201
4.480789;1.648610;-1.028731;-5.875783;3.896097;-2.914289;-1.416410;-0.198249;0.468898
5.005674;-0.075617;1.396702;-7.147097;1.160895;0.734120;-0.717498;0.243460;-2.318617
-0.343524;-2.955847;1.680599;-2.179349;0.569765;-0.369541;2.400044;-0.609146;0.313840
-2.320960;-2.747092;1.098908;-1.283396;0.246526;-2.120760;0.946038;-2.614139;1.931053
-1.921216;-3.008451;1.464042;-3.358550;-0.025630;-1.832924;1.278680;0.920532;0.950571
-2.867883;-2.826072;0.919823;-3.134773;0.671015;-1.190713;1.304104;1.961368;-1.971538
-2.180994;-2.294614;1.038668;-2.779878;1.472450;-2.590846;2.070724;0.643667;-0.003375
2.816865;2.603535;-0.095997;-3.288988;2.409394;-2.002939;-0.067166;-1.050857;1.686010
4.271681;1.654297;0.282645;-4.114859;3.195967;-2.999069;1.185345;1.515876;-0.912146
0.057874;-2.972901;1.759866;-2.991303;0.660426;-1.263534;3.289302;1.016303;-1.488873
-1.485036;-1.902502;0.995640;-2.674104;-0.028890;-1.898849;2.236231;-1.397385;0.685182
-2.285848;-3.759724;1.328110;-1.804780;0.576143;-2.496969;2.414647;-1.311835;0.462501
-2.620757;-4.214052;2.105568;-3.130656;0.015967;-0.551739;1.767313;0.581655;-0.231751
-3.755806;-2.734542;1.046773;-4.307702;-1.297731;0.261522;1.400131;1.007846;-1.876851
0.016265;1.636939;-0.615300;-2.442137;3.771181;-2.449275;3.479411;1.051080;0.654196
5.070452;2.481574;-1.522140;-5.694565;5.134250;-2.530069;-1.221753;-1.033792;-0.253129
5.378146;-2.216673;1.218983;-4.764137;2.506252;-1.910391;1.663973;2.240329;-1.684284
-1.500992;-3.560576;0.957366;-2.704875;-0.460038;-1.619828;2.642224;0.176424;-1.939284
-3.691731;-2.190916;0.418086;-3.554572;-0.485921;-1.608965;2.847643;-1.091735;1.103546
-4.301919;-2.127956;0.445687;-2.599035;-0.109559;-1.742077;2.911047;-1.761770;1.472155
-2.890001;-3.870684;0.167312;-4.167668;-1.663943;1.094741;0.827693;-1.082084;-0.368897
-1.239469;0.782352;-4.672988;-1.981037;-2.307606;-1.820489;1.163430;0.193566;-2.171389
-2.446378;1.729557;-4.915707;-1.175590;-2.712464;-1.096155;0.127244;-1.256380;-1.385430
-0.198014;-2.171133;-0.076971;-2.905407;-2.341450;-2.399286;1.185049;0.944511;1.125116
1.067844;-3.959424;1.721712;-2.980040;-2.443410;-0.687769;0.294962;1.171477;-1.646123
-1.138873;-3.664466;1.482621;-3.457765;-1.185277;-1.574208;0.791452;0.815343;-2.080956
-1.900175;-3.968576;1.864163;-4.410601;-1.626993;-0.226318;1.385192;-1.196461;1.164303
-2.593369;-3.516797;1.714198;-3.714530;-1.711249;-0.699997;0.932886;-1.303409;1.618200
0.223354;-2.278966;-0.660267;-3.632826;-2.939056;-2.181342;2.064971;1.273892;-1.737653
0.294531;1.136725;-2.724761;-4.556408;-4.161319;-2.635468;0.880389;0.617963;-2.459326
-0.270537;-0.338676;-1.068727;-3.560748;-3.139356;-2.635712;2.890103;0.466153;-0.017445
-0.370599;-3.311499;0.189609;-4.692971;-2.944775;0.262209;-0.143851;-0.890899;0.567060
-0.728689;-4.436765;0.727689;-3.055190;-0.924334;-1.042355;2.905055;1.085226;-0.360948
-2.004721;-2.078927;0.330825;-3.363503;-2.013881;-0.552067;2.266633;0.656979;-1.608945
-1.375180;-1.816229;1.627555;-2.498679;-1.653816;-0.807760;1.776951;-1.066873;0.664094
-1.522824;-1.784843;0.514969;-2.258384;-1.405155;-2.382883;0.833484;-0.472291;1.779929
0.664979;0.776504;-2.576685;-1.326767;-3.683567;-3.031179;1.309236;1.396141;-1.321352
-0.618793;2.663386;-3.128368;-1.253680;-4.274691;-2.826485;-0.072174;0.117400;-2.647206
-3.280030;-0.745667;0.298032;-3.030291;-2.623816;-2.396510;1.029166;-1.473740;0.469055
-3.448416;-1.997957;0.802762;-3.686348;-0.769701;-2.768787;1.987526;-1.029283;0.788345
-3.335960;-2.044112;1.544415;-3.537528;-1.462223;-1.775716;3.083676;1.740357;-1.731610
-4.080187;-1.940923;1.365149;-2.095594;-0.655870;-2.122700;3.490514;-0.491077;-0.427170
-4.040619;-2.446525;0.576933;-1.147708;-0.452581;-1.536192;1.266351;-2.353078;0.727540
-0.384358;-1.944138;-1.838461;-1.715578;-1.914237;-2.843802;2.579097;0.424745;-1.312976
-0.256534;0.719613;-3.733124;-3.878438;-4.593874;-0.966983;-1.338602;0.022190;-3.240409
-2.470790;0.327184;-0.729405;-3.442608;-3.548972;-1.243518;1.546974;-0.721687;0.213972
-3.331679;-3.579043;1.288714;-2.006526;-0.848320;-0.976732;2.302109;-1.425312;1.752113
-2.417199;-3.592320;2.314740;-2.721566;-1.220007;-1.135590;2.564441;1.502605;-2.122573
-3.475400;-3.540888;2.682386;-3.017795;-1.763188;-1.282226;2.027743;0.883112;-1.503975
-3.349418;-3.974037;2.608163;-2.567588;-0.700716;-0.763374;2.037112;-1.316780;1.494610
-3.069385;-3.026008;1.416120;-2.234474;-0.940587;-1.745479;2.549141;-0.372505;0.845017
-2.826337;0.944529;-1.614126;-4.238110;-3.931920;-1.475888;0.752585;-0.100034;-2.827590
-3.684190;1.768023;-3.081171;-3.255465;-3.005389;-2.292414;0.894321;-0.971108;-0.997937
0.660876;-2.435627;-0.693150;-2.282404;-2.080878;-0.418323;-0.655978;-1.012690;1.604510
1.648694;-3.695015;1.746597;-1.772687;-1.364246;-1.572513;-0.076026;1.844832;-2.271633
0.312566;-3.638254;2.363530;-1.477627;-2.569418;-0.804055;0.724727;-0.326652;-2.885280
0.244759;-2.324108;2.361732;-0.057945;-1.714648;-0.562524;2.235178;-1.915983;0.053758
-1.388784;-3.584392;1.955945;1.422948;-0.050453;1.058995;2.087742;-3.244490;-1.456567
-1.517818;-2.783975;1.376533;-2.518524;-1.911117;-1.473331;0.929194;1.005709;-1.527678
-1.738182;0.460257;-2.226120;-3.461378;-3.737240;-2.613928;-1.272572;0.610306;-1.785757
-2.782338;0.839868;-2.528713;-3.619230;-3.425011;-2.767826;-0.880943;-0.986345;0.350507
