Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;2.126699
Left Wrist_Ay_Median;2.139416
Left Wrist_Ay_Std;0.982935
Left Wrist_Ay_Var;0.541793
Left Wrist_Ay_RMS;2.801434
Left Wrist_Ay_AvgDeriv;1.036295
Left Wrist_Ay_Skew;0.727070
Left Wrist_Ay_Kurt;0.544719
Left Wrist_Ay_IQR;0.772389
Left Wrist_Ay_ZCR;1.527197
Left Wrist_Ay_MCR;1.527197
Left Wrist_Ay_DomFreq;0.199007
Left Wrist_Ay_Energy;1.404066
Left Wrist_Ay_SpecEnt;0.581848
Left Wrist_Az_Mean;1.725265
Left Wrist_Az_Median;1.637727
Left Wrist_Az_Std;0.786846
Left Wrist_Az_Var;0.509670
Left Wrist_Az_RMS;1.772454
Left Wrist_Az_AvgDeriv;1.108996
Left Wrist_Az_Skew;0.777451
Left Wrist_Az_Kurt;0.712898
Left Wrist_Az_IQR;0.593520
Left Wrist_Az_ZCR;1.395787
Left Wrist_Az_MCR;1.395787
Left Wrist_Az_DomFreq;0.138928
Left Wrist_Az_Energy;1.057120
Left Wrist_Az_SpecEnt;0.474596
Left Wrist_Gx_Mean;2.488394
Left Wrist_Gx_Median;2.425914
Left Wrist_Gx_Std;0.767005
Left Wrist_Gx_Var;0.446663
Left Wrist_Gx_RMS;3.061488
Left Wrist_Gx_AvgDeriv;1.030539
Left Wrist_Gx_Skew;0.782716
Left Wrist_Gx_Kurt;0.648891
Left Wrist_Gx_IQR;0.605299
Left Wrist_Gx_ZCR;1.364217
Left Wrist_Gx_MCR;1.364217
Left Wrist_Gx_DomFreq;0.139347
Left Wrist_Gx_Energy;1.805708
Left Wrist_Gx_SpecEnt;0.579860
Left Wrist_Gy_Mean;0.702192
Left Wrist_Gy_Median;0.589940
Left Wrist_Gy_Std;0.843677
Left Wrist_Gy_Var;0.524581
Left Wrist_Gy_RMS;0.847875
Left Wrist_Gy_AvgDeriv;1.119171
Left Wrist_Gy_Skew;0.790995
Left Wrist_Gy_Kurt;0.661758
Left Wrist_Gy_IQR;0.682226
Left Wrist_Gy_ZCR;1.234157
Left Wrist_Gy_MCR;1.234157
Left Wrist_Gy_DomFreq;0.399245
Left Wrist_Gy_Energy;0.511172
Left Wrist_Gy_SpecEnt;1.998428
Left Wrist_Gz_Mean;0.677615
Left Wrist_Gz_Median;0.553846
Left Wrist_Gz_Std;1.082337
Left Wrist_Gz_Var;0.702877
Left Wrist_Gz_RMS;1.102439
Left Wrist_Gz_AvgDeriv;1.079216
Left Wrist_Gz_Skew;0.747924
Left Wrist_Gz_Kurt;0.725500
Left Wrist_Gz_IQR;0.908582
Left Wrist_Gz_ZCR;2.005631
Left Wrist_Gz_MCR;2.005631
Left Wrist_Gz_DomFreq;0.853409
Left Wrist_Gz_Energy;0.740283
Left Wrist_Gz_SpecEnt;4.976252
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.871378
Left Wrist_Corr_GxGy;0.770611
Left Wrist_Corr_GxGz;0.838904
Left Wrist_Corr_GyGz;0.894653
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.846605
Left Wrist_Corr_AzGz;0.823097
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.963834
Left Wrist_Corr_AyGz;0.772817
Left Wrist_Corr_AzGx;0.921089
Left Wrist_Corr_AzGy;0.843108
Left Wrist_AI;3.833313
Left Wrist_VI;0.551832
Left Wrist_SMA;4.316332
Left Wrist_EVA1;0.539927
Left Wrist_EVA2;0.606063
Left Wrist_CAGH;0.000000
Left Wrist_AVH;3.665310
Left Wrist_AVG;0.000000
Left Wrist_ARATG;2.200996
Left Wrist_AAE;2.123644
Left Wrist_ARE;0.704019
