-1.737084;0.703096;-5.053461;-1.455619;0.567130
-2.873267;-0.544619;-3.920874;-3.333496;0.456036
-1.323936;-0.127190;0.681802;-0.245415;0.455595
-2.229236;0.038139;0.258440;0.452930;-1.300825
-2.319061;-0.256424;-0.838117;-0.537767;0.985032
-1.874315;-0.165670;1.069817;-0.034882;0.980883
-1.323203;-0.595093;4.598034;-2.570497;4.689382
-1.805962;-1.590148;0.174382;-2.449467;1.745539
-1.985782;-1.186705;1.749821;-3.531428;1.489919
-2.340186;-0.989283;0.192511;-2.100937;0.426263
-2.671249;-1.280662;3.412091;-2.814934;1.389793
1.084734;2.417338;-2.098989;1.624494;-1.097862
-0.287221;2.681067;-5.821654;-0.034492;-1.147316
-0.682417;-0.079762;-3.171546;0.116460;1.045519
-1.751613;-0.419588;-3.602124;-1.879766;-1.565565
-2.396365;-0.878518;-0.903455;0.407630;-1.188610
-2.302154;-1.359480;-0.497515;0.623869;0.125994
-2.401176;-0.573867;-2.071767;1.344728;-1.605777
0.058710;-0.123195;-1.648063;1.329438;0.626596
0.337032;1.112750;-1.610808;0.158587;0.219745
0.419097;2.092029;0.549332;0.507177;1.534508
-2.621866;0.023735;-0.933827;2.458560;-0.295461
-3.085183;-1.374660;-1.281619;2.530041;-0.929929
-1.127332;0.420665;0.827724;-0.486229;0.757203
-1.862354;0.607843;0.900395;1.473687;-1.678425
-2.228608;0.727563;-0.009050;2.522920;-1.546374
-1.457363;1.066278;-0.713818;-0.403384;-1.132155
-2.000509;-0.866950;0.601926;1.104734;0.615448
0.614021;1.694623;-3.632720;0.129290;-0.039725
-0.595140;0.120808;1.450740;1.466437;-1.805955
-1.697112;0.183632;1.397820;2.698453;-4.134617
1.612659;2.515946;4.555934;2.825728;-0.351590
1.819303;3.584546;5.695365;3.579582;-0.776537
6.923834;2.335378;0.520365;1.292756;0.564757
2.468369;0.488757;1.447383;2.680619;-0.163723
0.273976;-1.447724;0.395961;0.150971;-0.982102
2.669371;2.473992;3.206077;0.462554;2.086488
3.565232;2.341057;2.627793;2.527961;1.961395
3.045404;2.344296;4.098384;4.119082;0.551567
18.707700;16.555181;0.031009;-1.658081;1.132313
22.094587;14.010341;0.212537;1.291777;2.475569
20.477721;7.455730;3.546044;1.894193;1.534237
-2.782057;-0.492564;-1.331438;0.580059;-0.396808
-2.780306;-0.773983;-0.958357;-0.026508;1.592611
-2.231691;-1.405936;2.985245;-1.680628;0.390780
-2.562276;-2.561450;2.285273;-3.350555;-1.423865
-3.213855;-0.883197;-1.612241;-0.791670;-2.106658
-2.496500;-0.379942;-1.503318;1.737280;-0.762722
-2.603646;-0.683719;1.880546;0.059250;-3.218887
-2.694075;-0.099751;-1.293466;0.966493;0.973117
-2.485768;-1.098338;0.132863;-1.078579;-1.733131
-2.765082;-2.045014;-0.408873;-1.051508;-0.585679
-3.214993;-0.859652;-2.465784;0.732313;0.986071
-2.824247;-0.936379;1.464179;-1.177958;2.403730
3.134291;0.589714;3.338942;-2.849011;1.223483
0.394153;2.165144;2.665251;-3.201508;0.936020
-2.268868;-1.015171;1.801315;0.116727;1.697137
-2.353439;-0.884071;0.014736;-1.107717;5.047674
-3.346800;-0.671315;-1.230279;-1.166125;1.876136
-2.251884;0.805569;1.421093;1.026724;-0.700802
-1.955372;0.852914;1.562281;0.657936;1.146362
-2.460616;-0.621794;0.938696;0.336151;2.048321
-2.684187;-1.335149;-0.524172;1.933920;-2.249613
-2.767925;-1.017927;0.346346;3.863760;-0.948719
-0.954798;-0.765619;2.261622;0.529927;-2.641516
-1.361210;-1.364552;2.045785;-2.740936;-3.786915
-2.552371;-1.490956;-0.222400;-0.375435;-2.475866
-2.500792;-1.032868;1.062632;-0.984914;1.171472
-2.441638;-1.825183;1.129073;-1.863868;1.406961
-3.266976;-1.025249;-4.322780;2.142232;0.065445
-3.287521;-0.866770;-4.542241;2.222689;-0.429368
-3.209015;-0.292143;-3.605510;5.022097;-2.705703
-2.250992;0.824267;-2.156616;2.182782;3.358166
-3.111111;-0.406830;-5.132006;1.240075;1.671034
-1.423102;-1.187924;1.699257;1.905835;-0.597925
-1.357081;-1.410833;0.723119;0.571324;-1.426462
-2.247082;-0.032969;-3.036264;0.711291;0.146759
-1.834743;-0.429795;-1.440817;0.612814;0.871876
-1.332107;-0.179088;-0.986267;4.253538;-3.548790
-0.783677;0.369366;-0.733732;1.239904;0.461855
-1.373093;0.638966;-1.162983;1.370330;-0.826932
-1.911658;0.261983;-2.850164;2.444883;-0.448218
-0.905252;0.043332;-0.721177;-0.244856;1.061607
-1.385069;0.076291;-1.580606;0.305340;0.059247
-2.009891;-0.178390;2.857244;0.499274;-2.085050
-1.717805;0.197326;-0.099577;1.057813;0.715564
0.078083;1.885438;0.680568;3.475701;-0.630737
-0.246533;1.057083;-1.066661;2.456830;0.919482
-2.068868;-1.102148;1.320787;1.823715;1.042968
-2.969496;-0.393248;-1.654921;1.348530;1.794930
-1.690151;-0.595371;2.112856;-0.726735;-1.428900
-1.249306;-1.869042;4.835553;-2.192143;-1.114005
-0.495082;-1.501292;3.850090;-2.030344;-1.767343
-2.391027;-1.146310;0.059845;-2.270627;-0.640650
-1.468881;-1.768244;4.444796;-3.003119;-4.555622
-0.822847;-0.608569;2.036284;-3.177848;-3.329150
-2.329639;-1.462824;2.861019;-1.922650;1.150649
-2.526062;-1.788005;1.766347;-1.787554;-0.342690
-3.142442;-1.227414;-1.767749;-1.001358;2.385772
-3.264009;-1.536648;-2.928592;-0.973081;2.058115
-2.416541;0.110020;-2.013714;-1.149169;0.306397
-0.224994;2.276551;1.543121;-3.992197;0.611622
0.911580;2.721394;3.012408;-2.425637;0.034418
-2.199285;0.526162;-2.131926;0.077022;-4.161519
-1.890601;-0.565753;1.010321;-0.898335;-1.955206
-2.128028;-1.045103;0.752058;-0.223864;0.346013
-1.682259;-0.609380;-2.176704;0.279576;2.246591
-1.175041;-0.426224;2.507833;-1.075892;0.973206
-2.935735;-1.612931;-0.396788;-2.019617;0.467324
-3.419212;-1.472063;-1.172085;-0.609128;-0.256194
57.531461;-10.918329;-2.292146;-0.483713;1.111397
54.844127;-9.495242;-0.132059;0.779645;-0.253172
28.174766;-0.458666;0.464774;0.603754;-2.176210
-2.425421;-0.888333;0.557335;1.161894;-0.663282
-2.607150;-1.408235;-0.418744;-0.318431;-1.159071
-2.081225;-0.677915;0.553773;0.030073;0.013381
-1.769947;-0.313714;1.403303;0.811641;-0.187441
-2.777429;-1.520049;-2.120343;0.164708;0.076556
-2.905807;-1.637213;-2.132181;-0.265540;-0.030694
-1.578746;0.799447;2.959968;0.368864;-0.039654
-2.038214;0.820621;0.814075;-0.906643;0.217546
-2.729190;-1.277683;-0.211043;0.082281;-2.176171
-1.211365;0.473405;4.803227;-1.360106;-2.399238
-1.234529;0.836389;5.729416;0.235655;0.728556
-2.855524;-0.470760;-0.730622;-1.830858;2.253292
-0.861755;-1.107011;-0.032363;-1.436675;-1.224718
-1.500821;-0.786023;-2.751055;-2.480980;-0.465664
-3.367381;-0.739362;-0.406853;0.674810;1.573181
-3.132438;-2.228914;1.945827;-0.553075;-0.375111
-3.394380;-2.251350;0.033116;-1.290110;0.270355
-3.309497;-0.770191;-0.249256;0.426667;1.711350
-3.241080;-0.566976;-1.350341;2.003211;1.916505
-2.850265;-0.723090;-1.283761;0.397228;0.800657
-1.294887;0.935419;3.238569;4.160752;1.012335
-1.687943;-0.068244;1.034129;2.476995;-0.350622
-2.139267;0.404773;1.203229;-1.845958;2.117318
-1.874545;0.832510;-1.334726;-1.186135;1.520902
13.101022;11.179938;-7.808179;-8.783281;-6.440825
3.715165;2.138594;-1.245953;1.244926;-1.968376
1.096776;2.406099;0.732389;-0.811841;-1.286695
