Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.774299
Right Wrist_Ay_Median;1.768094
Right Wrist_Ay_Std;0.970529
Right Wrist_Ay_Var;0.324727
Right Wrist_Ay_RMS;3.392891
Right Wrist_Ay_AvgDeriv;1.852550
Right Wrist_Ay_Skew;0.683123
Right Wrist_Ay_Kurt;0.385702
Right Wrist_Ay_IQR;1.021764
Right Wrist_Ay_ZCR;1.777470
Right Wrist_Ay_MCR;1.777470
Right Wrist_Ay_DomFreq;0.000000
Right Wrist_Ay_Energy;1.803988
Right Wrist_Ay_SpecEnt;0.521787
Right Wrist_Az_Mean;1.976729
Right Wrist_Az_Median;1.976939
Right Wrist_Az_Std;0.725373
Right Wrist_Az_Var;0.239836
Right Wrist_Az_RMS;42.113938
Right Wrist_Az_AvgDeriv;1.436696
Right Wrist_Az_Skew;0.771773
Right Wrist_Az_Kurt;0.692656
Right Wrist_Az_IQR;1.148634
Right Wrist_Az_ZCR;2.482886
Right Wrist_Az_MCR;2.482886
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;21.238864
Right Wrist_Az_SpecEnt;0.268948
Right Wrist_Gx_Mean;2.495840
Right Wrist_Gx_Median;2.477702
Right Wrist_Gx_Std;1.248100
Right Wrist_Gx_Var;0.547926
Right Wrist_Gx_RMS;2.633794
Right Wrist_Gx_AvgDeriv;1.970090
Right Wrist_Gx_Skew;0.653365
Right Wrist_Gx_Kurt;0.324180
Right Wrist_Gx_IQR;1.096465
Right Wrist_Gx_ZCR;1.618772
Right Wrist_Gx_MCR;1.618772
Right Wrist_Gx_DomFreq;0.000000
Right Wrist_Gx_Energy;1.763409
Right Wrist_Gx_SpecEnt;0.310227
Right Wrist_Gy_Mean;0.468705
Right Wrist_Gy_Median;0.715010
Right Wrist_Gy_Std;0.789294
Right Wrist_Gy_Var;0.255801
Right Wrist_Gy_RMS;0.776184
Right Wrist_Gy_AvgDeriv;1.060614
Right Wrist_Gy_Skew;0.772649
Right Wrist_Gy_Kurt;0.558791
Right Wrist_Gy_IQR;0.732183
Right Wrist_Gy_ZCR;2.465682
Right Wrist_Gy_MCR;2.465682
Right Wrist_Gy_DomFreq;1.133543
Right Wrist_Gy_Energy;0.240842
Right Wrist_Gy_SpecEnt;5.353707
Right Wrist_Gz_Mean;0.417015
Right Wrist_Gz_Median;0.439216
Right Wrist_Gz_Std;0.772328
Right Wrist_Gz_Var;0.273591
Right Wrist_Gz_RMS;0.722303
Right Wrist_Gz_AvgDeriv;1.328934
Right Wrist_Gz_Skew;0.699593
Right Wrist_Gz_Kurt;0.604834
Right Wrist_Gz_IQR;0.959495
Right Wrist_Gz_ZCR;2.367219
Right Wrist_Gz_MCR;2.367219
Right Wrist_Gz_DomFreq;0.673526
Right Wrist_Gz_Energy;0.230763
Right Wrist_Gz_SpecEnt;3.863162
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.835959
Right Wrist_Corr_GxGy;0.915679
Right Wrist_Corr_GxGz;0.795621
Right Wrist_Corr_GyGz;1.195526
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.789222
Right Wrist_Corr_AzGz;0.790692
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.822753
Right Wrist_Corr_AyGz;0.792172
Right Wrist_Corr_AzGx;0.918421
Right Wrist_Corr_AzGy;0.798711
Right Wrist_AI;60.912320
Right Wrist_VI;0.218198
Right Wrist_SMA;23.240137
Right Wrist_EVA1;0.323275
Right Wrist_EVA2;0.209373
Right Wrist_CAGH;0.000000
Right Wrist_AVH;57.928818
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.493313
Right Wrist_AAE;30.265814
Right Wrist_ARE;0.298495
