Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.013723
Right Upper Leg_Ay_Median;0.013748
Right Upper Leg_Ay_Std;0.029803
Right Upper Leg_Ay_Var;0.037973
Right Upper Leg_Ay_RMS;0.017313
Right Upper Leg_Ay_AvgDeriv;0.035396
Right Upper Leg_Ay_Skew;0.011484
Right Upper Leg_Ay_Kurt;0.027785
Right Upper Leg_Ay_IQR;0.023575
Right Upper Leg_Ay_ZCR;0.010493
Right Upper Leg_Ay_MCR;0.010493
Right Upper Leg_Ay_DomFreq;0.042438
Right Upper Leg_Ay_Energy;0.020041
Right Upper Leg_Ay_SpecEnt;0.013388
Right Upper Leg_Az_Mean;0.018948
Right Upper Leg_Az_Median;0.018077
Right Upper Leg_Az_Std;0.041323
Right Upper Leg_Az_Var;0.044922
Right Upper Leg_Az_RMS;0.018312
Right Upper Leg_Az_AvgDeriv;0.038860
Right Upper Leg_Az_Skew;0.010680
Right Upper Leg_Az_Kurt;0.017833
Right Upper Leg_Az_IQR;0.031600
Right Upper Leg_Az_ZCR;0.012580
Right Upper Leg_Az_MCR;0.012580
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.018275
Right Upper Leg_Az_SpecEnt;0.044588
Right Upper Leg_Gx_Mean;0.017528
Right Upper Leg_Gx_Median;0.016711
Right Upper Leg_Gx_Std;0.034250
Right Upper Leg_Gx_Var;0.043860
Right Upper Leg_Gx_RMS;0.018389
Right Upper Leg_Gx_AvgDeriv;0.031776
Right Upper Leg_Gx_Skew;0.010087
Right Upper Leg_Gx_Kurt;0.015101
Right Upper Leg_Gx_IQR;0.020362
Right Upper Leg_Gx_ZCR;0.011139
Right Upper Leg_Gx_MCR;0.011139
Right Upper Leg_Gx_DomFreq;0.026569
Right Upper Leg_Gx_Energy;0.019757
Right Upper Leg_Gx_SpecEnt;0.020586
Right Upper Leg_Gy_Mean;0.019313
Right Upper Leg_Gy_Median;0.023244
Right Upper Leg_Gy_Std;0.048534
Right Upper Leg_Gy_Var;0.048619
Right Upper Leg_Gy_RMS;0.049057
Right Upper Leg_Gy_AvgDeriv;0.042014
Right Upper Leg_Gy_Skew;0.011469
Right Upper Leg_Gy_Kurt;0.015878
Right Upper Leg_Gy_IQR;0.036602
Right Upper Leg_Gy_ZCR;0.012246
Right Upper Leg_Gy_MCR;0.012246
Right Upper Leg_Gy_DomFreq;0.013099
Right Upper Leg_Gy_Energy;0.048551
Right Upper Leg_Gy_SpecEnt;0.008923
Right Upper Leg_Gz_Mean;0.015060
Right Upper Leg_Gz_Median;0.018380
Right Upper Leg_Gz_Std;0.038976
Right Upper Leg_Gz_Var;0.043437
Right Upper Leg_Gz_RMS;0.039113
Right Upper Leg_Gz_AvgDeriv;0.035880
Right Upper Leg_Gz_Skew;0.009683
Right Upper Leg_Gz_Kurt;0.012634
Right Upper Leg_Gz_IQR;0.031485
Right Upper Leg_Gz_ZCR;0.011523
Right Upper Leg_Gz_MCR;0.011523
Right Upper Leg_Gz_DomFreq;0.015820
Right Upper Leg_Gz_Energy;0.045424
Right Upper Leg_Gz_SpecEnt;0.010333
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.011864
Right Upper Leg_Corr_GxGy;0.009625
Right Upper Leg_Corr_GxGz;0.009424
Right Upper Leg_Corr_GyGz;0.010007
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.009603
Right Upper Leg_Corr_AzGz;0.009757
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.011407
Right Upper Leg_Corr_AyGz;0.009971
Right Upper Leg_Corr_AzGx;0.013153
Right Upper Leg_Corr_AzGy;0.010414
Right Upper Leg_AI;0.018428
Right Upper Leg_VI;0.046440
Right Upper Leg_SMA;0.015004
Right Upper Leg_EVA1;0.042285
Right Upper Leg_EVA2;0.044668
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.017560
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.016712
Right Upper Leg_AAE;0.019287
Right Upper Leg_ARE;0.049912
