Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.024317
Right Upper Leg_Ay_Median;0.023241
Right Upper Leg_Ay_Std;0.032608
Right Upper Leg_Ay_Var;0.036290
Right Upper Leg_Ay_RMS;0.031806
Right Upper Leg_Ay_AvgDeriv;0.042185
Right Upper Leg_Ay_Skew;0.023017
Right Upper Leg_Ay_Kurt;0.024489
Right Upper Leg_Ay_IQR;0.029969
Right Upper Leg_Ay_ZCR;0.026839
Right Upper Leg_Ay_MCR;0.026839
Right Upper Leg_Ay_DomFreq;0.037714
Right Upper Leg_Ay_Energy;0.031816
Right Upper Leg_Ay_SpecEnt;0.026436
Right Upper Leg_Az_Mean;0.025869
Right Upper Leg_Az_Median;0.023416
Right Upper Leg_Az_Std;0.041231
Right Upper Leg_Az_Var;0.041633
Right Upper Leg_Az_RMS;0.030870
Right Upper Leg_Az_AvgDeriv;0.042883
Right Upper Leg_Az_Skew;0.028450
Right Upper Leg_Az_Kurt;0.026231
Right Upper Leg_Az_IQR;0.036054
Right Upper Leg_Az_ZCR;0.025873
Right Upper Leg_Az_MCR;0.025873
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.027983
Right Upper Leg_Az_SpecEnt;0.040386
Right Upper Leg_Gx_Mean;0.025069
Right Upper Leg_Gx_Median;0.024925
Right Upper Leg_Gx_Std;0.033598
Right Upper Leg_Gx_Var;0.030626
Right Upper Leg_Gx_RMS;0.030055
Right Upper Leg_Gx_AvgDeriv;0.041275
Right Upper Leg_Gx_Skew;0.023479
Right Upper Leg_Gx_Kurt;0.026055
Right Upper Leg_Gx_IQR;0.026180
Right Upper Leg_Gx_ZCR;0.028052
Right Upper Leg_Gx_MCR;0.028052
Right Upper Leg_Gx_DomFreq;0.024548
Right Upper Leg_Gx_Energy;0.025734
Right Upper Leg_Gx_SpecEnt;0.029569
Right Upper Leg_Gy_Mean;0.021440
Right Upper Leg_Gy_Median;0.027623
Right Upper Leg_Gy_Std;0.038714
Right Upper Leg_Gy_Var;0.038820
Right Upper Leg_Gy_RMS;0.038422
Right Upper Leg_Gy_AvgDeriv;0.043935
Right Upper Leg_Gy_Skew;0.030612
Right Upper Leg_Gy_Kurt;0.043113
Right Upper Leg_Gy_IQR;0.033168
Right Upper Leg_Gy_ZCR;0.022557
Right Upper Leg_Gy_MCR;0.022557
Right Upper Leg_Gy_DomFreq;0.029280
Right Upper Leg_Gy_Energy;0.038151
Right Upper Leg_Gy_SpecEnt;0.021406
Right Upper Leg_Gz_Mean;0.025987
Right Upper Leg_Gz_Median;0.027548
Right Upper Leg_Gz_Std;0.039554
Right Upper Leg_Gz_Var;0.042689
Right Upper Leg_Gz_RMS;0.037817
Right Upper Leg_Gz_AvgDeriv;0.042260
Right Upper Leg_Gz_Skew;0.024855
Right Upper Leg_Gz_Kurt;0.027748
Right Upper Leg_Gz_IQR;0.034946
Right Upper Leg_Gz_ZCR;0.028975
Right Upper Leg_Gz_MCR;0.028975
Right Upper Leg_Gz_DomFreq;0.028815
Right Upper Leg_Gz_Energy;0.038163
Right Upper Leg_Gz_SpecEnt;0.024708
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.021328
Right Upper Leg_Corr_GxGy;0.029250
Right Upper Leg_Corr_GxGz;0.020881
Right Upper Leg_Corr_GyGz;0.020478
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.021410
Right Upper Leg_Corr_AzGz;0.022767
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.024376
Right Upper Leg_Corr_AyGz;0.022879
Right Upper Leg_Corr_AzGx;0.023475
Right Upper Leg_Corr_AzGy;0.024798
Right Upper Leg_AI;0.028935
Right Upper Leg_VI;0.046061
Right Upper Leg_SMA;0.030161
Right Upper Leg_EVA1;0.040602
Right Upper Leg_EVA2;0.041804
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.023599
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.023803
Right Upper Leg_AAE;0.034483
Right Upper Leg_ARE;0.043916
