-3.099305;-0.364922;-0.841900;2.451686;-1.949529;0.963281;1.387594
-3.704347;0.313980;-1.198629;3.068791;0.043395;-0.960220;0.851850
-4.039588;-0.520422;-1.082942;-1.624359;-0.860057;0.168031;-0.109100
-3.972597;-0.604049;-1.896773;-3.528466;-0.425890;1.172655;-0.757261
-2.752405;-0.988943;0.426745;-1.561416;-1.201001;-0.685516;-0.736183
-3.058445;-1.354251;-0.041203;-0.167976;-2.513135;0.930311;1.173206
-4.771617;-0.246773;-1.176976;0.819259;0.518344;-0.580277;1.010613
-4.185053;-0.118918;-0.288738;2.744225;1.179674;-2.789784;0.039423
-3.944904;-1.132015;-1.207984;2.132509;-2.495785;0.299993;1.365479
-3.928704;-0.990499;-1.060480;0.416671;-1.694669;0.822140;1.015795
-2.942333;-1.572790;-0.987417;0.429585;-1.809953;2.774587;-0.899146
-3.703262;-0.797529;-1.999326;0.974399;-0.226769;1.364622;-1.904241
-3.688053;0.364115;-0.401464;1.816587;0.998271;-0.575811;-1.360513
-3.780437;-0.074401;-1.451206;1.548495;-1.160850;1.913498;-0.767141
-4.047593;0.174890;-2.016153;1.581512;0.380960;0.819877;-3.738405
-3.259035;0.996888;-1.234951;2.119532;-0.548721;0.622113;0.888095
-2.710888;0.520327;-1.477231;-2.040895;0.137292;0.964838;-1.197487
-3.609353;0.091350;-1.758714;1.036122;0.503560;2.821207;-6.906076
-2.897310;-0.339322;-1.728493;1.412286;-2.106652;3.600324;-2.478440
-5.556197;-1.739282;-2.274751;-1.131623;-1.185086;-0.122932;3.435895
-5.647026;-1.721380;-2.221871;-0.584237;-0.191262;-0.678491;2.477198
-4.446009;-1.067161;-1.100320;0.562155;-0.756035;-0.590677;2.029575
-4.034840;-1.573603;-1.126590;-1.576111;-1.478515;0.144922;1.805928
7.095716;14.024040;-3.583272;2.404303;0.575476;0.968567;-1.634790
13.411611;24.301653;-8.098329;0.642434;0.582668;3.627314;2.106727
12.347523;23.023932;-7.104062;-1.902792;2.652315;0.015138;2.746355
-5.418771;-0.890396;-0.329397;0.495618;0.903433;-2.483348;2.344769
-5.274754;-0.959992;-0.576035;-1.751961;-0.245526;-1.536924;3.604158
-4.908728;0.352134;-1.796562;-4.267196;1.238873;-3.768369;4.086459
6.852589;2.242888;4.356972;-1.218049;-2.009982;2.819471;3.872752
11.038915;3.168025;7.944756;7.837237;-5.511520;1.418507;3.465485
11.959055;0.727291;5.609483;3.816139;-4.218859;-1.955482;-5.074059
13.075089;2.537990;5.334369;4.175382;-3.936320;-1.189427;-2.547169
8.404987;2.792085;3.822071;0.543514;0.597139;-1.753610;-0.940476
5.577476;-1.202713;4.358062;-4.700087;-3.742954;1.888096;1.422136
12.721860;2.080335;4.864214;-2.954376;-6.990036;-4.527384;2.018137
9.281303;2.313989;4.671453;0.583569;-5.485959;-5.961885;0.034636
5.934533;3.199127;2.799625;0.474472;-1.215275;0.008923;-4.446566
7.340710;2.158646;1.190862;-3.171717;-4.986406;2.958463;-4.687492
7.738344;2.818086;3.475663;-4.438611;-2.532668;-3.432514;-2.963533
-4.599071;-1.744944;-1.817252;0.815547;-2.398814;1.915378;2.708276
-5.274043;-1.208017;-1.421508;1.460823;-1.141253;-0.215246;3.137398
10.547662;1.757690;2.638794;-2.299748;2.390273;-2.048446;-1.205887
-0.619702;0.284409;-2.273132;-1.347221;1.194172;-1.213600;-0.775053
-5.052568;-1.335557;-1.230129;-0.143701;-0.641415;-0.661671;2.185494
-4.504983;-1.027483;-1.234792;1.301976;-1.956846;1.092578;2.604688
-3.658771;0.770193;-0.692570;-1.752546;2.687329;-1.348600;-0.864846
-3.712451;-0.019056;-1.169419;0.530567;0.795989;-0.681894;0.689078
-4.972777;-0.587037;-0.364236;2.705662;-0.537862;-1.516109;1.955865
-2.907632;-1.555124;-0.262304;-1.829941;-0.728897;0.867206;2.430552
-2.446215;-1.191898;0.299930;-0.521263;0.004052;0.105401;0.574848
-0.478847;-0.507461;1.187553;-3.887269;-0.194997;-2.836844;-1.404655
-0.191198;-0.770402;1.530018;-1.036290;-1.504378;-2.743395;0.686034
-1.372312;-0.427613;1.984447;-0.551710;0.324458;-4.079136;0.369705
3.201114;-1.177880;1.845487;1.712283;-4.208541;3.579656;3.809024
5.352545;-1.460645;3.934995;5.138844;-0.970344;0.384803;-1.914084
-2.894864;0.300052;0.878888;3.226250;0.912663;-2.307342;-1.216128
-1.957088;0.307063;0.722554;3.873881;-1.090159;-0.671412;-0.505323
-2.267224;0.443219;0.265227;2.086625;-0.426768;-2.232814;0.650986
-5.411393;-1.457804;-1.214792;2.042929;-2.237902;0.452731;3.727053
-5.015242;-1.175291;-0.543538;1.259514;-0.978407;-0.953290;2.555961
1.437107;0.657244;0.420047;1.175133;-1.677481;-2.249774;-2.896107
1.933476;0.209006;-0.074943;0.083685;-3.837239;-0.284694;-3.395967
-3.144019;-0.783406;-1.868237;-1.350553;-0.782465;-0.283740;0.244344
-4.084513;-1.827152;-1.228399;-1.474292;-2.799937;1.293790;1.766759
-4.987043;-1.542587;-0.489949;-1.654062;-0.594310;-1.942881;1.568633
-2.576091;-0.088145;-1.226956;1.312678;1.204037;0.541091;-3.121861
-3.394655;-0.603383;-1.393556;0.676951;-0.836560;2.590108;-1.829018
-4.127763;-0.462509;-0.504892;-0.006141;0.744762;0.415913;-1.012444
-5.604710;-1.580374;-2.067384;0.490082;-2.131540;1.307762;2.089363
-5.727600;-1.580680;-1.493869;1.040664;-0.953435;0.050407;2.196334
-0.809852;-0.750891;0.176368;0.640995;-1.084723;1.883635;-1.201409
-0.857703;0.081024;0.107446;-0.874600;0.233964;1.075218;-1.896665
-4.376421;-0.579105;-0.855281;2.027606;-0.399027;0.065692;0.183481
-0.231795;-1.166671;-2.160599;1.336027;-1.005286;2.652339;-0.306085
-3.108738;1.238754;0.983490;4.360566;1.701618;-4.007109;0.886962
-2.770219;0.040617;-0.119569;1.405753;-2.034496;-1.314678;0.831928
-3.368332;-0.612352;-0.726295;-1.775242;-1.022670;-1.320491;-0.046448
1.337996;0.307802;2.162490;1.950179;1.242472;-0.851443;-1.665190
-0.104829;-0.337098;0.433122;-1.243323;1.498294;-0.267541;-0.177748
-3.812989;0.023021;-0.272679;-0.582226;0.226237;-0.505288;-0.598583
-2.899332;-0.915921;-1.227959;-4.576029;-0.175679;-0.145350;0.205468
-1.001463;0.784759;1.622044;-2.294009;1.997136;0.358591;2.263026
-0.264651;-0.151258;-0.235132;-4.714831;-0.738770;2.684621;0.867245
-2.381210;-0.594063;-0.881000;-4.655667;0.311032;-0.235536;-3.109338
-3.896396;-0.689675;-0.698289;-2.795811;1.493299;-1.587990;-0.122293
-3.469059;-0.141531;-1.114584;-3.364691;2.040175;-0.285947;-1.450864
-1.678946;-0.939358;-1.260949;1.326802;-3.453762;4.482200;-0.842484
-2.591466;-0.559943;0.138588;1.678182;-0.794084;1.773256;-1.692745
-4.237734;0.544422;-0.872384;2.293736;2.701911;-1.037730;-1.454976
