9.105158;-1.040527;1.902147;-0.195680;0.805312;-0.391681
-1.007580;-2.182169;0.127382;-0.972333;-1.422507;-1.446629
1.060383;-1.528393;-0.841589;2.609663;0.332439;-1.118141
-1.081999;-0.417785;-1.056454;-1.170111;-1.631132;-0.627833
5.991561;1.381972;2.414685;2.029839;1.019298;0.063609
0.968271;2.809296;2.461278;-0.440289;-1.791268;-0.510787
-6.090797;1.137144;4.766122;-1.499296;-2.504043;1.959377
-8.457338;0.660242;5.614626;-0.847903;-0.787917;2.517292
-12.347633;2.225354;2.852209;-4.409948;0.070128;0.965725
6.663895;-5.591122;0.692756;1.458423;4.995711;1.653303
-3.901232;-0.782700;-2.192168;1.763257;2.296074;-6.735998
-3.576397;-0.935661;-3.900259;9.869487;-3.205755;0.528783
-7.546650;-0.641099;-2.670488;5.873725;-3.955519;-0.399827
2.424673;4.722466;-3.658371;1.845820;3.140630;4.171396
-0.898508;4.725135;-2.648724;-0.536903;1.532592;1.562643
5.099865;-7.235059;-5.611846;-1.323154;0.396049;1.509353
3.615618;-6.186116;-4.387863;-5.132547;-1.262572;-1.990160
3.693245;0.016556;-1.278761;2.559600;-1.631432;2.403278
-0.425037;0.911665;-3.374037;-0.936230;-3.719108;0.543673
-5.256195;1.588715;4.068947;-1.770447;-1.229608;0.412954
-4.536411;3.878496;-5.816742;-3.129505;3.100359;1.102566
-6.492398;4.002481;-8.061656;-4.545286;2.700737;-0.053631
3.236551;-9.500062;3.798009;-0.962375;2.425115;0.068791
-3.243023;-8.558070;1.982043;-3.922796;1.191534;-0.572394
4.163239;-3.463986;0.765944;1.988785;-1.627202;1.524970
0.964081;-2.413434;0.893046;-0.700002;-4.811642;-2.980048
2.059033;4.929881;3.689427;4.520044;4.467230;-2.224481
-3.831785;4.886068;2.647410;2.341408;4.350375;-4.105278
-0.924938;-1.224695;3.264195;1.830395;2.598112;3.364329
-2.818956;-2.244337;1.350324;-0.535573;-0.645190;0.057059
11.227938;7.311642;0.330979;-0.029449;-2.809018;-0.235564
12.163368;8.758103;1.877431;-5.630618;-2.387782;-1.016651
