Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.006584
Chest_Ay_Median;0.006558
Chest_Ay_Std;0.001972
Chest_Ay_Var;0.004599
Chest_Ay_RMS;0.004853
Chest_Ay_AvgDeriv;0.001959
Chest_Ay_Skew;0.000879
Chest_Ay_Kurt;0.001269
Chest_Ay_IQR;0.001363
Chest_Ay_ZCR;0.001131
Chest_Ay_MCR;0.001131
Chest_Ay_DomFreq;0.019312
Chest_Ay_Energy;0.004877
Chest_Ay_SpecEnt;0.003482
Chest_Az_Mean;0.008609
Chest_Az_Median;0.008507
Chest_Az_Std;0.002446
Chest_Az_Var;0.008159
Chest_Az_RMS;0.008620
Chest_Az_AvgDeriv;0.001803
Chest_Az_Skew;0.000986
Chest_Az_Kurt;0.001333
Chest_Az_IQR;0.002254
Chest_Az_ZCR;0.001293
Chest_Az_MCR;0.001293
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.008568
Chest_Az_SpecEnt;0.006162
Chest_Gx_Mean;0.009070
Chest_Gx_Median;0.008839
Chest_Gx_Std;0.003047
Chest_Gx_Var;0.010609
Chest_Gx_RMS;0.007720
Chest_Gx_AvgDeriv;0.002047
Chest_Gx_Skew;0.000960
Chest_Gx_Kurt;0.001925
Chest_Gx_IQR;0.002440
Chest_Gx_ZCR;0.001558
Chest_Gx_MCR;0.001558
Chest_Gx_DomFreq;0.055605
Chest_Gx_Energy;0.008886
Chest_Gx_SpecEnt;0.003948
Chest_Gy_Mean;0.001961
Chest_Gy_Median;0.001467
Chest_Gy_Std;0.002916
Chest_Gy_Var;0.011222
Chest_Gy_RMS;0.003237
Chest_Gy_AvgDeriv;0.002162
Chest_Gy_Skew;0.001031
Chest_Gy_Kurt;0.001503
Chest_Gy_IQR;0.002583
Chest_Gy_ZCR;0.001181
Chest_Gy_MCR;0.001181
Chest_Gy_DomFreq;0.002615
Chest_Gy_Energy;0.011331
Chest_Gy_SpecEnt;0.001432
Chest_Gz_Mean;0.001310
Chest_Gz_Median;0.001136
Chest_Gz_Std;0.002245
Chest_Gz_Var;0.003717
Chest_Gz_RMS;0.002260
Chest_Gz_AvgDeriv;0.002114
Chest_Gz_Skew;0.000934
Chest_Gz_Kurt;0.001243
Chest_Gz_IQR;0.001739
Chest_Gz_ZCR;0.001120
Chest_Gz_MCR;0.001120
Chest_Gz_DomFreq;0.002228
Chest_Gz_Energy;0.003682
Chest_Gz_SpecEnt;0.001336
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.001501
Chest_Corr_GxGy;0.001074
Chest_Corr_GxGz;0.000971
Chest_Corr_GyGz;0.001667
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.000978
Chest_Corr_AzGz;0.001112
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.001422
Chest_Corr_AyGz;0.000879
Chest_Corr_AzGx;0.002468
Chest_Corr_AzGy;0.001054
Chest_AI;0.008612
Chest_VI;0.008117
Chest_SMA;0.007087
Chest_EVA1;0.008011
Chest_EVA2;0.004311
Chest_CAGH;1000000000.000000
Chest_AVH;0.008262
Chest_AVG;1000000000.000000
Chest_ARATG;0.008771
Chest_AAE;0.008572
Chest_ARE;0.010795
