Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.819619
Right Upper Leg_Ay_Median;0.817078
Right Upper Leg_Ay_Std;0.877377
Right Upper Leg_Ay_Var;0.480298
Right Upper Leg_Ay_RMS;1.646728
Right Upper Leg_Ay_AvgDeriv;0.851735
Right Upper Leg_Ay_Skew;0.747859
Right Upper Leg_Ay_Kurt;0.763764
Right Upper Leg_Ay_IQR;0.741263
Right Upper Leg_Ay_ZCR;2.092746
Right Upper Leg_Ay_MCR;2.092746
Right Upper Leg_Ay_DomFreq;0.185893
Right Upper Leg_Ay_Energy;0.829931
Right Upper Leg_Ay_SpecEnt;0.704793
Right Upper Leg_Az_Mean;1.080346
Right Upper Leg_Az_Median;0.971616
Right Upper Leg_Az_Std;0.732421
Right Upper Leg_Az_Var;0.555156
Right Upper Leg_Az_RMS;1.135781
Right Upper Leg_Az_AvgDeriv;0.756177
Right Upper Leg_Az_Skew;0.744540
Right Upper Leg_Az_Kurt;0.488057
Right Upper Leg_Az_IQR;0.587773
Right Upper Leg_Az_ZCR;1.429411
Right Upper Leg_Az_MCR;1.429411
Right Upper Leg_Az_DomFreq;0.106000
Right Upper Leg_Az_Energy;0.599390
Right Upper Leg_Az_SpecEnt;0.706756
Right Upper Leg_Gx_Mean;3.882676
Right Upper Leg_Gx_Median;3.666873
Right Upper Leg_Gx_Std;0.668568
Right Upper Leg_Gx_Var;0.506667
Right Upper Leg_Gx_RMS;4.986184
Right Upper Leg_Gx_AvgDeriv;0.810732
Right Upper Leg_Gx_Skew;0.678832
Right Upper Leg_Gx_Kurt;0.712656
Right Upper Leg_Gx_IQR;0.546419
Right Upper Leg_Gx_ZCR;1.683205
Right Upper Leg_Gx_MCR;1.683205
Right Upper Leg_Gx_DomFreq;0.150756
Right Upper Leg_Gx_Energy;3.126202
Right Upper Leg_Gx_SpecEnt;0.450125
Right Upper Leg_Gy_Mean;0.698399
Right Upper Leg_Gy_Median;0.555252
Right Upper Leg_Gy_Std;0.837684
Right Upper Leg_Gy_Var;0.619923
Right Upper Leg_Gy_RMS;0.811248
Right Upper Leg_Gy_AvgDeriv;0.869884
Right Upper Leg_Gy_Skew;0.760944
Right Upper Leg_Gy_Kurt;0.664166
Right Upper Leg_Gy_IQR;0.672379
Right Upper Leg_Gy_ZCR;1.412180
Right Upper Leg_Gy_MCR;1.412180
Right Upper Leg_Gy_DomFreq;0.290409
Right Upper Leg_Gy_Energy;0.621173
Right Upper Leg_Gy_SpecEnt;2.115928
Right Upper Leg_Gz_Mean;0.567361
Right Upper Leg_Gz_Median;0.536598
Right Upper Leg_Gz_Std;0.903466
Right Upper Leg_Gz_Var;0.564972
Right Upper Leg_Gz_RMS;0.912341
Right Upper Leg_Gz_AvgDeriv;0.921837
Right Upper Leg_Gz_Skew;0.729575
Right Upper Leg_Gz_Kurt;0.896489
Right Upper Leg_Gz_IQR;0.748716
Right Upper Leg_Gz_ZCR;2.033935
Right Upper Leg_Gz_MCR;2.033935
Right Upper Leg_Gz_DomFreq;0.571375
Right Upper Leg_Gz_Energy;0.581943
Right Upper Leg_Gz_SpecEnt;4.617988
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.844558
Right Upper Leg_Corr_GxGy;0.741539
Right Upper Leg_Corr_GxGz;0.806058
Right Upper Leg_Corr_GyGz;0.948702
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.789614
Right Upper Leg_Corr_AzGz;0.830463
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.759697
Right Upper Leg_Corr_AyGz;0.837600
Right Upper Leg_Corr_AzGx;1.050593
Right Upper Leg_Corr_AzGy;0.783382
Right Upper Leg_AI;3.348784
Right Upper Leg_VI;0.520026
Right Upper Leg_SMA;3.422953
Right Upper Leg_EVA1;0.564468
Right Upper Leg_EVA2;0.405094
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;1.440030
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;2.961514
Right Upper Leg_AAE;1.413628
Right Upper Leg_ARE;0.725571
