1.930882;-4.585319;2.110558;1.539651;-0.610129;1.773892;2.049849;-0.016781
1.469297;-4.276996;2.592735;2.114843;-1.122221;0.592390;1.045098;-0.536314
2.126705;-2.262529;2.871110;3.462786;-0.109111;-0.175547;-0.122818;-1.617991
4.524851;-2.321683;3.014758;2.498327;0.742271;-1.454729;-1.396747;-1.051601
4.590483;-4.372680;3.246161;1.636921;-0.676598;-0.369069;-1.256531;-1.763155
2.645569;-4.277641;2.978609;2.085721;-0.714026;0.063517;0.519670;-1.628839
1.316528;-4.648876;2.086446;2.626725;-0.293142;-0.664348;0.800346;-1.455768
2.112135;-4.268796;2.791756;2.672474;-1.592382;-0.190823;1.052814;-1.135332
4.029736;-0.351465;1.956071;0.103890;1.812513;5.970839;0.574737;-2.003764
5.987109;-0.433815;1.542244;-0.761205;1.871270;3.033595;-2.687843;0.490776
4.353566;-3.184552;2.044230;1.941826;0.701491;0.550084;-3.369636;-0.128023
1.512499;-3.730668;1.447891;3.455232;0.449107;0.486430;0.037801;-1.528952
0.585142;-4.906706;2.301368;1.694107;0.015819;-0.507560;1.189852;-1.117287
1.354476;-4.116744;2.136836;1.767069;-1.442598;0.331336;2.199266;-1.037116
1.207689;-4.163010;2.702602;2.956965;-2.011641;-0.313031;1.626203;-1.044238
0.359872;-3.474541;3.021474;3.487280;-1.365273;-0.437357;0.589771;-1.198561
2.987491;-2.805842;2.406838;1.371065;0.877796;-1.604980;-1.535129;-0.139663
3.193045;-5.346913;2.327451;0.428744;1.776063;-1.980951;-2.974468;-1.006814
1.439376;-5.010969;2.762514;2.878793;0.277388;-1.158262;-1.121198;-1.490751
1.707874;-4.747875;2.753389;2.697760;-0.851596;-0.701286;-0.317029;-0.821483
0.786076;-5.448460;2.505322;1.706407;-0.149126;-0.289298;0.416621;-0.872494
0.001054;-5.695779;2.238362;1.939152;0.448624;-0.567677;-0.810269;-1.887091
0.830680;-4.876180;3.140416;2.778812;0.186017;1.361766;-0.636076;-1.893302
1.298269;-3.675395;1.531596;1.733940;1.162715;0.620407;-0.785816;-0.134744
1.684472;-4.652970;1.962288;1.485146;1.612740;-1.311012;-2.009037;-0.719986
1.300014;-4.913750;3.047981;3.333554;0.577717;-0.536245;-1.952204;-1.548214
0.423385;-5.424518;2.361951;3.147327;0.103955;-0.001665;-0.647355;-1.932115
1.431201;-6.178802;2.904782;1.543821;0.200798;0.081951;-0.340588;-1.627150
1.330630;-5.897934;2.334125;1.366744;-0.249299;0.494269;-0.179960;-1.489447
0.575730;-5.718422;1.900021;2.302124;-1.526108;0.273679;2.054418;0.433800
-0.328782;-4.245558;1.753158;2.708282;-1.033024;-0.384584;1.560693;0.446085
2.146293;-3.401872;1.620238;1.428458;0.794104;-0.779215;-1.972622;-0.432991
2.998173;-4.557599;1.797554;1.539013;0.454655;-1.255690;-2.804575;-1.127842
1.373484;-5.197431;2.280880;2.979041;-0.337634;-0.510593;-0.252317;-1.841500
1.210628;-4.556286;2.061508;3.366507;0.565394;-0.235362;1.698288;-0.505495
2.399236;-4.583299;1.991633;1.741959;0.911135;0.825676;2.404266;1.101500
2.976020;-4.647975;1.987072;0.980514;-0.080038;0.641772;1.181288;-0.682447
2.151890;-2.908899;-1.836628;1.189083;1.064485;0.321569;0.152115;0.808685
2.594102;-3.510457;-2.097067;1.040550;3.187111;-0.331638;-0.627474;2.595215
2.396038;-5.470605;0.999267;1.896161;2.348722;-1.458356;-1.373358;1.265084
2.171938;-5.865913;1.595213;1.610769;1.457206;-1.022284;-2.773208;-0.564044
2.332378;-6.035504;2.461241;2.836367;0.567376;-1.229946;-2.068510;-1.579955
1.970465;-5.810955;2.501022;3.838872;0.268250;-0.186947;0.459993;-1.346169
3.457715;-6.715313;2.734766;1.883055;1.445137;0.741164;-0.424036;-0.114592
3.667574;-5.662982;0.024008;1.161943;3.067186;-1.925393;-2.796533;0.062349
2.115115;-3.006980;-2.219109;2.401631;3.290720;-2.162020;-0.280647;0.444745
2.264265;-3.415873;-0.621264;3.097321;2.894516;-0.887003;1.720579;2.711407
3.098294;-4.858921;3.364311;2.298882;2.122093;0.374976;0.443401;0.606433
2.235119;-4.897469;4.866895;1.921014;1.547543;-0.216770;0.196696;-1.474841
1.228953;-4.574026;3.089055;2.727855;-0.580700;-0.114890;-0.727392;-1.408004
1.105172;-4.224958;1.149351;3.293635;-0.549214;-0.358047;-0.861157;-1.058078
1.678630;-5.121377;0.849940;2.198491;-0.002836;-0.801984;-0.392185;-0.120976
3.098957;-2.866906;-3.844548;-0.571581;4.287236;-1.641773;-1.944651;0.719047
1.998935;-2.098175;-4.442594;0.350894;3.875835;-1.763188;-2.475580;1.139714
0.989144;-5.448335;0.770961;2.419366;1.008024;-1.172664;-3.169574;-0.009792
1.560382;-6.727316;2.133607;1.400390;-0.015661;-0.931615;-1.867751;-0.439046
0.889186;-6.516617;1.380698;1.415009;-0.724342;-0.376973;-0.442473;-0.750541
0.920142;-6.017689;1.474435;2.839178;-0.255348;-0.708242;-0.259114;-1.633996
1.387164;-6.515904;2.042186;2.048725;0.587082;-0.842412;-0.978472;-0.603796
3.653099;-5.326154;-0.116246;0.721118;2.802187;-1.953408;-3.434786;-0.099982
3.148104;-4.208246;-1.909698;0.850231;2.637476;-2.546473;-3.078957;0.339990
1.965675;-4.682538;0.004958;2.010793;2.319203;-1.067515;-1.145961;1.097961
2.201812;-6.005327;1.541252;1.344552;1.433073;0.428623;-0.262254;-0.144519
1.612416;-5.913099;1.119992;0.949645;0.987410;1.501907;-0.021113;-0.842719
0.517493;-6.738861;1.401846;2.733236;-0.166214;-0.450424;-0.332887;-0.666663
2.941897;-6.511086;2.520331;2.178865;-0.436643;2.638884;-1.244365;-0.681487
3.793253;-5.887071;1.542565;0.980352;1.139970;0.503856;-0.604047;-0.865635
2.264767;-4.550070;-1.895301;0.318856;2.917598;-1.520674;-0.540903;0.448983
2.129135;-4.609489;-1.545695;1.177263;3.338655;-1.651948;-1.443494;1.260841
3.443618;-5.305825;0.027385;1.251202;1.805677;-0.395792;-4.381632;0.235066
