Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.001985
Left Wrist_Ay_Median;0.001982
Left Wrist_Ay_Std;0.002355
Left Wrist_Ay_Var;0.005994
Left Wrist_Ay_RMS;0.001988
Left Wrist_Ay_AvgDeriv;0.002003
Left Wrist_Ay_Skew;0.000721
Left Wrist_Ay_Kurt;0.001650
Left Wrist_Ay_IQR;0.002054
Left Wrist_Ay_ZCR;0.000847
Left Wrist_Ay_MCR;0.000847
Left Wrist_Ay_DomFreq;0.091674
Left Wrist_Ay_Energy;0.002133
Left Wrist_Ay_SpecEnt;0.003195
Left Wrist_Az_Mean;0.002507
Left Wrist_Az_Median;0.002489
Left Wrist_Az_Std;0.003248
Left Wrist_Az_Var;0.007218
Left Wrist_Az_RMS;0.002507
Left Wrist_Az_AvgDeriv;0.002232
Left Wrist_Az_Skew;0.000775
Left Wrist_Az_Kurt;0.001530
Left Wrist_Az_IQR;0.002607
Left Wrist_Az_ZCR;0.000903
Left Wrist_Az_MCR;0.000903
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.002469
Left Wrist_Az_SpecEnt;0.006103
Left Wrist_Gx_Mean;0.001924
Left Wrist_Gx_Median;0.001918
Left Wrist_Gx_Std;0.002117
Left Wrist_Gx_Var;0.004663
Left Wrist_Gx_RMS;0.001926
Left Wrist_Gx_AvgDeriv;0.001820
Left Wrist_Gx_Skew;0.000711
Left Wrist_Gx_Kurt;0.001288
Left Wrist_Gx_IQR;0.001793
Left Wrist_Gx_ZCR;0.000858
Left Wrist_Gx_MCR;0.000858
Left Wrist_Gx_DomFreq;1000000000.000000
Left Wrist_Gx_Energy;0.002041
Left Wrist_Gx_SpecEnt;0.003845
Left Wrist_Gy_Mean;0.001169
Left Wrist_Gy_Median;0.000896
Left Wrist_Gy_Std;0.002419
Left Wrist_Gy_Var;0.005098
Left Wrist_Gy_RMS;0.002373
Left Wrist_Gy_AvgDeriv;0.002133
Left Wrist_Gy_Skew;0.000691
Left Wrist_Gy_Kurt;0.001053
Left Wrist_Gy_IQR;0.002210
Left Wrist_Gy_ZCR;0.000875
Left Wrist_Gy_MCR;0.000875
Left Wrist_Gy_DomFreq;0.002778
Left Wrist_Gy_Energy;0.004508
Left Wrist_Gy_SpecEnt;0.000966
Left Wrist_Gz_Mean;0.001112
Left Wrist_Gz_Median;0.000823
Left Wrist_Gz_Std;0.002448
Left Wrist_Gz_Var;0.006798
Left Wrist_Gz_RMS;0.002437
Left Wrist_Gz_AvgDeriv;0.002489
Left Wrist_Gz_Skew;0.000751
Left Wrist_Gz_Kurt;0.001251
Left Wrist_Gz_IQR;0.001959
Left Wrist_Gz_ZCR;0.000864
Left Wrist_Gz_MCR;0.000864
Left Wrist_Gz_DomFreq;0.001000
Left Wrist_Gz_Energy;0.006344
Left Wrist_Gz_SpecEnt;0.000733
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.000713
Left Wrist_Corr_GxGy;0.000674
Left Wrist_Corr_GxGz;0.000668
Left Wrist_Corr_GyGz;0.000747
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.000650
Left Wrist_Corr_AzGz;0.000675
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.000693
Left Wrist_Corr_AyGz;0.000653
Left Wrist_Corr_AzGx;0.000691
Left Wrist_Corr_AzGy;0.000675
Left Wrist_AI;0.002026
Left Wrist_VI;0.007110
Left Wrist_SMA;0.001836
Left Wrist_EVA1;0.006561
Left Wrist_EVA2;0.005477
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.001985
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.001911
Left Wrist_AAE;0.002026
Left Wrist_ARE;0.006324
