3.321333;-0.727444;-0.041207;1.618606;-0.719454;1.131342;-0.818381
4.427773;0.506838;0.054294;1.316909;-2.581756;-0.751024;-2.495860
4.741247;2.659829;0.495134;1.584483;-1.887330;1.120796;-5.102494
3.530551;2.822673;1.759311;0.658716;-0.311111;1.854924;-3.882402
2.068090;0.408090;2.208965;-0.410246;0.518490;2.693578;1.070169
1.960651;-0.492381;1.968432;-0.674863;-0.660209;0.074494;-1.036563
1.598634;-0.188717;1.964545;-0.581465;0.496816;2.307627;2.245260
1.569522;0.112674;1.835751;-0.247288;0.765545;2.747155;2.577077
1.642185;-0.685574;1.846564;-0.445330;-0.158136;0.982833;1.756463
1.772739;-1.041127;1.961045;-0.365333;-0.221331;0.835362;1.230869
2.267524;0.370516;2.177650;-0.282521;-0.689046;0.445814;-2.393485
1.799858;1.507873;2.449548;-0.451440;-0.904292;-1.169590;-3.558993
1.559134;1.453787;2.763356;-0.883019;-0.432872;-0.161798;-1.377767
3.022811;3.904572;3.364492;-1.003054;-1.087205;1.679557;-2.063465
3.577375;4.724628;3.901216;-1.249038;-1.629674;0.895801;-2.353733
3.508795;3.001696;3.469985;-1.419585;-2.123692;0.248826;-2.736775
2.259782;0.698216;2.847015;-1.297233;-1.464342;-0.566720;-1.988899
1.799664;1.605346;2.821824;-0.961006;-0.123877;1.059241;-0.927736
1.739464;2.614987;2.981384;-0.806178;0.118710;1.809462;-0.063034
2.213652;2.530321;2.577214;-1.269883;-0.774398;1.135082;-1.748016
2.047349;1.440633;2.101099;-0.928213;-0.237403;1.900311;-1.063479
1.857813;1.654842;2.408517;-0.287326;0.111091;1.761702;0.432266
2.031455;1.433843;2.450237;-0.595616;-0.018471;1.840516;-0.311891
1.504852;-0.246253;2.597589;-1.269855;-0.340166;0.551773;-0.512452
1.208443;-1.030428;3.213461;-1.796318;-0.438507;0.429553;1.437623
1.486553;-0.710808;3.220673;-1.751863;-0.636244;0.609631;0.398738
1.547548;-0.749796;3.030690;-1.913568;-0.562976;1.092309;0.270861
1.409768;-1.477188;2.828964;-1.938779;-0.433293;0.644652;1.431811
1.374587;-1.557008;2.692855;-1.802424;-0.267687;0.823739;1.544230
1.298097;-1.485945;2.882546;-1.560089;0.028601;1.244168;1.366692
1.170637;-1.561460;2.960044;-1.655732;-0.060793;0.769482;1.670377
1.681520;-1.226863;2.889726;-1.943317;-1.021115;-0.278239;-0.398914
1.513231;-1.611677;2.742408;-1.973422;-0.592219;0.740934;1.979036
1.386058;-1.604829;2.772866;-1.957852;-0.435967;0.789934;2.228564
1.507147;-1.531745;3.007993;-1.782992;-0.459259;0.551980;1.602782
1.633872;-1.185692;3.016462;-1.718548;-0.440485;0.766043;1.160632
1.477357;-0.942031;2.736014;-1.703808;-0.026105;1.527056;1.587954
4.864235;11.023231;1.561617;1.722746;1.535656;11.219531;-7.531561
4.703598;9.542440;1.047279;2.310356;1.162635;9.658137;-6.622315
2.248244;-0.722774;1.824578;-0.346083;-0.632064;0.710256;0.395830
2.282145;-0.752619;1.899812;-0.301295;-0.750186;0.303377;0.430314
2.317168;-1.000020;1.551266;-0.364927;-0.603211;0.775408;0.185778
1.992175;-1.548282;1.580598;-0.642668;-0.593834;0.610858;1.325534
1.873433;-1.696142;1.527476;-0.608407;-0.437938;0.517289;1.429715
1.987903;-2.059241;1.389280;-0.220992;-0.173297;0.725811;1.507474
2.221996;-1.808967;1.383162;-0.164293;0.058330;1.798965;1.717905
2.535591;-0.876510;1.695464;-0.619222;-1.235409;0.859487;0.941404
2.754840;-0.606552;1.752481;-0.571281;-1.307280;0.552040;-0.173322
2.438674;-0.013717;1.533160;-0.117569;0.912129;4.558730;-0.532411
0.882841;5.141483;-12.675072;-12.337071;-0.602427;2.887721;-2.171140
0.773022;2.231647;-6.906079;-10.037616;-0.842972;2.354708;1.480608
1.756873;-1.662060;3.016297;-1.866188;-0.792722;0.286749;1.019148
1.683148;-1.723488;3.009489;-1.907261;-0.767733;0.470021;1.002222
1.981766;-1.468009;2.677359;-1.851970;-1.042286;0.088423;-0.294558
2.002084;-0.947149;2.456763;-2.172523;-1.260211;-0.002196;-0.386826
1.692662;-0.937812;2.519451;-2.013214;-1.004864;-0.146390;-0.697043
2.027830;-0.844778;2.975404;-1.453791;-1.158105;-0.269971;-1.500369
2.046168;-1.157694;2.948432;-1.493898;-1.105275;-0.115390;-0.851249
