4.797608;0.034793;-0.747038;1.980449;2.654954
8.354845;-1.735408;-1.625407;0.980755;2.065839
4.421285;-4.206914;-2.575573;0.673837;-3.725809
-3.296921;-5.664810;-0.607568;1.601672;-1.212364
-3.481127;-5.738046;-0.892345;1.634894;-2.042790
-3.745109;-5.616647;-1.339318;1.476451;-2.346054
-5.306987;-4.937718;-4.778174;-6.527400;0.554464
1.307095;7.003359;1.550046;0.318548;1.365606
0.767175;5.409258;1.757713;0.464841;0.893754
-0.388158;4.150166;1.591811;0.698311;-0.124569
-3.065597;3.628948;3.024149;0.739308;0.899191
-0.005610;3.385529;-2.700838;3.744716;3.407409
-2.645400;2.715503;-1.077993;2.932647;1.443445
-4.421989;2.905412;-0.992617;2.519953;0.571557
-4.765170;2.886695;-1.419668;1.971655;-0.739233
-4.952254;2.748355;-1.489453;2.079638;-0.865881
-5.227550;2.693228;-1.708655;1.770356;-1.320918
-6.526205;2.739823;-4.898227;-6.236617;1.270669
0.529237;-1.634037;-2.030396;2.555251;0.136601
4.649432;1.194675;0.243977;1.498213;3.930217
0.460735;3.292964;2.918052;0.129115;1.091363
-2.012476;3.555458;2.845058;-0.053270;-1.040501
-2.745658;3.039160;2.938989;-0.207753;-2.779250
-3.991651;2.934470;2.835869;0.406303;-0.620414
-5.421133;3.094828;-0.881916;-7.521280;1.897401
4.531113;1.721993;-0.940648;2.266651;3.811413
0.924364;3.472146;-0.147945;1.367814;0.492594
1.366080;3.400386;-0.928314;1.447999;-0.418586
-0.575339;2.309357;-1.174832;1.209372;-2.148391
-4.377073;1.038715;-0.774345;1.876193;-1.001790
-4.468637;1.041044;-1.031432;1.731229;-1.390252
-5.994719;1.182338;-4.550795;-6.483084;0.812087
0.169468;1.806650;-2.440696;2.986954;1.514436
5.049270;-2.545018;2.449983;0.151231;5.991577
9.318467;-4.033396;4.944545;-3.551344;-0.449197
7.154271;-3.199145;3.132286;-1.993559;-3.273029
-2.514858;-4.792473;2.790185;1.232815;-0.548765
-3.193698;-4.926197;1.986265;0.847904;-1.481593
-3.188154;-4.789973;2.220138;0.698927;-1.475544
-3.545707;-4.856589;2.146216;0.319075;-2.366334
-3.477279;-4.654293;1.602533;0.586249;-1.496310
13.654420;2.620449;-5.397459;-0.835276;-7.180393
11.755209;2.259842;-4.786475;-1.794843;-12.069477
-3.867806;-1.205944;-0.421710;1.368561;-1.616688
-4.380620;-1.143359;-1.023299;0.990804;-2.131714
-7.037753;-0.321289;-7.667605;-14.074956;3.187248
7.999432;-0.674042;-3.190297;2.120745;2.234697
0.793766;-2.302784;-2.064402;2.651891;1.176894
-3.912472;-2.869387;-1.544251;2.101168;-1.013360
-4.173939;-2.844046;-1.552422;1.957110;-1.155063
7.187434;-0.894110;-3.143992;1.244451;-1.776961
9.734440;1.202643;-0.032370;0.015022;2.317336
1.062238;2.178157;4.381362;-0.297477;0.556059
0.722175;1.766552;3.631909;0.448645;0.999557
-0.939403;0.739788;2.272858;0.797206;-1.575014
-3.416568;0.478128;1.560252;1.504732;-0.514919
-5.506851;0.466954;-2.392205;-6.824491;1.655989
22.983248;-2.017786;4.862959;-4.547277;3.344843
14.895363;-0.261006;-1.816094;-0.465303;1.962867
13.672329;3.001495;-3.855587;0.546070;1.939690
1.160571;3.711674;-2.373422;1.790792;0.096732
-1.651845;3.146132;-1.417909;2.480597;-0.004877
-3.029577;3.025718;-1.898764;2.594764;-0.738005
-4.235514;2.561173;-1.224480;2.410380;0.011715
-4.373446;2.510036;-1.181062;2.311363;-0.226216
-4.486821;2.397217;-1.165986;2.288357;0.107667
2.392816;-2.137968;-2.227712;3.425858;3.634877
0.790985;-3.270158;-2.426115;2.719292;1.800004
-2.514083;-3.465739;-1.587786;2.612985;-0.403754
-4.153239;-3.610053;-2.051290;2.122992;-1.311838
-4.159432;-3.641856;-2.112795;2.296503;-1.736626
-4.071947;-3.643585;-1.995258;2.431453;-1.554886
-5.555007;-3.197752;-5.247436;-5.680544;1.184107
24.845847;6.156936;-5.578521;-4.528857;-8.890332
3.416046;7.133821;1.439332;0.488570;1.819372
1.330908;8.544491;0.546008;0.203141;-1.149143
-2.006548;8.120212;0.810416;1.300141;1.820554
-3.283452;7.818332;0.479306;1.385755;-0.117561
-4.178361;7.632752;0.800030;1.741772;0.912100
-5.443190;7.258888;-2.419349;-6.058113;3.699641
3.975219;-5.031027;2.281716;0.613465;5.296405
3.533666;-5.967897;6.036848;-2.417803;2.896561
0.127156;-5.745047;7.076067;-2.169183;-0.635875
-1.721448;-6.361127;7.757716;-2.371693;-3.550556
-2.083011;-6.640897;7.917081;-2.859558;-6.674126
-2.687783;-6.130531;5.764402;-1.958985;-2.712404
-4.359116;-5.398520;1.512851;-9.669821;0.049071
-3.751689;8.840723;5.050612;-0.628508;0.380482
-4.669020;8.606423;4.362156;-1.328530;-0.870052
-5.142380;8.172820;3.792219;-1.906037;-1.971756
-5.418551;8.249010;3.511426;-2.049315;-2.208466
9.179121;-4.504028;-1.167984;0.764463;5.341083
8.238014;-2.628540;1.964458;-1.021902;4.090280
1.768892;-0.378623;5.516613;-0.865671;1.394917
0.349025;0.401714;6.829347;-1.805169;-0.136392
3.480551;-1.242640;4.525469;-0.493841;1.659835
5.170207;-5.106725;-0.692036;1.578481;4.884299
0.102874;-6.048513;-2.367627;2.548859;0.981343
-1.417411;-5.849626;-2.482157;2.684158;0.718045
-3.851987;-6.241844;-2.469325;2.844785;-0.615147
-3.958038;-6.315236;-2.651238;2.927879;-0.899302
-3.946999;-6.328483;-2.523187;3.055657;-0.735936
-5.402633;-5.636500;-5.757429;-5.040731;2.085560
