0.316711;-0.824829;1.747661;-3.871399;-0.978057;0.213205
-1.648131;-3.427931;2.360032;-1.555286;-1.193042;0.219026
-12.453797;5.234907;3.775792;-3.071439;1.775378;-4.091598
-12.492820;4.212316;2.615439;-2.173354;1.072650;-1.377730
22.356395;6.328875;6.123657;-0.476302;-0.794214;1.616741
12.375716;-3.786173;4.526535;-0.088967;4.653172;1.106435
-5.883580;-0.755201;1.407923;3.876351;0.466473;-1.902015
-6.092827;-1.856802;1.608838;4.225654;0.479050;-0.985039
-6.014546;-2.219127;0.182217;-0.394851;0.294501;0.675157
-3.527589;-4.353953;0.205790;0.581984;-1.452342;-0.249608
2.348365;-5.883777;-1.592762;-1.706168;-2.237227;1.958969
3.811063;-8.027251;-0.321408;-1.331122;-3.406359;-2.772709
4.438998;-0.001995;-0.704780;0.548325;0.132422;-0.323103
4.426692;-0.500383;-0.370762;2.873562;1.037044;1.063121
-2.604182;-0.114768;0.234197;-1.860404;-2.373699;0.377050
-5.785471;-0.668316;-1.958616;1.226024;-0.861262;1.606598
-3.034799;-0.223257;1.211400;4.577104;0.000427;-0.838521
-3.297809;1.011809;-1.846407;5.257492;3.095666;1.880844
1.411251;2.146526;-0.095294;3.308147;-2.195164;-1.025767
1.414277;6.225539;1.925373;0.385558;-4.115711;-2.159549
2.623723;3.362246;-6.005137;1.148060;-4.478820;0.349706
0.336087;1.467431;-5.904424;-0.859787;0.028989;2.196308
-6.895953;4.016546;1.502632;-1.225594;-0.649002;4.832378
-5.998821;3.049380;0.297277;-2.219212;0.074354;4.360874
-1.129255;-4.176927;-1.284740;-4.056342;1.886491;-0.620887
-2.904037;-2.702498;-1.376644;-2.038502;3.528439;0.868613
6.527001;-1.867410;3.167546;-0.366682;-0.854082;-1.626382
2.349716;-1.331937;1.018887;2.139034;2.283371;-0.044002
6.921321;-0.099114;-5.337555;-0.782166;0.926320;-2.367285
8.106298;5.766076;-7.112668;-2.069716;3.854232;-2.940832
