Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.780376
Chest_Ay_Median;0.789617
Chest_Ay_Std;1.149415
Chest_Ay_Var;0.647934
Chest_Ay_RMS;1.554794
Chest_Ay_AvgDeriv;1.677987
Chest_Ay_Skew;0.742300
Chest_Ay_Kurt;0.534351
Chest_Ay_IQR;1.057381
Chest_Ay_ZCR;1.905836
Chest_Ay_MCR;1.905836
Chest_Ay_DomFreq;0.426081
Chest_Ay_Energy;0.758004
Chest_Ay_SpecEnt;1.169746
Chest_Az_Mean;24.439140
Chest_Az_Median;31.449663
Chest_Az_Std;0.900388
Chest_Az_Var;0.469387
Chest_Az_RMS;26.513996
Chest_Az_AvgDeriv;2.199835
Chest_Az_Skew;0.811026
Chest_Az_Kurt;0.791926
Chest_Az_IQR;0.704376
Chest_Az_ZCR;1.607878
Chest_Az_MCR;1.607878
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;13.186445
Chest_Az_SpecEnt;0.509616
Chest_Gx_Mean;1.033167
Chest_Gx_Median;1.236421
Chest_Gx_Std;0.817021
Chest_Gx_Var;0.553595
Chest_Gx_RMS;2.089670
Chest_Gx_AvgDeriv;1.963699
Chest_Gx_Skew;0.826044
Chest_Gx_Kurt;0.605864
Chest_Gx_IQR;0.714668
Chest_Gx_ZCR;1.138484
Chest_Gx_MCR;1.138484
Chest_Gx_DomFreq;0.500000
Chest_Gx_Energy;1.187120
Chest_Gx_SpecEnt;0.786285
Chest_Gy_Mean;0.606233
Chest_Gy_Median;0.634407
Chest_Gy_Std;0.920058
Chest_Gy_Var;0.564336
Chest_Gy_RMS;0.950586
Chest_Gy_AvgDeriv;2.322635
Chest_Gy_Skew;0.778382
Chest_Gy_Kurt;0.581818
Chest_Gy_IQR;0.796069
Chest_Gy_ZCR;1.487678
Chest_Gy_MCR;1.487678
Chest_Gy_DomFreq;1.059629
Chest_Gy_Energy;0.624338
Chest_Gy_SpecEnt;2.666646
Chest_Gz_Mean;0.678868
Chest_Gz_Median;0.643834
Chest_Gz_Std;1.087589
Chest_Gz_Var;0.435822
Chest_Gz_RMS;1.105451
Chest_Gz_AvgDeriv;1.952379
Chest_Gz_Skew;0.772217
Chest_Gz_Kurt;0.590641
Chest_Gz_IQR;1.132617
Chest_Gz_ZCR;2.078240
Chest_Gz_MCR;2.078240
Chest_Gz_DomFreq;0.962054
Chest_Gz_Energy;0.473826
Chest_Gz_SpecEnt;4.399590
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.789806
Chest_Corr_GxGy;0.736342
Chest_Corr_GxGz;0.830276
Chest_Corr_GyGz;0.852678
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.810813
Chest_Corr_AzGz;0.811500
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.817518
Chest_Corr_AyGz;0.810405
Chest_Corr_AzGx;0.875658
Chest_Corr_AzGy;1.127812
Chest_AI;27.443622
Chest_VI;0.478218
Chest_SMA;29.570592
Chest_EVA1;0.490709
Chest_EVA2;0.653422
Chest_CAGH;0.000000
Chest_AVH;22.469909
Chest_AVG;0.000000
Chest_ARATG;0.971048
Chest_AAE;15.127373
Chest_ARE;0.615752
