Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;2.034199
Left Wrist_Ay_Median;2.034167
Left Wrist_Ay_Std;1.242116
Left Wrist_Ay_Var;0.224253
Left Wrist_Ay_RMS;2.034813
Left Wrist_Ay_AvgDeriv;1.988362
Left Wrist_Ay_Skew;0.585276
Left Wrist_Ay_Kurt;0.291761
Left Wrist_Ay_IQR;1.338738
Left Wrist_Ay_ZCR;3.601561
Left Wrist_Ay_MCR;3.601561
Left Wrist_Ay_DomFreq;0.000000
Left Wrist_Ay_Energy;1.428528
Left Wrist_Ay_SpecEnt;0.313563
Left Wrist_Az_Mean;1.866151
Left Wrist_Az_Median;1.865939
Left Wrist_Az_Std;1.613735
Left Wrist_Az_Var;0.364054
Left Wrist_Az_RMS;1.866784
Left Wrist_Az_AvgDeriv;2.871671
Left Wrist_Az_Skew;0.646098
Left Wrist_Az_Kurt;0.324266
Left Wrist_Az_IQR;1.676372
Left Wrist_Az_ZCR;3.116262
Left Wrist_Az_MCR;3.116262
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;1.186222
Left Wrist_Az_SpecEnt;0.310169
Left Wrist_Gx_Mean;5.752727
Left Wrist_Gx_Median;5.752239
Left Wrist_Gx_Std;1.304694
Left Wrist_Gx_Var;0.217464
Left Wrist_Gx_RMS;5.752868
Left Wrist_Gx_AvgDeriv;2.436756
Left Wrist_Gx_Skew;0.645741
Left Wrist_Gx_Kurt;0.416505
Left Wrist_Gx_IQR;1.381728
Left Wrist_Gx_ZCR;4.304289
Left Wrist_Gx_MCR;4.304289
Left Wrist_Gx_DomFreq;0.000000
Left Wrist_Gx_Energy;3.056187
Left Wrist_Gx_SpecEnt;0.321911
Left Wrist_Gy_Mean;4.784436
Left Wrist_Gy_Median;7.001809
Left Wrist_Gy_Std;0.945134
Left Wrist_Gy_Var;0.070675
Left Wrist_Gy_RMS;3.501686
Left Wrist_Gy_AvgDeriv;3.555386
Left Wrist_Gy_Skew;0.651596
Left Wrist_Gy_Kurt;0.417178
Left Wrist_Gy_IQR;1.262404
Left Wrist_Gy_ZCR;2.196734
Left Wrist_Gy_MCR;2.196734
Left Wrist_Gy_DomFreq;0.049266
Left Wrist_Gy_Energy;0.548468
Left Wrist_Gy_SpecEnt;0.945525
Left Wrist_Gz_Mean;0.471367
Left Wrist_Gz_Median;0.725958
Left Wrist_Gz_Std;0.823194
Left Wrist_Gz_Var;0.143160
Left Wrist_Gz_RMS;0.817748
Left Wrist_Gz_AvgDeriv;1.613094
Left Wrist_Gz_Skew;0.594361
Left Wrist_Gz_Kurt;0.367953
Left Wrist_Gz_IQR;1.311292
Left Wrist_Gz_ZCR;2.924208
Left Wrist_Gz_MCR;2.924208
Left Wrist_Gz_DomFreq;0.697581
Left Wrist_Gz_Energy;0.131115
Left Wrist_Gz_SpecEnt;6.267174
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.857704
Left Wrist_Corr_GxGy;0.880192
Left Wrist_Corr_GxGz;1.047213
Left Wrist_Corr_GyGz;1.217812
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.810498
Left Wrist_Corr_AzGz;0.785487
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;1.086536
Left Wrist_Corr_AyGz;1.196607
Left Wrist_Corr_AzGx;0.809746
Left Wrist_Corr_AzGy;0.780047
Left Wrist_AI;2.737162
Left Wrist_VI;0.247555
Left Wrist_SMA;2.671997
Left Wrist_EVA1;0.238983
Left Wrist_EVA2;0.442398
Left Wrist_CAGH;0.000000
Left Wrist_AVH;2.601516
Left Wrist_AVG;0.000000
Left Wrist_ARATG;5.753927
Left Wrist_AAE;1.647905
Left Wrist_ARE;2.908474
