Feature_Index,Score
362,0.5065297578006029
358,0.5002713984446929
332,0.4975606075346677
359,0.4928373545191672
388,0.4815250037008667
338,0.47562599059581373
370,0.47032977505879936
16,0.4647716210646111
356,0.4645232311576484
374,0.46446448743539975
402,0.46180532817176556
376,0.4616753302453645
360,0.4606871699017741
75,0.46067156445961543
348,0.4565488160014049
47,0.45436463566021823
222,0.4539180006340122
345,0.4533161442366999
344,0.4527652181836851
26,0.45178010223132276
390,0.45046694984503194
404,0.4495603404928982
335,0.44692810809269506
74,0.43914462015642686
19,0.43722934184719947
470,0.43602199629673116
72,0.43520451333013205
394,0.4338546617282569
30,0.43322962068083415
2,0.4282339678010457
366,0.42798534466937393
453,0.4251100956087421
18,0.4250320430539424
498,0.42464414373055664
523,0.4233721960510151
14,0.42268293455263134
442,0.4209818690723539
346,0.41865324190948316
408,0.416338345328759
15,0.41414577331254826
228,0.41273330502972544
391,0.41157752043752527
33,0.4109372094287348
463,0.41085544250031514
464,0.41085544250031514
60,0.4092947596282646
61,0.40909168222631964
58,0.4080318574684034
36,0.4064250333023844
514,0.40400102895415574
512,0.40317873464929915
236,0.4007568939332564
266,0.3987984402130945
295,0.398475912750833
22,0.3968311315580125
46,0.39671879149166606
456,0.3963908959387742
250,0.3957563635052449
381,0.39562241392916714
382,0.39562241392916714
264,0.3953857919855374
292,0.394749437670069
500,0.3944581477445702
377,0.39324557946942074
487,0.3926149724714405
44,0.3923365205558332
5,0.39223641945131565
8,0.391659521823996
405,0.3897145921394554
476,0.3867442188737231
473,0.3865741263776171
333,0.38217588157724014
520,0.3815798481516429
519,0.3815798481516429
78,0.3812882079430673
363,0.3803623032610256
501,0.37829331715523057
367,0.37713158726766893
368,0.37713158726766893
448,0.3758448703793103
343,0.37492364061837485
371,0.3734814042746143
239,0.3721250004830158
28,0.3718356715050724
29,0.37108758018496457
445,0.3698898456435157
281,0.36925332014320433
64,0.36779395018112593
136,0.3667414743324481
481,0.36585259581168633
32,0.36352268750347977
521,0.3629399999999986
225,0.36268676931857174
549,0.36053523884182387
270,0.35943524336620275
515,0.359332063854122
349,0.35749812070499987
101,0.35367279189294853
409,0.35299930633750043
410,0.35299930633750043
353,0.35254844839971966
354,0.35254844839971966
506,0.35119151110166713
505,0.35119151110166713
352,0.35116987178207426
278,0.35101983957090044
157,0.34866374387030385
126,0.34817719999613694
267,0.34676335083902804
81,0.34472416666666883
486,0.3446366432390659
168,0.34401278714472316
253,0.3428504591107725
459,0.3427211502918475
128,0.3425269760353788
380,0.34230509223029215
439,0.341074972587499
124,0.34067760522344054
449,0.34034344346804846
450,0.34034344346804846
444,0.33928506278910653
256,0.3392031770422325
38,0.338682201785603
37,0.338682201785603
125,0.33808331143978126
484,0.3378902960616882
298,0.3373726734087247
495,0.33736797251927453
50,0.33638750421442876
140,0.33539202226849013
184,0.3344346179185329
361,0.3324950646547829
294,0.3318995173557499
396,0.3306918484533339
395,0.3306918484533339
492,0.327701191725
491,0.327701191725
247,0.32744532111076774
185,0.3270778126301292
242,0.32637675524529836
182,0.32451698387872874
174,0.32357927759227645
462,0.32298101095784226
233,0.32276933890850645
389,0.3208453520383481
223,0.3184280688636781
171,0.3180076831149997
138,0.3177142106456694
154,0.3164799811549731
139,0.315890707258325
170,0.31565781107307056
142,0.3144951482834579
433,0.3137683022179444
146,0.31364434003979824
431,0.31252246566255176
109,0.3115954938824993
23,0.31158456076083374
24,0.31158456076083374
156,0.3102816466615677
10,0.30872140977417545
9,0.30872140977417545
129,0.30841831935417097
132,0.304764869611528
285,0.3010499262745556
286,0.3010499262745556
541,0.30053480208914596
12,0.29935905182308264
4,0.29798295383733076
1,0.2969249977855907
477,0.29608043645355503
478,0.29608043645355503
0,0.29579087389608316
27,0.2956947774349938
106,0.2948042028018038
322,0.2927998032189588
105,0.29157931537286147
79,0.29093554425605145
80,0.29093554425605145
432,0.29023222728746834
504,0.28845026184916694
188,0.2883135673990634
323,0.2877337486175169
490,0.28686521013669525
103,0.2852182920839869
499,0.2849895923912465
274,0.28124753949507997
467,0.28088233342066643
211,0.280467342756241
472,0.2803238383024422
289,0.28008837655503677
265,0.2783368977999999
143,0.27824739525166803
471,0.27808637669462416
112,0.2777902264772454
110,0.27491067544654674
111,0.2748377778734559
441,0.27404483183333245
280,0.27372807381947584
284,0.2732670887542788
375,0.27312837620896224
543,0.2730314433659158
40,0.27229187828322016
216,0.27209235085794414
65,0.271848854223333
66,0.271848854223333
160,0.2717910830296053
509,0.27154612691387187
384,0.26901559362334243
69,0.26837749926310456
148,0.26808183644249967
147,0.26808183644249967
244,0.26777134107583317
243,0.26777134107583317
114,0.26740849945790796
237,0.2632771409607052
219,0.2592795826695592
102,0.2590421038531964
357,0.2579821251404613
440,0.25790349236249976
320,0.2577755484079415
493,0.2563333333333313
403,0.2555197318074999
150,0.2552106767233699
55,0.25366732852257207
41,0.251564905989497
385,0.25129444818335384
518,0.25115363852411177
137,0.25080800948911564
108,0.2486143946987174
118,0.2484012101828471
546,0.24795227557816804
539,0.24730981594589826
115,0.2431904779984037
443,0.24255507096734194
522,0.24238054044277818
120,0.24145115181801394
119,0.24145115181801394
548,0.24140007439689037
513,0.24109089335215614
189,0.24031081038914662
190,0.24031081038914662
100,0.23875805355597723
251,0.23838921169450455
82,0.23783531817957257
438,0.23776933170985817
229,0.23406797583750033
230,0.23406797583750033
347,0.2329140797591667
300,0.2325161819674826
299,0.2325161819674826
73,0.2288442389575
53,0.2269566666666674
122,0.2266845316766231
215,0.22635985799959663
430,0.225029328076667
306,0.22459585006499963
89,0.2245940706106161
415,0.2225806545703556
413,0.22250645908083322
340,0.22238164153815304
339,0.22238164153815304
516,0.22187865966989836
378,0.22167718155630342
542,0.221338081342979
494,0.22061844966277172
17,0.21996727775683705
212,0.2186020661289011
528,0.21814205328692232
169,0.21784662434427726
485,0.21691905465083297
452,0.21408292347625718
373,0.21193623582449608
224,0.2114975108117408
59,0.21038000916195196
193,0.21025991382166406
508,0.21011537559304985
293,0.2096785003804574
31,0.20879170980083303
68,0.2087469882846297
497,0.2057852116186924
398,0.20434463086950685
334,0.20348836091459435
540,0.20017068743666672
480,0.19969374009393293
175,0.19857075648508607
176,0.19857075648508607
134,0.1965812566600005
133,0.1965812566600005
54,0.19568112459083348
127,0.19349252022759864
213,0.19093965522988665
210,0.18977735372912735
457,0.1882092934302857
155,0.1881304347022309
13,0.1880001857903718
99,0.18747880498565306
192,0.18717281062849897
240,0.18534770102870254
469,0.18453767727437867
383,0.18394239123801107
511,0.18343613097142147
3,0.1831210502079224
218,0.1790660978143681
315,0.17706387827499928
429,0.1770214003537732
51,0.1770159193500956
52,0.1770159193500956
45,0.17598622384250012
468,0.17487559256916646
328,0.17120113823371416
412,0.17090637461424132
364,0.1708722825754198
261,0.1703161196202374
87,0.17020557956493196
183,0.16993336266620504
279,0.1679478140117669
496,0.1678404078975834
141,0.16757978743825408
164,0.1643092145743512
544,0.16021405098749972
422,0.15816674926783242
458,0.15703565989586749
331,0.15680951299916704
524,0.1565764639180191
57,0.1564561118351856
399,0.15635183394839625
330,0.15570135504421648
303,0.15527172538263856
545,0.15514399052578284
534,0.15408755859552672
329,0.15302773582022394
202,0.1521546580905545
436,0.15107315233360863
426,0.15083381778718985
386,0.15023010361628059
56,0.14986204743042794
151,0.14859020202350065
178,0.14828365077531758
249,0.14811984772166675
83,0.1479881980348095
425,0.14774431196250018
321,0.14761316334228466
342,0.14528043883453148
248,0.14385419085583334
199,0.14269038981933627
416,0.14055894322761175
537,0.13989088815055759
428,0.1397182673243378
466,0.13958492433238248
276,0.1391732709189401
319,0.13910089633106967
400,0.1381635334516201
454,0.1381494688196498
283,0.13282635267279222
488,0.13202038423986087
252,0.1317915882691667
532,0.129440375797678
209,0.12906626382331993
235,0.12900853292285547
387,0.128599811079896
90,0.12726311837083348
529,0.1272169738261039
207,0.1258983300007445
166,0.12557434189970051
97,0.12475153247283344
527,0.12438331812695592
423,0.12300151427825823
531,0.12249833426249988
42,0.12122270906255887
418,0.12107199453296034
20,0.12095911187642124
94,0.12057130945526517
260,0.11931243564166658
419,0.11877836970072203
161,0.11858851164251961
162,0.11858851164251961
417,0.11809267946791423
92,0.11746094224648118
98,0.11738668230934582
482,0.11696855747766273
277,0.11612732086200514
536,0.11526452463626465
167,0.11427422940794985
43,0.11422195914065102
113,0.1135785066474095
107,0.11263014388154939
288,0.1118325539674471
238,0.11017143670361498
130,0.10972789238204969
194,0.10972542146334208
302,0.10952154299445924
510,0.10943906457834139
71,0.10878080163170283
547,0.10837634541643305
179,0.10670603716666663
535,0.10600236791389742
180,0.10536469554977841
165,0.10513454027829906
70,0.10485304011099437
372,0.10470074851110413
181,0.10435581984646776
325,0.10283307714680992
246,0.10152504255434529
232,0.10092362794936237
401,0.1004741992500691
446,0.10019564839015867
483,0.09993035841044788
197,0.09969253519135748
220,0.09775440048428957
198,0.09732549366022795
152,0.09586037965562746
530,0.09566075597425669
234,0.09556975950516314
123,0.0952246375343685
326,0.0951226387063756
435,0.09492803574415487
221,0.0945341374619021
341,0.09448775000000016
421,0.09414889543502547
314,0.09400282836848109
88,0.09363210346104904
95,0.09260705981102237
455,0.09215078992872754
208,0.09141872448956814
414,0.09130182950001856
153,0.09103303469704707
437,0.09040787437499972
427,0.09033024861966128
258,0.0900771185346223
257,0.0900771185346223
502,0.08826912442520995
290,0.08755187311193978
369,0.08601666666666674
350,0.08509833461056904
291,0.08507578553822703
420,0.08361599939195087
447,0.08361191065509473
275,0.08312020677777308
392,0.0825888751274999
104,0.08063587865430388
84,0.08020919456386907
200,0.08003236011689885
460,0.07951577758083322
474,0.07639861169960423
203,0.07550964293380466
196,0.07533163918194986
241,0.07438031015116704
217,0.07398682329249993
526,0.07360407921940904
214,0.07258793582263413
77,0.06980845075230267
