Num_Features,k,F1_Validation
1,1,0.33253666771720025
1,3,0.32315169251168785
1,5,0.3308391390558194
1,7,0.32592386979184074
1,9,0.329277861000758
1,11,0.33086206455324146
1,13,0.33758836713110124
1,15,0.3384164188244721
2,1,0.3886409549578974
2,3,0.3966048107726726
2,5,0.39184025849793364
2,7,0.40226687482276036
2,9,0.40391980093484703
2,11,0.4039278970517572
2,13,0.39954544570641676
2,15,0.40111816771790343
3,1,0.4241680496197838
3,3,0.4253792355726696
3,5,0.43189642624090785
3,7,0.4287390529483937
3,9,0.42941453597556617
3,11,0.43121358451010217
3,13,0.44068914310037755
3,15,0.4425520764199472
4,1,0.45009908769989737
4,3,0.4551351532044955
4,5,0.4639492634520881
4,7,0.4586132680277685
4,9,0.46376473197375606
4,11,0.4612098639873304
4,13,0.46478602516818446
4,15,0.47057515475455985
5,1,0.4362198232066815
5,3,0.4411573735896444
5,5,0.4498390979492816
5,7,0.45287541708225454
5,9,0.45928950442869887
5,11,0.4591256544134113
5,13,0.4564806657678521
5,15,0.45557084851355073
6,1,0.44217897400688067
6,3,0.44848753572596356
6,5,0.4512453696269943
6,7,0.4464048079020443
6,9,0.4475541913431283
6,11,0.4525631224590237
6,13,0.4499942620637853
6,15,0.44818250211610816
7,1,0.44319473461033937
7,3,0.4501181157749204
7,5,0.45327908699020314
7,7,0.44893286178976527
7,9,0.44995053237889254
7,11,0.45399596780176266
7,13,0.45336169468040094
7,15,0.4515449676352153
8,1,0.4501363010357218
8,3,0.4549780695396078
8,5,0.46614984858229247
8,7,0.4614247893207232
8,9,0.4593484308428165
8,11,0.4671688980818517
8,13,0.46942901654875974
8,15,0.4681103320533532
9,1,0.46562287532447516
9,3,0.47452942293092665
9,5,0.47749317877147035
9,7,0.47186272336428975
9,9,0.47723928656019143
9,11,0.4786041319200602
9,13,0.4791385276926352
9,15,0.47815516716394113
10,1,0.4716698490041272
10,3,0.4857787284202452
10,5,0.4820070083017843
10,7,0.47894022018937427
10,9,0.48043576558618245
10,11,0.4855040600153469
10,13,0.48524140419734796
10,15,0.48880613822329383
11,1,0.4752687708214248
11,3,0.4867502663427672
11,5,0.4879130004047467
11,7,0.4849482204497123
11,9,0.49160283376430935
11,11,0.49032156447157454
11,13,0.48831884540834325
11,15,0.4877491748859818
12,1,0.4771723338740951
12,3,0.48458898339195383
12,5,0.4860176347874515
12,7,0.4783832719045898
12,9,0.4847108642531393
12,11,0.48254370015042525
12,13,0.48035355340052177
12,15,0.4834303367513207
13,1,0.4794782330019175
13,3,0.4837566330380108
13,5,0.48850256013951965
13,7,0.4564420234473778
13,9,0.4640896021901697
13,11,0.4618256890462663
13,13,0.4746012588073883
13,15,0.47892314203474634
14,1,0.49005430278133205
14,3,0.504543812042529
14,5,0.50499913091473
14,7,0.502637415664983
14,9,0.5073487736304961
14,11,0.5057052029555892
14,13,0.49519193766182873
14,15,0.4923403196745179
15,1,0.5145263274152632
15,3,0.5257986828906756
15,5,0.5275438093173043
15,7,0.5294997557688783
15,9,0.5322102929520235
15,11,0.5263185813309319
15,13,0.5198364218605769
15,15,0.5175802892315687
16,1,0.5120015914182253
16,3,0.5229154226471912
16,5,0.524687676479161
16,7,0.5197796195661063
16,9,0.5233047984388984
16,11,0.5242622227037076
16,13,0.5242376618349833
16,15,0.524487019103748
17,1,0.5201367118402873
17,3,0.5313951960507254
17,5,0.5336421232036935
17,7,0.5340743317083309
17,9,0.5326877507500954
17,11,0.5258424270523321
17,13,0.5212243219458891
17,15,0.5258564933502038
18,1,0.5664392629295217
18,3,0.5768784188417347
18,5,0.5824923227944699
18,7,0.588600833180749
18,9,0.5829886982636631
18,11,0.5766959453219626
18,13,0.5694016962980571
18,15,0.5682320266357735
19,1,0.5621327970204713
19,3,0.5774846240500572
19,5,0.5799756536023077
19,7,0.5887340491308056
19,9,0.5817716652713499
19,11,0.5736733867719747
19,13,0.5649243767824011
19,15,0.5629459260313189
20,1,0.5006035495934927
20,3,0.5379382374325673
20,5,0.540423844326266
20,7,0.5293905161884223
20,9,0.5256849749606363
20,11,0.5229759123651925
20,13,0.5212423292924678
20,15,0.5227737134399176
21,1,0.5017013084921992
21,3,0.5474434121265903
21,5,0.5600232923808041
21,7,0.5511699704709369
21,9,0.5389084518340089
21,11,0.5350155037876646
21,13,0.5290874403874067
21,15,0.5338170168466903
22,1,0.5035926832976844
22,3,0.5477809236470434
22,5,0.5524716616142259
22,7,0.5469190140568962
22,9,0.5393159090197114
22,11,0.5349579151595224
22,13,0.5330115641581651
22,15,0.5339535575954649
23,1,0.4973534175913553
23,3,0.537546164350154
23,5,0.5531169823176226
23,7,0.5419590766861798
23,9,0.5363409044008405
23,11,0.5387741422350165
23,13,0.5352019777304323
23,15,0.5339338818212147
24,1,0.4933839493871361
24,3,0.5345777001456081
24,5,0.5426441404516267
24,7,0.5377336122719278
24,9,0.5313411886534516
24,11,0.5422302398917338
24,13,0.5348204456697355
24,15,0.5362898462359842
25,1,0.4991195263340947
25,3,0.5300641246118204
25,5,0.5350723402457731
25,7,0.5271220298089341
25,9,0.5264741342805515
25,11,0.5439210790849152
25,13,0.5371791414122237
25,15,0.5392488280519487
26,1,0.5001175665113501
26,3,0.5327678324661032
26,5,0.541677343845892
26,7,0.5327776923665816
26,9,0.5272765550296302
26,11,0.5441026088670882
26,13,0.5398975168420811
26,15,0.542670897318098
27,1,0.49518611076268615
27,3,0.5312183363216849
27,5,0.5428578501149339
27,7,0.5343990332204369
27,9,0.5276849443851555
27,11,0.5435573241291624
27,13,0.5420069084848022
27,15,0.543503721565006
28,1,0.5021935300614334
28,3,0.5450724543651846
28,5,0.5425860180528764
28,7,0.5358494117830241
28,9,0.5307543324097956
28,11,0.5488077637412899
28,13,0.5535347510246738
28,15,0.5500998224055104
29,1,0.5030115423836806
29,3,0.5451924965506701
29,5,0.5486607006143571
29,7,0.539614039621572
29,9,0.5370451040557027
29,11,0.5524427012362781
29,13,0.5538349484830367
29,15,0.5539931182072849
30,1,0.5071561430778121
30,3,0.5438222943803951
30,5,0.5502180991831014
30,7,0.5390557514937935
30,9,0.5477788436893732
30,11,0.5547723657850324
30,13,0.5513029348967922
30,15,0.5569699017159123
31,1,0.5108902401822627
31,3,0.5443869814424593
31,5,0.5477890895717933
31,7,0.5412900632666007
31,9,0.5540941632687549
31,11,0.5588517146482029
31,13,0.5553407340820588
31,15,0.5566083066531201
32,1,0.5061839643262477
32,3,0.544951696876072
32,5,0.5478781649565808
32,7,0.5354426650377916
32,9,0.5570128867696548
32,11,0.5565069873015454
32,13,0.5549431723910255
32,15,0.5524160983734736
33,1,0.44770839696413217
33,3,0.45980277244064754
33,5,0.4549696333149596
33,7,0.44615228085222297
33,9,0.4625258556591025
33,11,0.4630604782780711
33,13,0.4626858179479439
33,15,0.46094342895786916
34,1,0.447809073843878
34,3,0.4527513043487814
34,5,0.4532896887993303
34,7,0.4456370745905948
34,9,0.44854707755240614
34,11,0.4494819172223025
34,13,0.45010781603880645
34,15,0.4493374213754528
35,1,0.46068755594654814
35,3,0.47044498025990616
35,5,0.4683779846034919
35,7,0.4603043119989299
35,9,0.47158081623989245
35,11,0.4731938882582748
35,13,0.4691371636673863
35,15,0.46705265000178137
36,1,0.45180648020810094
36,3,0.46056850024205476
36,5,0.46201025617949887
36,7,0.45807535656526976
36,9,0.46642600098603804
36,11,0.4679035988318051
36,13,0.46683833287536824
36,15,0.4651190291616875
37,1,0.45376050444531124
37,3,0.46608000540353156
37,5,0.4654034035718592
37,7,0.4560571817613165
37,9,0.4651284891345563
37,11,0.46698717390941885
37,13,0.46458008356731156
37,15,0.46291490812551633
38,1,0.45341783741498226
38,3,0.4694242293246124
38,5,0.46759933294975004
38,7,0.46095664204210623
38,9,0.4669124066769217
38,11,0.46697570422657136
38,13,0.4622270174392412
38,15,0.4611603386557221
39,1,0.4602111738215255
39,3,0.4694110256372598
39,5,0.4658895003378017
39,7,0.46418258821275316
39,9,0.4695204557350668
39,11,0.4655111081909434
39,13,0.4646743519014281
39,15,0.46285694491469503
40,1,0.45617496607452784
40,3,0.4644165002217388
40,5,0.46753015833629036
40,7,0.4660410034091354
40,9,0.46613528283873024
40,11,0.46455607653468983
40,13,0.4620875632309539
40,15,0.4628888554106933
41,1,0.44630505665330605
41,3,0.4607282126735518
41,5,0.46372702972458957
41,7,0.4639147919254185
41,9,0.4598545000296274
41,11,0.4632305327469543
41,13,0.4642735785327167
41,15,0.46889643316264273
42,1,0.44641701846682824
42,3,0.4580259382816024
42,5,0.4624347756493257
42,7,0.4638843603059665
42,9,0.4607583634192528
42,11,0.46181314227335546
42,13,0.46334573174595584
42,15,0.46764893727801715
43,1,0.44843043773537866
43,3,0.4592238640772946
43,5,0.4624024862406541
43,7,0.459585871216414
43,9,0.46050302214818484
43,11,0.4674210980081593
43,13,0.46565583595404964
43,15,0.472257512238861
44,1,0.44178957395494933
