7.727952;-1.567066;0.572854;0.430430;0.641784;-1.142449
7.717849;-1.275925;0.677258;0.098766;-0.432082;0.150023
7.916172;-0.169620;0.804160;-0.094635;0.840544;0.316402
8.278199;0.411425;0.916247;-0.276228;2.620415;-0.564408
8.180204;-1.351821;1.271998;0.189307;0.721291;-0.758065
8.325944;-1.501905;1.368392;0.339589;0.336989;-0.447553
8.078642;-1.641483;1.205795;0.250442;-1.038537;0.110044
8.099211;-1.883416;1.173553;0.352835;-1.084684;-0.301742
8.158733;-2.111241;1.104454;0.399350;-1.034549;-0.925582
8.166480;-1.677645;1.074773;0.524008;-0.142396;0.135438
8.126890;-1.430710;0.979122;0.473809;0.908803;-0.613846
8.160638;-1.617895;1.168468;0.243493;-0.305674;-0.572814
8.355247;-1.179721;1.214438;0.106218;1.330255;-1.343321
8.342811;-1.847816;1.303512;0.429473;-0.493951;-0.699093
8.418610;-2.498475;1.450968;0.775238;-1.499621;-0.316985
8.438659;-2.376621;1.448014;0.766393;-1.790296;0.485120
8.368279;-2.136378;1.354485;0.371478;-1.564885;-0.088769
8.411901;-0.961543;1.139971;0.274349;0.020884;0.736316
8.355992;-1.020301;0.983149;0.248496;0.010863;0.932676
8.550889;-2.139584;1.380847;0.650751;-0.979392;-0.392842
8.611794;-1.969070;1.436876;0.580128;-0.540424;-0.342953
8.543195;-1.738056;1.227782;0.081140;0.418653;-1.258846
8.619564;-1.639261;1.204004;0.017069;0.660341;-1.562600
8.683608;-2.048384;1.328873;0.313748;-0.719515;-0.743589
8.871031;-2.443561;1.532340;0.750601;-1.564392;-0.013083
8.824354;-2.621093;1.514022;0.801794;-1.695883;-0.358963
8.595076;-2.102393;1.355968;0.249968;-1.043067;-0.489504
8.532890;-1.949957;1.260310;0.183928;-0.154823;-1.236947
8.561397;-1.634301;1.293091;0.161368;-0.480978;0.803841
8.688325;-1.719086;1.362193;0.424570;-0.229053;0.936430
8.859880;-1.501934;1.672454;0.348168;-2.059738;3.746302
8.846809;-1.389409;1.665864;0.032632;-2.421700;3.505544
8.769841;-2.077749;1.449958;0.298206;-1.449728;0.223113
8.688009;-1.670209;1.328020;0.197990;-0.505380;0.051143
8.708922;-1.582220;1.370486;0.432045;-0.234750;0.520215
8.537507;-1.653146;1.398954;0.496920;-0.452941;-0.176764
8.554344;-1.880365;1.425892;0.291651;-0.811623;-0.569780
8.736510;-2.017344;1.498998;0.357047;-1.309564;0.505499
8.618537;-1.930506;1.483681;0.306449;-1.278452;0.696693
8.763087;-1.697494;1.416121;0.545053;-0.663745;0.931122
8.888777;-1.646339;1.511378;0.436027;-0.348135;0.444787
8.696434;-1.740715;1.496381;0.102274;-0.072569;-0.767905
8.690697;-1.848915;1.445132;0.227438;-0.357842;-1.221972
8.583342;-1.909574;1.369725;0.175153;-0.202103;-1.196473
8.645356;-2.288391;1.443238;0.642900;-1.045436;-0.142520
8.637207;-2.329674;1.584895;0.726245;-1.829393;0.718691
8.688786;-2.332674;1.635008;0.423388;-1.994959;0.075076
8.832597;-1.807905;1.423394;0.340051;-1.540649;1.053573
8.757778;-1.413510;1.407692;0.157455;-0.839323;0.779655
8.784423;-1.764698;1.434232;0.448110;-0.050356;-0.411890
8.864283;-1.430749;1.386934;0.342471;0.223992;0.318245
8.822287;-1.345495;1.282953;0.013432;0.050347;-0.384840
8.750335;-0.892408;1.449864;-0.033956;0.958580;-0.517439
8.863825;-0.701005;1.463316;0.039199;1.160613;-0.730752
9.149596;-1.801104;1.730458;0.667000;-1.118453;1.192454
8.885077;-2.521604;1.957147;0.630480;-1.311014;-0.285229
8.785084;-1.588068;1.855508;0.122332;-0.448001;-0.347292
8.667740;-1.091701;1.754241;-0.125080;0.768535;-0.734695
8.565745;-1.445607;1.638739;0.029909;0.672025;-1.014311
8.704925;-1.749856;1.416060;0.334585;1.448942;-1.135371
8.864629;-1.885439;1.534491;0.459001;0.366372;-0.648688
8.899585;-2.334008;1.743860;0.430398;-2.322296;0.088430
9.223009;-1.614022;2.020164;0.061384;-3.657458;5.567026
9.132613;-1.078719;1.925685;0.040711;-1.709264;3.239884
8.971315;-1.676278;1.609695;0.558200;-0.429489;-0.182379
8.920831;-1.812665;1.575640;0.488625;-0.184975;0.042455
8.787801;-2.066076;1.567199;0.231369;-0.243338;-1.316632
8.782853;-2.088307;1.652599;0.246362;-0.312987;-1.198941
8.813072;-2.354517;1.734867;0.438017;-1.604150;-0.544609
8.848828;-2.329800;1.681338;0.760537;-1.126085;-0.368277
9.065603;-2.122587;1.773599;0.645211;-1.877949;1.052876
8.957637;-1.535485;1.835897;0.058914;-0.499446;0.137590
8.988421;-1.527951;1.846316;0.027623;-0.218215;-0.283840
8.912386;-1.673629;1.620650;0.028877;0.526220;-1.595295
8.938710;-1.968299;1.597648;0.424955;0.401354;-0.886497
9.033627;-2.395199;1.634833;0.684427;-0.638593;-0.668274
8.965282;-2.273475;1.650770;0.366721;-1.127460;-0.341581
8.853648;-2.234610;1.681722;0.266073;-1.327765;-0.483430
8.882095;-1.706178;1.752109;0.102746;-1.022723;0.139045
9.112658;-1.900094;1.731899;0.487077;-1.097351;1.270899
8.991814;-2.439086;1.680335;0.711607;-1.362359;0.079035
8.961962;-2.019833;1.638852;0.435736;-1.745882;1.202211
8.935144;-1.612842;1.754641;0.135159;-0.503796;0.402249
8.885949;-1.618467;1.704880;0.041845;-0.395869;0.159648
8.982136;-2.194511;1.697686;0.641061;-0.956825;-0.198046
8.825451;-1.809004;1.544205;0.543509;-0.873757;1.346764
8.843563;-2.086883;1.576991;0.340503;-2.400781;2.589293
8.960479;-2.451227;1.474190;0.446775;-1.819925;-0.120283
8.848594;-2.109647;1.545431;0.303440;-1.056173;-0.463218
8.834116;-1.882435;1.625573;0.457791;-0.763912;0.481578
9.008092;-2.062727;1.653338;0.537661;-1.080672;0.476904
9.140536;-1.857878;1.594341;0.166268;-0.861326;0.160699
9.128139;-1.782894;1.580071;0.175279;-0.474032;-0.379253
8.969135;-1.694332;1.431403;0.221614;-0.013124;-0.596125
8.931694;-1.640744;1.437401;0.467145;0.339138;-0.302036
9.016437;-1.949051;1.598610;0.516723;-1.512271;0.788194
8.846990;-1.964010;1.578100;0.198695;-2.040268;0.826168
8.882150;-2.299201;1.618096;0.374406;-1.923841;0.230904
8.816108;-2.180208;1.494680;0.323115;-0.479657;-0.809371
9.038433;-2.610347;1.568478;0.787571;-1.730350;-0.355668
8.863828;-2.363731;1.608794;0.581156;-0.556056;-0.500364
8.842797;-2.146664;1.657908;0.429706;-2.084032;0.297133
8.737276;-1.720466;1.552014;0.087257;-0.161596;-1.042179
8.812894;-1.781822;1.569245;0.048037;-0.315109;-0.976571
8.811252;-1.702695;1.747201;0.345630;-0.123971;-0.718206
8.844518;-1.469525;1.803133;0.297016;0.346440;0.046739
8.687929;-1.805035;1.658156;0.062335;0.495297;-1.256569
8.797501;-2.123286;1.729475;0.225861;-0.732439;-0.573400
8.878413;-2.292172;1.661777;0.459299;-1.611514;-0.261983
9.032806;-1.445833;1.765111;0.433133;-1.176484;1.866176
9.029498;-0.279697;1.675365;0.031284;0.497168;1.295086
7.669910;7.980360;1.575612;-16.320000;-10.353664;-4.522321
5.281723;-0.878338;-5.543308;0.305460;-0.639794;-0.408350
5.320977;-0.709177;-5.656500;0.194777;-0.312136;-0.582900
5.284707;-1.090285;-5.409132;0.094197;-1.839354;0.367623
5.359560;-0.904802;-5.301569;-0.121180;-1.587941;0.404244
5.399012;-0.245495;-5.547450;-0.401318;-0.065225;-0.945399
5.223217;-0.689465;-5.619932;0.182806;-0.181308;-0.338659
5.204627;-0.309039;-5.715858;0.077494;0.022067;0.199603
5.006358;-0.118034;-5.806439;-0.204741;-0.049128;0.162619
4.887551;-0.901593;-5.523603;0.078983;-1.047591;-0.290253
4.819239;-0.834410;-5.404481;-0.043241;-0.859901;0.030211
4.873362;-0.940441;-5.547098;0.184385;-0.262691;-0.051005
5.156347;0.113949;-5.977815;0.130447;-0.015332;0.246959
5.120726;0.743479;-6.141082;-0.314002;-0.265587;0.071332
4.888585;0.290109;-5.810171;-0.244698;-0.307590;0.029587
4.924859;0.015147;-5.791563;-0.190422;-0.490500;0.465635
4.706640;-0.812783;-5.933139;0.243208;0.079914;-0.742592
4.973172;0.613560;-6.240457;0.035158;0.108749;-0.392164
4.897344;0.721992;-6.177442;-0.267764;-0.406297;-0.238323
4.615798;-0.554838;-5.986096;-0.012929;-0.455311;-0.693173
4.635379;-0.084765;-6.180029;-0.174327;0.084055;-0.686917
4.739522;-0.717337;-6.036410;0.336194;-1.084712;0.111248
4.607673;-1.241505;-5.663787;0.363076;-1.665185;-0.038944
4.920922;0.202194;-5.853667;-0.088669;-1.576004;1.392387
4.947465;0.648149;-6.024204;-0.223545;-0.763513;0.889116
5.035434;0.160825;-5.761200;-0.201737;-1.172447;2.269535
5.088268;-0.076895;-5.786307;0.122071;-0.972305;2.307283
4.774928;-0.218400;-6.125380;0.189613;0.354810;-0.447773
4.652137;-0.236222;-6.073599;-0.074634;-0.390133;-0.563455
4.579384;-0.486679;-5.927797;-0.023225;-0.508501;-0.599793
4.587380;-0.084313;-6.069454;-0.119503;0.356539;-1.078139
4.756194;-0.070193;-6.003401;0.066046;0.661681;-0.894587
4.771010;0.054798;-6.101161;0.104245;0.378226;-0.656865
4.976768;0.830636;-6.038688;-0.556306;0.821606;-0.819651
4.901376;0.780824;-6.077783;-0.696061;0.768191;-0.522136
4.639935;-0.284096;-6.114715;-0.161077;-0.826658;-0.384229
4.753288;-1.081672;-5.828432;0.379656;-1.721235;0.149582
4.577589;-1.466161;-5.615550;0.534506;-2.323638;0.250383
4.478123;-1.479651;-5.613916;0.186735;-2.461582;0.244107
4.349990;-1.316686;-5.752994;0.109541;-1.582460;-0.093329
4.358099;-1.483524;-5.631134;0.202666;-2.333471;0.267335
4.538231;-1.720706;-5.683089;0.500680;-2.319648;0.382202
4.666487;-1.589076;-5.571198;0.517224;-2.690463;0.842519
4.538565;-1.159931;-5.691115;0.091787;-1.980879;0.419139
4.462253;-1.255800;-5.620435;0.207867;-2.298276;0.609114
4.452445;-1.330519;-5.568475;0.216372;-2.559770;0.546347
4.537464;-0.947945;-5.941888;0.265976;-1.383965;0.179951
4.565016;-1.351248;-5.857610;0.498858;-2.465109;0.750363
4.539797;-1.524837;-5.617888;0.222563;-3.144804;0.555253
4.581622;0.150277;-5.886882;-0.118668;-2.099313;4.754195
4.648081;0.656045;-5.855823;-0.405803;-0.973757;3.883264
5.427575;1.452237;-5.775784;-0.129999;-2.968313;6.456909
5.430404;2.002296;-5.741044;-0.549622;-2.327279;5.151558
5.016798;0.229900;-5.619824;-0.550711;-1.854051;2.007312
4.697784;-0.755056;-5.745566;-0.071668;-2.296783;1.969093
4.438728;0.079655;-6.325145;-0.055887;-0.365830;-0.837487
4.513036;0.798056;-6.550940;-0.104210;1.279367;-1.410265
4.711614;0.165420;-6.403304;0.148099;-0.009098;-0.626268
4.420724;-0.443966;-6.112090;-0.026374;-0.700687;-0.482883
4.471660;-0.010271;-6.218312;-0.249825;-0.292238;-0.685946
4.575084;0.214143;-6.282447;-0.259253;-0.143800;-0.707886
4.522054;-0.247091;-6.247038;0.256078;0.127735;-0.499462
4.385790;-0.139993;-6.343047;0.217434;0.805264;-1.230763
4.811387;1.686004;-6.830090;-0.506930;-0.217632;-0.523131
4.820369;1.977305;-6.837021;-0.601861;-0.444241;-0.167594
4.862004;2.485090;-7.347796;-0.187869;-0.363091;-0.200475
5.243987;2.979348;-7.480578;-0.182632;-0.904307;0.320485
4.591245;1.252636;-6.686158;-0.194984;0.512820;-0.847554
4.483934;0.353384;-6.581354;-0.205354;-0.111356;-0.935552
4.517423;0.119623;-6.467151;-0.139049;-0.804486;-0.603800
4.606337;0.273343;-6.385613;-0.177154;-0.835261;-0.498439
4.900393;1.692517;-6.850997;-0.242984;0.175047;-0.684823
4.962736;1.816787;-6.951269;-0.217095;0.082062;-0.476573
4.602303;-0.012150;-6.299199;0.091513;-1.788878;0.741371
4.285952;-1.296477;-5.776278;0.134064;-2.382828;0.109094
4.217923;-0.891985;-5.849390;0.025152;-1.537479;-0.136735
4.230387;-0.652378;-5.836743;0.238535;-0.789898;0.305488
4.292065;-0.595952;-5.842369;0.203433;-0.946540;0.856250
4.243493;-0.821081;-5.950403;0.016364;-1.803578;-0.007079
4.106938;-1.002801;-5.925060;0.123373;-2.061786;0.008356
4.244190;-1.514314;-5.640157;0.223870;-3.416004;0.786688
4.233675;-1.672842;-5.562257;0.472726;-2.541458;0.346260
4.173783;-1.551446;-5.637351;0.473225;-2.300488;0.521725
4.157138;-1.130001;-5.680611;0.089677;-2.443993;1.044336
4.417114;-0.491294;-5.899509;-0.235095;-1.538195;0.434294
4.491006;-0.704508;-5.870169;-0.112673;-2.051015;-0.010658
4.318056;-0.958638;-6.001742;0.391999;-1.582208;0.177877
4.276598;-0.858014;-6.184398;0.230244;-0.811594;-0.664093
4.172871;-0.818255;-6.049372;-0.084787;-1.580145;-0.224108
4.137764;-0.702132;-6.065151;-0.120174;-1.437057;-0.133190
4.230722;-0.729115;-6.107078;-0.137969;-1.348283;0.206910
4.381983;-1.077327;-5.998656;0.250180;-1.765215;0.848600
4.330717;-1.482932;-5.842160;0.530660;-3.236797;1.144801
4.142313;-0.858990;-5.996939;-0.036335;-2.201020;0.471468
4.300866;0.344123;-6.447739;-0.306167;-0.492998;-0.525629
4.352565;0.593980;-6.556670;-0.314769;-0.588972;-0.598415
4.183315;-0.523576;-6.303001;0.212145;-0.772843;-0.363313
4.272967;-0.825585;-6.023768;0.299024;-1.345860;0.427875
4.086656;-0.626513;-6.118541;-0.135662;-1.015644;-0.066242
4.193090;-0.870538;-5.945174;-0.038255;-1.656954;0.028838
4.092890;-1.217815;-5.811741;0.041129;-1.920882;-0.094758
4.095884;-1.355301;-5.749961;0.466017;-2.423580;0.518689
4.203743;-0.715115;-6.085082;0.149120;0.052882;-0.779394
4.153062;-0.146382;-6.331730;-0.127352;-0.402505;-0.716506
4.189292;-0.142772;-6.238620;-0.186924;-0.311273;-0.274411
4.362482;-0.498742;-6.203738;-0.128892;-0.671100;-0.625228
4.618835;0.867868;-6.804693;0.019227;0.258926;-0.545228
4.576189;1.294246;-6.727062;-0.041914;0.135194;-0.374957
4.213868;0.280636;-6.377191;-0.271900;0.133082;-0.823463
6.629612;12.548796;-7.271164;-3.544656;-7.241714;12.350919
7.976851;-1.585626;2.438237;0.572825;-3.243179;6.970968
7.987616;-1.473327;2.453766;0.554818;-2.847847;6.707632
7.821758;-2.403688;2.093480;0.263496;-0.920038;-0.623712
7.910650;-2.491816;2.209099;0.334456;-2.019942;0.277919
7.758715;-2.476444;2.252452;0.347850;-1.750104;-0.118110
7.721878;-2.316791;2.078386;0.525487;-0.255128;-0.506178
7.696194;-2.339809;2.147156;0.502187;-0.429273;-0.416233
7.710316;-2.365517;2.187337;0.306219;-1.613663;-0.048712
8.025768;-2.047133;2.157256;0.276027;-0.341246;-0.689885
7.998679;-2.247719;2.194355;0.258058;-0.512694;-0.814753
8.115665;-2.785924;2.363926;0.735615;-1.835645;-0.099900
8.182206;-2.870986;2.423174;0.901247;-2.645693;0.317062
7.939303;-2.641496;2.297860;0.457934;-1.980060;-0.336658
7.842154;-2.754027;2.265877;0.522789;-2.175691;-0.285098
7.835470;-2.463620;2.429371;0.541454;-3.971292;5.433443
8.232542;1.732284;1.998128;-0.036814;2.946559;0.501899
7.205986;2.122206;1.461462;-0.462994;3.311302;0.460231
6.793261;4.349685;1.125073;-0.857772;3.654469;3.414927
6.993119;4.925399;1.266018;-1.015795;4.634734;2.376121
6.750598;1.314853;1.257612;-0.406240;1.796652;1.336688
6.512866;-0.424982;1.260122;0.083227;1.528607;-0.094646
6.491557;0.691687;0.999209;-0.028475;3.747664;-1.573610
5.965330;0.143366;0.669609;-0.162105;2.914318;-1.659543
5.996041;-0.080654;0.843262;-0.225658;2.178927;-0.911355
7.158299;2.141354;1.507204;-0.665933;3.751140;-1.757740
7.625783;-0.332722;1.792370;0.113391;1.821640;0.993391
7.436895;-2.417850;1.986891;0.635290;-1.277128;-0.120127
7.463630;-2.286639;1.960659;0.388013;-1.333421;-0.387096
7.730599;-2.447972;2.146381;0.471990;-1.745847;-0.535949
7.434429;-2.204275;2.071636;0.283849;-1.115099;-0.289328
7.561786;-2.292241;2.045895;0.544087;-1.239292;0.244781
7.802990;-1.824253;1.963993;0.317899;1.269985;-1.177648
7.728307;-1.959860;1.929733;0.140563;0.283588;-0.704026
7.974155;-2.453588;2.147262;0.345117;-1.536409;-0.314727
8.482146;7.076338;1.096096;0.990518;1.521406;6.778288
10.041663;17.517605;1.604358;-0.758397;10.334637;3.213862
10.843120;15.533655;3.292122;-1.236844;7.892692;5.962592
10.085929;3.199312;4.571412;-1.394882;4.669594;2.012348
9.909379;1.062247;4.384186;-1.115234;4.024123;-0.215958
9.771453;3.156386;4.300913;-1.984043;6.207896;-1.221512
8.801290;0.096033;3.676093;-0.307226;4.242707;-2.053215
8.740470;-0.843741;3.739187;-0.172782;3.856420;-2.150626
14.492013;60.266726;3.494605;15.930528;-2.434486;29.070251
11.994637;117.933832;1.554667;55.526949;-8.793434;-9.858462
-4.777374;21.343570;-5.213218;-2.418846;6.407827;3.911304
-3.750902;20.579621;-5.355539;-2.111948;8.886863;2.718375
0.186667;53.644221;-3.261211;-20.550495;-10.062262;5.536929
14.372075;50.952091;7.424699;-52.206857;0.637654;1.295321
16.571521;31.238761;8.517655;-22.292949;21.866349;10.969311
12.004505;10.537744;7.316075;-8.108935;12.010480;5.459549
8.601664;1.638174;5.794645;-0.608805;4.241851;-0.392422
9.245753;5.902831;5.673242;-2.389918;6.815094;0.855403
10.350982;7.990925;6.119022;-5.361039;8.593836;3.076301
11.045608;5.695115;6.561726;-6.655834;9.188184;2.047077
10.970341;2.260160;6.535771;-3.847599;4.796882;3.526903
10.312616;-0.059503;5.891538;-1.147690;4.367031;-1.651136
9.366344;-1.621101;5.653655;-0.279104;1.440163;-1.243348
9.489735;-1.493018;5.718316;-0.396910;1.756823;-1.149534
9.731864;-2.305477;5.977747;-0.206855;0.373189;-1.151613
10.146282;-2.723188;5.988387;0.353487;-0.283239;-0.479784
10.140592;-3.000772;6.016156;0.595326;-1.467650;0.032180
