Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.803389
Right Upper Leg_Ay_Median;0.812657
Right Upper Leg_Ay_Std;0.592673
Right Upper Leg_Ay_Var;0.336787
Right Upper Leg_Ay_RMS;1.120361
Right Upper Leg_Ay_AvgDeriv;0.505126
Right Upper Leg_Ay_Skew;0.600235
Right Upper Leg_Ay_Kurt;0.267348
Right Upper Leg_Ay_IQR;0.566594
Right Upper Leg_Ay_ZCR;1.532583
Right Upper Leg_Ay_MCR;1.532583
Right Upper Leg_Ay_DomFreq;0.160956
Right Upper Leg_Ay_Energy;0.655705
Right Upper Leg_Ay_SpecEnt;0.805181
Right Upper Leg_Az_Mean;41.127474
Right Upper Leg_Az_Median;39.108508
Right Upper Leg_Az_Std;0.423363
Right Upper Leg_Az_Var;0.268389
Right Upper Leg_Az_RMS;38.821808
Right Upper Leg_Az_AvgDeriv;0.435915
Right Upper Leg_Az_Skew;0.658052
Right Upper Leg_Az_Kurt;0.467663
Right Upper Leg_Az_IQR;0.405822
Right Upper Leg_Az_ZCR;2.208903
Right Upper Leg_Az_MCR;2.208903
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;20.788745
Right Upper Leg_Az_SpecEnt;0.293700
Right Upper Leg_Gx_Mean;1.205674
Right Upper Leg_Gx_Median;1.302311
Right Upper Leg_Gx_Std;0.589080
Right Upper Leg_Gx_Var;0.368658
Right Upper Leg_Gx_RMS;1.661015
Right Upper Leg_Gx_AvgDeriv;0.544062
Right Upper Leg_Gx_Skew;0.751789
Right Upper Leg_Gx_Kurt;0.486314
Right Upper Leg_Gx_IQR;0.552402
Right Upper Leg_Gx_ZCR;1.255520
Right Upper Leg_Gx_MCR;1.255520
Right Upper Leg_Gx_DomFreq;0.315906
Right Upper Leg_Gx_Energy;0.930035
Right Upper Leg_Gx_SpecEnt;0.599516
Right Upper Leg_Gy_Mean;0.415536
Right Upper Leg_Gy_Median;0.351637
Right Upper Leg_Gy_Std;0.417672
Right Upper Leg_Gy_Var;0.312600
Right Upper Leg_Gy_RMS;0.427800
Right Upper Leg_Gy_AvgDeriv;0.446447
Right Upper Leg_Gy_Skew;0.691310
Right Upper Leg_Gy_Kurt;0.496312
Right Upper Leg_Gy_IQR;0.341124
Right Upper Leg_Gy_ZCR;2.032335
Right Upper Leg_Gy_MCR;2.032335
Right Upper Leg_Gy_DomFreq;0.662174
Right Upper Leg_Gy_Energy;0.316106
Right Upper Leg_Gy_SpecEnt;3.147805
Right Upper Leg_Gz_Mean;0.473713
Right Upper Leg_Gz_Median;0.342325
Right Upper Leg_Gz_Std;0.492109
Right Upper Leg_Gz_Var;0.326170
Right Upper Leg_Gz_RMS;0.503991
Right Upper Leg_Gz_AvgDeriv;0.461091
Right Upper Leg_Gz_Skew;0.733475
Right Upper Leg_Gz_Kurt;0.592741
Right Upper Leg_Gz_IQR;0.442403
Right Upper Leg_Gz_ZCR;1.770623
Right Upper Leg_Gz_MCR;1.770623
Right Upper Leg_Gz_DomFreq;0.549498
Right Upper Leg_Gz_Energy;0.340000
Right Upper Leg_Gz_SpecEnt;3.510895
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.752044
Right Upper Leg_Corr_GxGy;0.834998
Right Upper Leg_Corr_GxGz;0.865824
Right Upper Leg_Corr_GyGz;0.832362
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.793308
Right Upper Leg_Corr_AzGz;0.793001
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.861735
Right Upper Leg_Corr_AyGz;0.836617
Right Upper Leg_Corr_AzGx;1.061038
Right Upper Leg_Corr_AzGy;0.872775
Right Upper Leg_AI;52.171791
Right Upper Leg_VI;0.272580
Right Upper Leg_SMA;25.536285
Right Upper Leg_EVA1;0.277381
Right Upper Leg_EVA2;0.316679
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;44.871848
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;1.217962
Right Upper Leg_AAE;22.959933
Right Upper Leg_ARE;0.330019
