15.300379;-3.584758;-2.887236;3.279250;-1.124417;0.167910
10.367658;-4.995221;-6.143425;0.813936;2.319526;-0.312093
-4.385491;1.770789;-2.915765;0.612489;1.692021;0.260970
-6.418498;-0.078298;1.007820;1.658661;1.846190;-1.004230
-7.985565;2.312885;-2.309030;2.840426;4.369923;-0.359801
-7.578769;-2.548454;3.177041;2.129305;2.552106;0.098355
-7.673663;-2.230074;3.623462;2.906465;2.380837;0.013029
-0.139573;4.033603;-0.260195;3.185037;-2.523182;-1.770928
5.209581;4.070227;4.908302;-1.343292;-2.170900;-1.290881
12.046200;6.110167;5.976525;-2.537097;4.959938;1.345550
17.366287;4.925087;7.714246;-6.858919;7.685876;1.451931
10.339562;6.111744;2.790778;-3.121824;2.940485;-0.434445
0.439405;1.464596;-0.580276;-1.227351;-0.056603;-1.487209
-4.188731;2.245581;-2.364175;-1.010279;1.227391;-0.354897
-5.716503;0.031756;-0.152288;-0.789369;1.490128;-0.215822
-5.494734;-1.217220;2.170757;0.478480;-1.065601;0.000875
3.747788;2.730057;2.597705;2.268781;-3.637738;2.407288
10.249026;2.178932;3.439397;2.158654;-1.398088;6.206607
13.881709;-5.654585;1.875010;-1.542368;2.088222;2.652907
11.246145;-2.722678;-1.152755;-1.504942;2.567814;1.297778
-1.322679;3.220958;-1.984182;-1.518390;1.457354;-0.452985
-4.933771;1.041775;-0.077556;0.738008;-0.636196;-0.709048
-6.574840;-1.429619;1.271460;0.682439;1.047781;-0.414541
-7.554505;-0.599283;0.857688;2.624099;2.610114;-0.478188
-7.624140;-1.539656;2.126333;1.582767;2.658188;0.670274
4.492371;1.429735;1.127125;1.864585;-2.645910;-0.505505
15.681760;-5.441041;-1.055513;4.356109;-0.190201;-0.354762
12.873473;-4.614165;-3.302834;0.057997;2.864824;-1.333806
-1.292049;5.017808;-2.383565;-0.046023;0.844376;-0.778247
-5.037795;-0.340005;-0.665917;-2.245677;-1.493094;0.990171
-6.326931;-0.654631;-1.628143;-1.422653;0.394430;1.560268
-6.509400;-0.274768;-1.636167;-1.176293;0.097221;1.404761
20.287012;-4.602123;-0.168841;4.656822;0.244982;-2.149583
19.834062;-3.502155;-2.473893;0.429601;4.065716;-3.476364
3.041807;6.395077;-1.091306;0.180417;1.560609;-2.675500
-5.994074;-0.119406;-0.685088;-0.588154;-0.308990;0.418818
-6.621242;0.826833;-1.983957;-0.053701;1.140831;0.075040
-6.551954;0.677338;-1.964517;-0.434009;1.014584;0.136467
-5.599850;-1.764157;0.930587;-1.891319;-1.476123;0.951053
-1.748821;4.195356;-0.431603;2.741501;-3.025121;-2.791395
8.395308;0.290721;2.010769;-0.271559;-3.284576;1.786166
10.974328;-0.311164;2.053110;-1.509176;-1.213692;2.051996
3.617825;3.140549;2.043719;-0.662677;-0.787878;-3.174788
-4.320267;2.012759;-1.636857;-1.805787;-0.490946;0.048081
-4.383529;-1.747577;1.752597;-1.366682;-3.866165;0.533766
