0.073009;0.460893;-0.257594;1.421056;2.501288;-1.702869;-1.021117;2.254178
0.475689;-1.958729;-1.531167;0.997979;0.706502;-1.534881;-0.520687;1.378361
0.663114;-4.070770;-1.739967;-0.081670;-1.510497;-0.471678;0.675656;1.534546
0.314264;-4.491221;-1.404593;0.000177;-1.743975;0.523546;0.573056;1.693827
0.789227;-4.069576;-1.175250;-0.065698;-1.159955;0.558428;-0.797426;1.613254
2.948951;1.350486;1.714638;-0.062673;2.779171;-2.118005;2.356455;5.838320
1.153201;4.671824;0.746213;0.205002;4.800790;-3.210039;1.748176;1.969105
-2.189665;2.673315;1.129728;0.483525;5.781875;-3.453216;2.648356;0.303646
-0.750786;-1.680898;0.205684;1.897000;2.225504;-0.486081;0.805780;1.055915
1.045561;-2.686743;-2.097812;1.259791;0.652035;0.260767;0.573033;3.161014
0.786471;-3.630994;-1.921113;0.583691;-0.787520;-0.442341;-1.499915;1.711161
2.144944;-2.350513;-0.767498;0.103097;0.282623;0.475284;4.275003;3.825584
2.052852;0.616711;-0.540221;2.175300;2.159059;-0.551357;1.607760;2.771399
1.253785;0.759523;-0.366292;1.193995;3.222266;-3.014042;0.401962;3.139047
0.614198;-1.026410;0.480601;-0.431616;2.087921;-4.726099;-0.402334;-0.368033
0.300220;-2.441745;0.354627;0.583202;0.444329;-2.315321;-1.200406;0.011790
0.316714;-4.712826;-1.377077;1.358960;-1.684765;0.551646;-0.551998;1.004147
1.106765;-4.860414;-1.662357;1.477611;-1.568983;-0.011192;0.675983;2.168548
0.832298;-4.808156;-1.324525;0.882008;-1.349912;-0.549362;-0.261784;1.321470
2.053033;-2.343945;0.126211;0.109052;-0.933548;-0.818262;-0.122290;1.193957
3.331802;2.263088;2.003471;1.146545;1.920312;-3.161077;0.655262;3.290011
3.817294;3.028168;3.323175;1.529491;2.767987;-4.670968;1.599639;0.980362
2.750983;0.199204;1.062533;0.672022;1.584852;-3.233096;0.943179;-0.314178
0.346009;-3.661074;-1.955813;0.638280;-0.744173;-0.230657;-1.603673;0.202949
1.453596;-3.378979;-2.496748;1.573289;-1.148854;0.631438;-0.880046;1.328644
1.714934;-3.616095;-2.561360;1.690871;-1.082288;0.488175;-0.496033;1.441504
0.813410;-4.002176;-2.044029;0.509811;-0.658354;-0.891290;0.774040;2.007559
3.026651;4.867854;2.341750;1.089603;4.413538;-4.198473;-0.392578;1.173558
4.070675;6.359100;1.539659;2.680940;5.815906;-4.781731;-2.381109;2.448057
2.237023;-0.780897;-1.919220;1.601322;1.549413;-2.193921;-1.946291;1.977522
0.339329;-3.940286;-1.156107;0.919504;-0.453390;-0.859238;-1.937603;0.790586
1.499810;-3.083349;-1.763581;1.131117;-1.246993;-0.037621;-0.834085;1.680623
2.683583;-3.027101;-1.936831;1.155445;-1.382142;-0.969379;-0.568889;1.887551
2.550857;-2.510862;-1.940934;-0.326121;-1.183094;-1.380675;2.302379;0.564664
2.037584;0.928233;-1.268403;-3.469268;0.781083;-2.170015;5.544081;-3.276820
2.916888;1.377425;-1.952351;-4.649226;0.416467;-4.128478;3.855845;-4.827339
3.509628;-1.778456;-2.394627;-1.163884;-2.049350;-3.000469;3.108537;-0.448569
3.061992;-3.633134;-0.306172;1.394998;-2.524394;-1.143548;0.925713;1.306015
1.822893;-4.627917;0.301255;0.026584;-2.550287;-0.231853;-0.309764;0.225204
1.841769;-3.228537;-1.406902;1.127232;-1.763468;0.751814;-0.680929;-0.344764
1.729018;-3.599348;-2.049304;1.531665;-1.416422;-0.187002;0.594978;-0.554885
1.202698;-4.654972;-2.582697;0.943732;-1.823031;-1.205098;0.998247;0.027087
-0.269310;-2.422410;-3.186949;-1.814087;0.351615;-1.144361;3.730394;-1.596257
-0.331773;-2.619439;-4.069354;-2.169208;0.581070;-1.359420;2.802005;-0.307641
1.757745;-3.715078;-2.610046;1.082896;-0.982924;-0.942873;-0.024704;0.694568
2.140314;-2.997303;-1.972925;1.741485;-1.646127;0.372697;-0.277359;0.052693
2.685240;-2.381618;0.128170;0.183105;-2.000564;0.759757;0.996799;-0.884116
2.888710;-1.868373;0.003831;0.409468;-2.005203;1.022558;0.777776;-0.322402
2.212840;-2.572520;-1.911481;0.992307;-1.768299;0.305619;0.882668;0.942280
2.780029;-2.527980;-0.003638;0.361847;-1.128206;-0.656498;2.386268;1.036960
3.384826;-1.670325;2.089620;-0.783359;-2.272705;-1.948750;2.249621;-1.756558
3.506222;-2.684274;1.135200;-1.453951;-3.424032;-1.888496;2.292651;-1.550552
2.386379;-4.547701;-1.818866;-0.021302;-3.265691;-0.901005;-0.231211;2.069079
1.411712;-5.153681;-1.116512;0.112592;-2.215240;-1.100509;0.545874;1.482371
0.565202;-5.385347;-1.317107;0.155348;-1.623367;-0.856587;-0.051268;1.063974
1.074813;-4.922508;-2.196444;0.452953;-2.360341;-0.197391;-0.478128;0.650610
1.494858;-5.056755;-2.106214;0.026093;-2.440150;-1.493624;0.255356;0.914260
2.544519;-3.119985;-0.758377;-0.592211;-2.216075;-2.910907;0.277912;-0.868219
2.859120;-3.574980;0.179108;-1.046427;-2.495419;-2.627513;1.442469;-0.045416
1.977650;-4.077130;-1.613752;0.294418;-2.232510;-0.332164;1.941202;2.243458
0.899733;-4.899809;-1.873641;0.399924;-1.840000;-0.330284;0.440603;1.758193
0.423429;-5.629773;-2.251678;-0.107461;-2.049114;-1.162652;0.582187;1.859076
1.339005;-4.955614;-1.848647;0.647375;-2.710481;0.716549;0.230860;1.173086
1.807517;-4.571112;-2.284693;0.556965;-2.345833;0.370787;0.763072;2.238691
1.193465;-5.063969;-2.527882;0.170060;-2.505501;-0.580343;0.719398;1.427711
4.239782;-3.676048;-0.044800;-2.388593;-3.410234;-4.081511;0.238663;-1.556826
4.790089;-3.624403;-1.162300;-1.157701;-3.836181;-4.258424;0.041232;-1.727758
2.426514;-5.507643;-1.076152;0.011654;-3.462414;-2.871568;0.459707;-0.015997
2.098547;-4.859614;-0.436477;-0.675524;-2.668866;-1.735337;0.541271;0.385821
1.143219;-3.306039;-2.215997;0.658585;-1.630254;-0.061503;0.061622;-0.083407
1.061441;-4.182999;-2.638296;0.312977;-1.238997;-0.402905;-0.856270;0.018909
1.503509;-4.953314;-2.597513;0.170907;-2.067777;-1.151060;0.041181;1.325386
1.638537;-4.936454;-1.564339;-0.760666;-2.066625;-1.765088;0.731654;1.893523
1.472791;-5.107032;-0.871583;-1.193642;-2.219964;-1.353812;1.014903;1.349294
1.501275;-4.870573;-1.690679;0.890204;-2.141732;-0.200694;0.312200;1.796205
1.689638;-3.392460;-2.656204;0.359728;-2.139204;1.324017;-0.799994;0.986753
