-1.148443;-1.069547;0.085999;-0.747093;3.472886;1.753181
-1.152584;-0.114819;0.080548;0.434746;3.376810;1.085677
-1.073150;-0.289937;0.154806;1.043340;2.904803;1.250671
-1.078585;-0.620324;-0.039097;0.205736;4.004796;1.791054
-1.210299;-0.055851;-0.101958;-0.084788;4.993616;1.688960
0.033401;-2.343631;0.291971;-0.420779;-0.089321;1.171113
0.138776;-2.261469;0.324319;-0.299568;-0.974213;1.320712
-0.941524;-0.266727;-0.046129;0.336206;3.937192;0.991449
-0.915660;-0.486059;-0.071318;-0.087629;2.139843;-0.438176
-1.298060;1.717889;-0.087080;0.254007;0.805290;0.552008
-1.408711;1.463388;-0.129542;0.403265;3.510138;1.582875
-1.500585;0.744297;-0.110292;0.025295;5.069931;1.839585
-1.431659;0.114172;0.009396;-0.091160;5.076548;1.746655
-1.447100;0.518216;-0.035338;-0.100056;5.165306;2.127195
-1.355077;0.238010;0.042226;0.327389;5.568384;1.832837
-1.460123;0.564095;-0.043155;-0.104640;4.673112;1.953949
-1.539273;0.813145;-0.206943;-0.763460;4.607917;3.087563
-1.475406;0.774435;0.044267;0.202496;3.575146;1.752288
-1.436938;0.907739;0.162271;0.958826;3.840632;2.054537
-1.396074;0.353486;0.057031;0.677521;5.378513;1.524029
0.001343;-7.477986;1.198582;1.366138;3.519544;6.051508
0.943809;-4.890886;-0.198908;-0.886907;3.296004;1.156171
0.956360;-4.738150;-0.335654;-0.830603;3.336438;0.778276
-0.709334;-2.317762;0.024242;-1.566545;2.973481;0.266990
-0.945203;-1.331750;0.379322;-1.046723;2.298978;1.290206
-1.080307;-0.591379;0.237769;-0.371450;3.367165;1.555882
-1.402882;0.090861;0.100163;0.124050;4.367758;1.014929
-1.149228;-0.644445;0.240326;0.484041;4.366001;1.452251
-1.215906;-1.109576;0.108711;0.124884;4.949361;0.945908
-0.767358;-0.738930;0.198019;-0.371698;1.434916;0.857910
-0.630458;-0.775998;0.194941;-0.167783;1.228470;0.513250
-1.332708;-0.583713;0.126537;0.108871;3.975467;-0.526202
-1.445323;0.657112;0.071153;0.321100;3.878105;1.578350
-1.565206;1.013961;-0.023497;0.055595;4.037966;2.769254
-1.501869;0.583179;0.017171;0.186711;3.834597;1.729802
-0.936026;-1.643389;0.048374;-0.865460;2.642080;-0.100693
-0.813799;-1.729026;-0.114707;-1.535608;2.107008;-0.402660
-1.217803;-1.014752;-0.017038;-1.043395;3.385381;1.222985
-1.426849;-0.215466;0.081626;-1.253704;2.906218;2.899407
-1.257071;-0.866393;0.175415;-0.093445;2.883250;1.901957
-1.043693;-1.599884;0.272325;0.340008;3.628203;0.678358
0.231912;-5.010829;0.280356;-1.312301;1.981704;2.389898
0.175218;-5.034227;0.306236;-1.321018;1.346007;1.873633
