Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.845107
Left Lower Leg_Ay_Median;0.852264
Left Lower Leg_Ay_Std;0.822375
Left Lower Leg_Ay_Var;0.451014
Left Lower Leg_Ay_RMS;1.684841
Left Lower Leg_Ay_AvgDeriv;0.928935
Left Lower Leg_Ay_Skew;0.614446
Left Lower Leg_Ay_Kurt;0.544019
Left Lower Leg_Ay_IQR;0.640989
Left Lower Leg_Ay_ZCR;1.877537
Left Lower Leg_Ay_MCR;1.877537
Left Lower Leg_Ay_DomFreq;0.235644
Left Lower Leg_Ay_Energy;0.990748
Left Lower Leg_Ay_SpecEnt;0.786094
Left Lower Leg_Az_Mean;34.002669
Left Lower Leg_Az_Median;33.905299
Left Lower Leg_Az_Std;0.896122
Left Lower Leg_Az_Var;0.534087
Left Lower Leg_Az_RMS;33.965131
Left Lower Leg_Az_AvgDeriv;1.064768
Left Lower Leg_Az_Skew;0.639457
Left Lower Leg_Az_Kurt;0.512622
Left Lower Leg_Az_IQR;0.863204
Left Lower Leg_Az_ZCR;3.079669
Left Lower Leg_Az_MCR;3.079669
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;17.270725
Left Lower Leg_Az_SpecEnt;0.571638
Left Lower Leg_Gx_Mean;1.450916
Left Lower Leg_Gx_Median;1.445483
Left Lower Leg_Gx_Std;1.077682
Left Lower Leg_Gx_Var;0.665202
Left Lower Leg_Gx_RMS;1.848767
Left Lower Leg_Gx_AvgDeriv;1.174487
Left Lower Leg_Gx_Skew;0.633937
Left Lower Leg_Gx_Kurt;0.514718
Left Lower Leg_Gx_IQR;0.808270
Left Lower Leg_Gx_ZCR;1.879972
Left Lower Leg_Gx_MCR;1.879972
Left Lower Leg_Gx_DomFreq;0.121523
Left Lower Leg_Gx_Energy;1.058439
Left Lower Leg_Gx_SpecEnt;0.487695
Left Lower Leg_Gy_Mean;0.662265
Left Lower Leg_Gy_Median;0.621810
Left Lower Leg_Gy_Std;1.095842
Left Lower Leg_Gy_Var;0.702541
Left Lower Leg_Gy_RMS;1.150606
Left Lower Leg_Gy_AvgDeriv;1.218130
Left Lower Leg_Gy_Skew;0.829956
Left Lower Leg_Gy_Kurt;0.749918
Left Lower Leg_Gy_IQR;0.989833
Left Lower Leg_Gy_ZCR;1.444167
Left Lower Leg_Gy_MCR;1.444167
Left Lower Leg_Gy_DomFreq;0.662161
Left Lower Leg_Gy_Energy;0.695346
Left Lower Leg_Gy_SpecEnt;2.327451
Left Lower Leg_Gz_Mean;0.623421
Left Lower Leg_Gz_Median;0.690680
Left Lower Leg_Gz_Std;0.966314
Left Lower Leg_Gz_Var;0.599946
Left Lower Leg_Gz_RMS;0.980368
Left Lower Leg_Gz_AvgDeriv;1.086121
Left Lower Leg_Gz_Skew;0.740553
Left Lower Leg_Gz_Kurt;0.810418
Left Lower Leg_Gz_IQR;0.764138
Left Lower Leg_Gz_ZCR;1.431356
Left Lower Leg_Gz_MCR;1.431356
Left Lower Leg_Gz_DomFreq;0.706821
Left Lower Leg_Gz_Energy;0.580299
Left Lower Leg_Gz_SpecEnt;2.580809
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.829132
Left Lower Leg_Corr_GxGy;0.798439
Left Lower Leg_Corr_GxGz;0.889103
Left Lower Leg_Corr_GyGz;0.829992
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.809844
Left Lower Leg_Corr_AzGz;0.792866
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.829671
Left Lower Leg_Corr_AyGz;0.803525
Left Lower Leg_Corr_AzGx;0.969833
Left Lower Leg_Corr_AzGy;0.846819
Left Lower Leg_AI;42.295684
Left Lower Leg_VI;0.399622
Left Lower Leg_SMA;21.185015
Left Lower Leg_EVA1;0.468690
Left Lower Leg_EVA2;0.440179
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;34.589914
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;1.473304
Left Lower Leg_AAE;21.217960
Left Lower Leg_ARE;0.748349
