Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.538174
Left Wrist_Ay_Median;1.568325
Left Wrist_Ay_Std;2.703932
Left Wrist_Ay_Var;1.249527
Left Wrist_Ay_RMS;2.311671
Left Wrist_Ay_AvgDeriv;2.104633
Left Wrist_Ay_Skew;0.764535
Left Wrist_Ay_Kurt;0.472905
Left Wrist_Ay_IQR;2.547451
Left Wrist_Ay_ZCR;2.601190
Left Wrist_Ay_MCR;2.601190
Left Wrist_Ay_DomFreq;0.269200
Left Wrist_Ay_Energy;1.137179
Left Wrist_Ay_SpecEnt;1.434851
Left Wrist_Az_Mean;22.381754
Left Wrist_Az_Median;15.238371
Left Wrist_Az_Std;2.521732
Left Wrist_Az_Var;1.164642
Left Wrist_Az_RMS;21.690696
Left Wrist_Az_AvgDeriv;2.521950
Left Wrist_Az_Skew;1.622361
Left Wrist_Az_Kurt;0.691677
Left Wrist_Az_IQR;1.985297
Left Wrist_Az_ZCR;3.582018
Left Wrist_Az_MCR;3.582018
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;11.607400
Left Wrist_Az_SpecEnt;1.533657
Left Wrist_Gx_Mean;2.899605
Left Wrist_Gx_Median;2.823663
Left Wrist_Gx_Std;2.757522
Left Wrist_Gx_Var;1.262008
Left Wrist_Gx_RMS;3.996054
Left Wrist_Gx_AvgDeriv;2.369652
Left Wrist_Gx_Skew;0.762513
Left Wrist_Gx_Kurt;0.615707
Left Wrist_Gx_IQR;2.432346
Left Wrist_Gx_ZCR;2.323040
Left Wrist_Gx_MCR;2.323040
Left Wrist_Gx_DomFreq;0.181383
Left Wrist_Gx_Energy;1.905650
Left Wrist_Gx_SpecEnt;1.752408
Left Wrist_Gy_Mean;0.757391
Left Wrist_Gy_Median;0.774217
Left Wrist_Gy_Std;1.904708
Left Wrist_Gy_Var;0.916219
Left Wrist_Gy_RMS;1.976828
Left Wrist_Gy_AvgDeriv;2.078357
Left Wrist_Gy_Skew;0.768759
Left Wrist_Gy_Kurt;0.856377
Left Wrist_Gy_IQR;1.843780
Left Wrist_Gy_ZCR;2.727355
Left Wrist_Gy_MCR;2.727355
Left Wrist_Gy_DomFreq;1.215573
Left Wrist_Gy_Energy;0.966723
Left Wrist_Gy_SpecEnt;4.598181
Left Wrist_Gz_Mean;0.859690
Left Wrist_Gz_Median;0.849166
Left Wrist_Gz_Std;2.729581
Left Wrist_Gz_Var;1.295861
Left Wrist_Gz_RMS;2.954513
Left Wrist_Gz_AvgDeriv;2.008441
Left Wrist_Gz_Skew;0.759945
Left Wrist_Gz_Kurt;0.711790
Left Wrist_Gz_IQR;2.583451
Left Wrist_Gz_ZCR;2.263579
Left Wrist_Gz_MCR;2.263579
Left Wrist_Gz_DomFreq;0.563142
Left Wrist_Gz_Energy;1.523127
Left Wrist_Gz_SpecEnt;2.846329
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.830950
Left Wrist_Corr_GxGy;1.324169
Left Wrist_Corr_GxGz;0.912600
Left Wrist_Corr_GyGz;1.089158
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.972989
Left Wrist_Corr_AzGz;0.875027
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.825764
Left Wrist_Corr_AyGz;0.821834
Left Wrist_Corr_AzGx;0.907187
Left Wrist_Corr_AzGy;0.947596
Left Wrist_AI;29.837475
Left Wrist_VI;1.181572
Left Wrist_SMA;14.731615
Left Wrist_EVA1;1.190312
Left Wrist_EVA2;1.325150
Left Wrist_CAGH;0.000000
Left Wrist_AVH;26.222165
Left Wrist_AVG;0.000000
Left Wrist_ARATG;2.690927
Left Wrist_AAE;11.509451
Left Wrist_ARE;1.645860
